table_id,table_title,universe
B07004C,Geographical Mobility In The Past Year (American Indian And Alaska Native Alone) For Current Residence In The United States,American Indian and Alaskan Native alone population 1 year and over in the United States
B01002C,Median Age By Sex (American Indian And Alaska Native),People who are American Indian and Alaska Native alone
C25055,Age Of Householder,Renter-occupied housing units paying cash rent
B07204,"Geographical Mobility In The Past Year For Current Residence--State, County And Place Level In The United States",Population 1 year and over in the United States
B11001E,Household Type (Including Living Alone) (Native Hawaiian And Other Pacific Islander Alone),Households with a householder who is Native Hawaiian and Other Pacific Islander alone
B11002C,Household Type By Relatives And Nonrelatives For Population In Households (American Indian And Alaska Native Alone),Population in households with a householder who is American Indian and Alaska Native alone
B25068,Bedrooms By Gross Rent,Renter-occupied housing units
B99259,Imputation Of Plumbing Facilities,Housing units
C27014,Public Health Insurance By Work Experience By Age,Civilian noninstitutionalized population 18 years and over
B09005,"Household Type For Children Under 18 Years In Households (Excluding Householders, Spouses, And Unmarried Partners)","Population under 18 years in households (excluding householders, spouses, and unmarried partners)"
B17020E,Poverty Status In The Past 12 Months By Age (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined
B25094,Selected Monthly Owner Costs,Owner-occupied housing units
C06001PR,Place Of Birth By Age In Puerto Rico,Total population in Puerto Rico
C25117,Tenure By House Heating Fuel,Occupied housing units
C20005D,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Asian Alone),Asian alone population 16 years and over
B12001,Sex By Marital Status For The Population 15 Years And Over,Population 15 years and over
C19037F,Age Of Householder By Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),Households with a householder who is Some other race alone
C12002D,Marital Status For The Population 15 Years And Over (Asian Alone),Asian alone population 15 years and over
B20017B,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months (Black Or African American Alone),Black or African American alone population 16 years and over with earnings in the past 12 months
C25032B,Units In Structure (Black Or African American Alone Householder),Occupied housing units with a householder who is Black or African American alone
C17026,Ratio Of Income To Poverty Level Of Families In The Past 12 Months,Families
B98032,Overall Housing Unit Characteristic Imputation Rate,otal Population
B992523,Imputation Of Selected Monthly Owner Costs For Owner-Occupied Housing Units,Owner-occupied housing units
B23024,Poverty Status In The Past 12 Months By Disability Status By Employment Status For The Population 20 To 64 Years,Population 20 to 64 years for whom poverty status is determined
C25032G,Units In Structure (Two Or More Races Householder),Occupied housing units with a householder who is Two or more races
B19113B,Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Black Or African American Alone Householder),Families with a householder who is Black or African American alone
C02015,Asian Alone By Selected Groups,Total Asian alone population
C23001,Sex By Age By Employment Status For The Population 16 Years And Over,Population 16 years and over
B05003B,Sex By Age By Nativity And Citizenship Status (Black Or African American Alone),Black or African American alone
B05003G,Sex By Age By Nativity And Citizenship Status (Two Or More Races),People who are Two or More Races
B25064,Median Gross Rent (Dollars),Renter-occupied housing units paying cash rent
B99255,Imputation Of Units In Structure,Housing units
B11004,Family Type By Presence And Age Of Related Children Under 18 Years,Families
B99191,Imputation Of Individuals' Income In The Past 12 Months For The Population 15 Years And Over - Percent Of Income Imputed,Population 15 years and over
B19001,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars),Households
B98013,Total Population Coverage Rate By Weighting Race And Hispanic Or Latino Groups,otal Population
C05003D,Sex By Age By Nativity (Asian Alone),People who are Asian alone
B19313H,"Aggregate Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 15 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino population 15 years and over"
B07004FPR,Geographical Mobility In The Past Year (Some Other Race Alone) For Current Residence In Puerto Rico,Some other race alone population 1 year and over in Puerto Rico
B19057,Public Assistance Income In The Past 12 Months For Households,Households
B99181,Imputation Of Disability Items For The Civilian Noninstitutionalized Population,ivilian noninstitutionalized population
B08136,Aggregate Travel Time To Work (In Minutes) Of Workers By Means Of Transportation To Work,Workers 16 years and over who did not work at home
B19001A,Household Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone Householder),Households with a householder who is White alone
C25023,Aggregate Number Of Rooms By Vacancy Status,Vacant housing units
C20005B,Sex By Work Experience In The Past 12 Months By Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Population 16 Years And Over (Black Or African American Alone),Black or African American alone population 16 years and over
B25105,Median Monthly Housing Costs (Dollars),Occupied housing units with monthly housing costs
B18101A,Age By Disability Status (White Alone),White alone civilian noninstitutionalized population
B10063,Households With Grandparents Living With Own Grandchildren Under 18 Years By Responsibility For Own Grandchildren And Presence Of Parent Of Grandchildren,Households
B24126,"Detailed Occupation For The Full-Time, Year-Round Civilian Employed Female Population 16 Years And Over","Full-time, year-round civilian employed female population 16 years and over"
B24050,Industry By Occupation For The Civilian Employed Population 16 Years And Over,Civilian employed population 16 years and over
B17016,Poverty Status In The Past 12 Months Of Families By Family Type By Work Experience Of Householder And Spouse,Families
C25027,Mortgage Status By Age Of Householder,Owner-occupied housing units
C17015,Poverty Status In The Past 12 Months Of Families By Social Security Income By Supplemental Security Income (SSI) And Public Assistance Income,Families
C08541,Means Of Transportation To Work By Vehicles Available For Workplace Geography,orkers 16 years and over in households
B07007,Geographical Mobility In The Past Year By Citizenship Status For Current Residence In The United States,Population 1 year and over in the United States
B11001A,Household Type (Including Living Alone) (White Alone),Households with a householder who is White alone
C08534,Means Of Transportation To Work By Travel Time To Work For Workplace Geography,orkers 16 years and over who did not work at home
B19301D,Per Capita Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (Asian Alone),People who are Asian alone
B24021,"Occupation By Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over","Full-time, year-round civilian employed population 16 years and over with earnings"
B07404APR,Geographical Mobility In The Past Year (White Alone) For Residence 1 Year Ago In Puerto Rico,White alone population 1 year and over
C14007H,"School Enrollment By Detailed Level Of School For The Population 3 Years And Over (White Alone, Not Hispanic Or Latino)","White alone, not Hispanic or Latino, population 3 years and over"
B20017,Median Earnings In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) By Sex By Work Experience In The Past 12 Months For The Population 16 Years And Over With Earnings In The Past 12 Months,Population 16 years and over with earnings
C17007,Poverty Status In The Past 12 Months Of Unrelated Individuals 15 Years And Over By Sex,Unrelated individuals 15 years and over for whom poverty status is determined
B99254,Imputation Of Rooms,Housing units
B06001,Place Of Birth By Age In The United States,Total population in the United States
B98031,Overall Person Characteristic Imputation Rate,otal Population
C12002E,Marital Status For The Population 15 Years And Over (Native Hawaiian And Other Pacific Islander Alone),Native Hawaiian and Other Pacific Islander alone population 15 years and over
B01002D,Median Age By Sex (Asian Alone),People who are Asian alone
B11016,Household Type By Household Size,Households
B13001,Marital Status By Age For Women 15 To 50 Years,Women 15 to 50 years
C08602,Time Arriving At Work From Home For Workplace Geography,orkers 16 years and over who did not work at home
B14007D,School Enrollment By Detailed Level Of School For The Population 3 Years And Over (Asian Alone),Asian alone population 3 years and over
C05002,Place Of Birth By Nativity,otal population
B05003A,Sex By Age By Nativity And Citizenship Status (White Alone),People who are White alone
B19113H,"Median Family Income In The Past 12 Months (In 2011 Inflation-Adjusted Dollars) (White Alone, Not Hispanic Or Latino Householder)","Families with a householder who is White alone, not Hispanic or Latino"
