table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C14002,53,12.0,C14002012,Enrolled in grade 5 to grade 8:,2,C14002002
C14002,53,13.0,C14002013,Public school,3,C14002012
C14002,53,14.0,C14002014,Private school,3,C14002012
C14002,53,15.0,C14002015,Enrolled in grade 9 to grade 12:,2,C14002002
C14002,53,16.0,C14002016,Public school,3,C14002015
C14002,53,17.0,C14002017,Private school,3,C14002015
C14002,53,18.0,C14002018,Enrolled in college undergraduate years:,2,C14002002
C14002,53,19.0,C14002019,Public school,3,C14002018
C14002,53,20.0,C14002020,Private school,3,C14002018
C14002,53,21.0,C14002021,Enrolled in graduate or professional school:,2,C14002002
C14002,53,22.0,C14002022,Public school,3,C14002021
C14002,53,23.0,C14002023,Private school,3,C14002021
C14002,53,24.0,C14002024,Not enrolled in school,1,C14002001
C14003,53,1.0,C14003001,Total:,0,
C14003,53,2.0,C14003002,Enrolled in public school:,1,C14003001
C14003,53,3.0,C14003003,3 and 4 years,2,C14003002
C14003,53,4.0,C14003004,5 to 9 years,2,C14003002
C14003,53,5.0,C14003005,10 to 14 years,2,C14003002
C14003,53,6.0,C14003006,15 to 17 years,2,C14003002
C14003,53,7.0,C14003007,18 and 19 years,2,C14003002
C14003,53,8.0,C14003008,20 to 24 years,2,C14003002
C14003,53,9.0,C14003009,25 to 34 years,2,C14003002
C14003,53,10.0,C14003010,35 years and over,2,C14003002
C14003,53,11.0,C14003011,Enrolled in private school:,1,C14003001
C14003,53,12.0,C14003012,3 and 4 years,2,C14003011
C14003,53,13.0,C14003013,5 to 9 years,2,C14003011
C14003,53,14.0,C14003014,10 to 14 years,2,C14003011
C14003,53,15.0,C14003015,15 to 17 years,2,C14003011
C14003,53,16.0,C14003016,18 and 19 years,2,C14003011
C14003,53,17.0,C14003017,20 to 24 years,2,C14003011
C14003,53,18.0,C14003018,25 to 34 years,2,C14003011
C14003,53,19.0,C14003019,35 years and over,2,C14003011
C14003,53,20.0,C14003020,Not enrolled in school:,1,C14003001
C14003,53,21.0,C14003021,3 and 4 years,2,C14003020
C14003,53,22.0,C14003022,5 to 9 years,2,C14003020
C14003,53,23.0,C14003023,10 to 14 years,2,C14003020
C14003,53,24.0,C14003024,15 to 17 years,2,C14003020
C14003,53,25.0,C14003025,18 and 19 years,2,C14003020
C14003,53,26.0,C14003026,20 to 24 years,2,C14003020
C14003,53,27.0,C14003027,25 to 34 years,2,C14003020
C14003,53,28.0,C14003028,35 years and over,2,C14003020
B14004,54,1.0,B14004001,Total:,0,
B14004,54,2.0,B14004002,Male:,1,B14004001
B14004,54,3.0,B14004003,Enrolled in public college or graduate school:,2,B14004002
B14004,54,4.0,B14004004,15 to 17 years,3,B14004003
B14004,54,5.0,B14004005,18 to 24 years,3,B14004003
B14004,54,6.0,B14004006,25 to 34 years,3,B14004003
B14004,54,7.0,B14004007,35 years and over,3,B14004003
B14004,54,8.0,B14004008,Enrolled in private college or graduate school:,2,B14004002
B14004,54,9.0,B14004009,15 to 17 years,3,B14004008
B14004,54,10.0,B14004010,18 to 24 years,3,B14004008
B14004,54,11.0,B14004011,25 to 34 years,3,B14004008
B14004,54,12.0,B14004012,35 years and over,3,B14004008
B14004,54,13.0,B14004013,Not enrolled in college or graduate school:,2,B14004002
B14004,54,14.0,B14004014,15 to 17 years,3,B14004013
B14004,54,15.0,B14004015,18 to 24 years,3,B14004013
B14004,54,16.0,B14004016,25 to 34 years,3,B14004013
B14004,54,17.0,B14004017,35 years and over,3,B14004013
B14004,54,18.0,B14004018,Female:,1,B14004001
B14004,54,19.0,B14004019,Enrolled in public college or graduate school:,2,B14004018
B14004,54,20.0,B14004020,15 to 17 years,3,B14004019
B14004,54,21.0,B14004021,18 to 24 years,3,B14004019
B14004,54,22.0,B14004022,25 to 34 years,3,B14004019
B14004,54,23.0,B14004023,35 years and over,3,B14004019
B14004,54,24.0,B14004024,Enrolled in private college or graduate school:,2,B14004018
B14004,54,25.0,B14004025,15 to 17 years,3,B14004024
B14004,54,26.0,B14004026,18 to 24 years,3,B14004024
B14004,54,27.0,B14004027,25 to 34 years,3,B14004024
B14004,54,28.0,B14004028,35 years and over,3,B14004024
B14004,54,29.0,B14004029,Not enrolled in college or graduate school:,2,B14004018
B14004,54,30.0,B14004030,15 to 17 years,3,B14004029
B14004,54,31.0,B14004031,18 to 24 years,3,B14004029
B14004,54,32.0,B14004032,25 to 34 years,3,B14004029
B14004,54,33.0,B14004033,35 years and over,3,B14004029
B14005,54,1.0,B14005001,Total:,0,
B14005,54,2.0,B14005002,Male:,1,B14005001
B14005,54,3.0,B14005003,Enrolled in school:,2,B14005002
B14005,54,4.0,B14005004,Employed,3,B14005003
B14005,54,5.0,B14005005,Unemployed,3,B14005003
B14005,54,6.0,B14005006,Not in labor force,3,B14005003
B14005,54,7.0,B14005007,Not enrolled in school:,2,B14005002
B14005,54,8.0,B14005008,High school graduate:,3,B14005007
B14005,54,9.0,B14005009,Employed,4,B14005008
B14005,54,10.0,B14005010,Unemployed,4,B14005008
B14005,54,11.0,B14005011,Not in labor force,4,B14005008
B14005,54,12.0,B14005012,Not high school graduate:,3,B14005007
B14005,54,13.0,B14005013,Employed,4,B14005012
B14005,54,14.0,B14005014,Unemployed,4,B14005012
B14005,54,15.0,B14005015,Not in labor force,4,B14005012
B14005,54,16.0,B14005016,Female:,1,B14005001
B14005,54,17.0,B14005017,Enrolled in school:,2,B14005016
B14005,54,18.0,B14005018,Employed,3,B14005017
B14005,54,19.0,B14005019,Unemployed,3,B14005017
B14005,54,20.0,B14005020,Not in labor force,3,B14005017
B14005,54,21.0,B14005021,Not enrolled in school:,2,B14005016
B14005,54,22.0,B14005022,High school graduate:,3,B14005021
B14005,54,23.0,B14005023,Employed,4,B14005022
B14005,54,24.0,B14005024,Unemployed,4,B14005022
B14005,54,25.0,B14005025,Not in labor force,4,B14005022
B14005,54,26.0,B14005026,Not high school graduate:,3,B14005021
B14005,54,27.0,B14005027,Employed,4,B14005026
B14005,54,28.0,B14005028,Unemployed,4,B14005026
B14005,54,29.0,B14005029,Not in labor force,4,B14005026
B14006,54,1.0,B14006001,Total:,0,
B14006,54,2.0,B14006002,Income in the past 12 months below the poverty level:,1,B14006001
B14006,54,3.0,B14006003,Enrolled in school:,2,B14006002
B14006,54,4.0,B14006004,"Enrolled in nursery school, preschool",3,B14006003
B14006,54,5.0,B14006005,Enrolled in kindergarten,3,B14006003
B14006,54,6.0,B14006006,Enrolled in grade 1 to grade 4,3,B14006003
B14006,54,7.0,B14006007,Enrolled in grade 5 to grade 8,3,B14006003
B14006,54,8.0,B14006008,Enrolled in grade 9 to grade 12,3,B14006003
B14006,54,9.0,B14006009,Enrolled in college undergraduate years,3,B14006003
B14006,54,10.0,B14006010,Enrolled in graduate or professional school,3,B14006003
B14006,54,11.0,B14006011,Not enrolled in school,2,B14006002
B14006,54,12.0,B14006012,Income in the past 12 months at or above the poverty level:,1,B14006001
B14006,54,13.0,B14006013,Enrolled in school:,2,B14006012
B14006,54,14.0,B14006014,"Enrolled in nursery school, preschool",3,B14006013
B14006,54,15.0,B14006015,Enrolled in kindergarten,3,B14006013
B14006,54,16.0,B14006016,Enrolled in grade 1 to grade 4,3,B14006013
B14006,54,17.0,B14006017,Enrolled in grade 5 to grade 8,3,B14006013
B14006,54,18.0,B14006018,Enrolled in grade 9 to grade 12,3,B14006013
B14006,54,19.0,B14006019,Enrolled in college undergraduate years,3,B14006013
B14006,54,20.0,B14006020,Enrolled in graduate or professional school,3,B14006013
B14006,54,21.0,B14006021,Not enrolled in school,2,B14006012
C14005,54,1.0,C14005001,Total:,0,
C14005,54,2.0,C14005002,Male:,1,C14005001
C14005,54,3.0,C14005003,Enrolled in school,2,C14005002
C14005,54,4.0,C14005004,Not enrolled in school:,2,C14005002
C14005,54,5.0,C14005005,High school graduate:,3,C14005004
C14005,54,6.0,C14005006,In the labor force (employed or unemployed),4,C14005005
C14005,54,7.0,C14005007,Not in the labor force,4,C14005005
C14005,54,8.0,C14005008,Not high school graduate:,3,C14005004
C14005,54,9.0,C14005009,In the labor force (employed or unemployed),4,C14005008
C14005,54,10.0,C14005010,Not in the labor force,4,C14005008
C14005,54,11.0,C14005011,Female:,1,C14005001
C14005,54,12.0,C14005012,Enrolled in school,2,C14005011
C14005,54,13.0,C14005013,Not enrolled in school:,2,C14005011
C14005,54,14.0,C14005014,High school graduate:,3,C14005013
C14005,54,15.0,C14005015,In the labor force (employed or unemployed),4,C14005014
C14005,54,16.0,C14005016,Not in the labor force,4,C14005014
C14005,54,17.0,C14005017,Not high school graduate:,3,C14005013
C14005,54,18.0,C14005018,In the labor force (employed or unemployed),4,C14005017
C14005,54,19.0,C14005019,Not in the labor force,4,C14005017
C14006,54,1.0,C14006001,Total:,0,
C14006,54,2.0,C14006002,Income in the past 12 months below the poverty level:,1,C14006001
C14006,54,3.0,C14006003,Enrolled in school:,2,C14006002
C14006,54,4.0,C14006004,"Enrolled in nursery school, preschool, kindergarten",3,C14006003
C14006,54,5.0,C14006005,Enrolled in grade 1 to grade 4,3,C14006003
C14006,54,6.0,C14006006,Enrolled in grade 5 to grade 8,3,C14006003
C14006,54,7.0,C14006007,Enrolled in grade 9 to grade 12,3,C14006003
C14006,54,8.0,C14006008,Enrolled in college or graduate school,3,C14006003
C14006,54,9.0,C14006009,Not enrolled in school,2,C14006002
C14006,54,10.0,C14006010,Income in the past 12 months at or above poverty level:,1,C14006001
C14006,54,11.0,C14006011,Enrolled in school:,2,C14006010
C14006,54,12.0,C14006012,"Enrolled in nursery school, preschool, kindergarten",3,C14006011
C14006,54,13.0,C14006013,Enrolled in grade 1 to grade 4,3,C14006011
C14006,54,14.0,C14006014,Enrolled in grade 5 to grade 8,3,C14006011
C14006,54,15.0,C14006015,Enrolled in grade 9 to grade 12,3,C14006011
C14006,54,16.0,C14006016,Enrolled in college or graduate school,3,C14006011
C14006,54,17.0,C14006017,Not enrolled in school,2,C14006010
B15001,55,1.0,B15001001,Total:,0,
B15001,55,2.0,B15001002,Male:,1,B15001001
B15001,55,3.0,B15001003,18 to 24 years:,2,B15001002
B15001,55,4.0,B15001004,Less than 9th grade,3,B15001003
B15001,55,5.0,B15001005,"9th to 12th grade, no diploma",3,B15001003
B15001,55,6.0,B15001006,High school graduate (includes equivalency),3,B15001003
B15001,55,7.0,B15001007,"Some college, no degree",3,B15001003
B15001,55,8.0,B15001008,Associate's degree,3,B15001003
B15001,55,9.0,B15001009,Bachelor's degree,3,B15001003
B15001,55,10.0,B15001010,Graduate or professional degree,3,B15001003
B15001,55,11.0,B15001011,25 to 34 years:,2,B15001002
B15001,55,12.0,B15001012,Less than 9th grade,3,B15001011
B15001,55,13.0,B15001013,"9th to 12th grade, no diploma",3,B15001011
B15001,55,14.0,B15001014,High school graduate (includes equivalency),3,B15001011
B15001,55,15.0,B15001015,"Some college, no degree",3,B15001011
B15001,55,16.0,B15001016,Associate's degree,3,B15001011
B15001,55,17.0,B15001017,Bachelor's degree,3,B15001011
B15001,55,18.0,B15001018,Graduate or professional degree,3,B15001011
B15001,55,19.0,B15001019,35 to 44 years:,2,B15001002
B15001,55,20.0,B15001020,Less than 9th grade,3,B15001019
B15001,55,21.0,B15001021,"9th to 12th grade, no diploma",3,B15001019
B15001,55,22.0,B15001022,High school graduate (includes equivalency),3,B15001019
B15001,55,23.0,B15001023,"Some college, no degree",3,B15001019
B15001,55,24.0,B15001024,Associate's degree,3,B15001019
B15001,55,25.0,B15001025,Bachelor's degree,3,B15001019
B15001,55,26.0,B15001026,Graduate or professional degree,3,B15001019
B15001,55,27.0,B15001027,45 to 64 years:,2,B15001002
B15001,55,28.0,B15001028,Less than 9th grade,3,B15001027
B15001,55,29.0,B15001029,"9th to 12th grade, no diploma",3,B15001027
B15001,55,30.0,B15001030,High school graduate (includes equivalency),3,B15001027
B15001,55,31.0,B15001031,"Some college, no degree",3,B15001027
B15001,55,32.0,B15001032,Associate's degree,3,B15001027
B15001,55,33.0,B15001033,Bachelor's degree,3,B15001027
B15001,55,34.0,B15001034,Graduate or professional degree,3,B15001027
B15001,55,35.0,B15001035,65 years and over:,2,B15001002
B15001,55,36.0,B15001036,Less than 9th grade,3,B15001035
B15001,55,37.0,B15001037,"9th to 12th grade, no diploma",3,B15001035
B15001,55,38.0,B15001038,High school graduate (includes equivalency),3,B15001035
B15001,55,39.0,B15001039,"Some college, no degree",3,B15001035
B15001,55,40.0,B15001040,Associate's degree,3,B15001035
B15001,55,41.0,B15001041,Bachelor's degree,3,B15001035
B15001,55,42.0,B15001042,Graduate or professional degree,3,B15001035
B15001,55,43.0,B15001043,Female:,1,B15001001
B15001,55,44.0,B15001044,18 to 24 years:,2,B15001043
B15001,55,45.0,B15001045,Less than 9th grade,3,B15001044
B15001,55,46.0,B15001046,"9th to 12th grade, no diploma",3,B15001044
B15001,55,47.0,B15001047,High school graduate (includes equivalency),3,B15001044
B15001,55,48.0,B15001048,"Some college, no degree",3,B15001044
B15001,55,49.0,B15001049,Associate's degree,3,B15001044
B15001,55,50.0,B15001050,Bachelor's degree,3,B15001044
B15001,55,51.0,B15001051,Graduate or professional degree,3,B15001044
B15001,55,52.0,B15001052,25 to 34 years:,2,B15001043
B15001,55,53.0,B15001053,Less than 9th grade,3,B15001052
B15001,55,54.0,B15001054,"9th to 12th grade, no diploma",3,B15001052
B15001,55,55.0,B15001055,High school graduate (includes equivalency),3,B15001052
B15001,55,56.0,B15001056,"Some college, no degree",3,B15001052
B15001,55,57.0,B15001057,Associate's degree,3,B15001052
B15001,55,58.0,B15001058,Bachelor's degree,3,B15001052
B15001,55,59.0,B15001059,Graduate or professional degree,3,B15001052
B15001,55,60.0,B15001060,35 to 44 years:,2,B15001043
B15001,55,61.0,B15001061,Less than 9th grade,3,B15001060
B15001,55,62.0,B15001062,"9th to 12th grade, no diploma",3,B15001060
B15001,55,63.0,B15001063,High school graduate (includes equivalency),3,B15001060
B15001,55,64.0,B15001064,"Some college, no degree",3,B15001060
B15001,55,65.0,B15001065,Associate's degree,3,B15001060
B15001,55,66.0,B15001066,Bachelor's degree,3,B15001060
B15001,55,67.0,B15001067,Graduate or professional degree,3,B15001060
B15001,55,68.0,B15001068,45 to 64 years:,2,B15001043
B15001,55,69.0,B15001069,Less than 9th grade,3,B15001068
B15001,55,70.0,B15001070,"9th to 12th grade, no diploma",3,B15001068
B15001,55,71.0,B15001071,High school graduate (includes equivalency),3,B15001068
B15001,55,72.0,B15001072,"Some college, no degree",3,B15001068
B15001,55,73.0,B15001073,Associate's degree,3,B15001068
B15001,55,74.0,B15001074,Bachelor's degree,3,B15001068
B15001,55,75.0,B15001075,Graduate or professional degree,3,B15001068
B15001,55,76.0,B15001076,65 years and over:,2,B15001043
B15001,55,77.0,B15001077,Less than 9th grade,3,B15001076
B15001,55,78.0,B15001078,"9th to 12th grade, no diploma",3,B15001076
B15001,55,79.0,B15001079,High school graduate (includes equivalency),3,B15001076
B15001,55,80.0,B15001080,"Some college, no degree",3,B15001076
B15001,55,81.0,B15001081,Associate's degree,3,B15001076
B15001,55,82.0,B15001082,Bachelor's degree,3,B15001076
B15001,55,83.0,B15001083,Graduate or professional degree,3,B15001076
B15002,55,1.0,B15002001,Total:,0,
B15002,55,2.0,B15002002,Male:,1,B15002001
B15002,55,3.0,B15002003,No schooling completed,2,B15002002
B15002,55,4.0,B15002004,Nursery to 4th grade,2,B15002002
B15002,55,5.0,B15002005,5th and 6th grade,2,B15002002
B15002,55,6.0,B15002006,7th and 8th grade,2,B15002002
B15002,55,7.0,B15002007,9th grade,2,B15002002
B15002,55,8.0,B15002008,10th grade,2,B15002002
B15002,55,9.0,B15002009,11th grade,2,B15002002
B15002,55,10.0,B15002010,"12th grade, no diploma",2,B15002002
B15002,55,11.0,B15002011,High school graduate (includes equivalency),2,B15002002
B15002,55,12.0,B15002012,"Some college, less than 1 year",2,B15002002
B15002,55,13.0,B15002013,"Some college, 1 or more years, no degree",2,B15002002
B15002,55,14.0,B15002014,Associate's degree,2,B15002002
B15002,55,15.0,B15002015,Bachelor's degree,2,B15002002
B15002,55,16.0,B15002016,Master's degree,2,B15002002
B15002,55,17.0,B15002017,Professional school degree,2,B15002002
B15002,55,18.0,B15002018,Doctorate degree,2,B15002002
B15002,55,19.0,B15002019,Female:,1,B15002001
B15002,55,20.0,B15002020,No schooling completed,2,B15002019
B15002,55,21.0,B15002021,Nursery to 4th grade,2,B15002019
B15002,55,22.0,B15002022,5th and 6th grade,2,B15002019
B15002,55,23.0,B15002023,7th and 8th grade,2,B15002019
B15002,55,24.0,B15002024,9th grade,2,B15002019
B15002,55,25.0,B15002025,10th grade,2,B15002019
B15002,55,26.0,B15002026,11th grade,2,B15002019
B15002,55,27.0,B15002027,"12th grade, no diploma",2,B15002019
B15002,55,28.0,B15002028,High school graduate (includes equivalency),2,B15002019
B15002,55,29.0,B15002029,"Some college, less than 1 year",2,B15002019
B15002,55,30.0,B15002030,"Some college, 1 or more years, no degree",2,B15002019
B15002,55,31.0,B15002031,Associate's degree,2,B15002019
B15002,55,32.0,B15002032,Bachelor's degree,2,B15002019
B15002,55,33.0,B15002033,Master's degree,2,B15002019
B15002,55,34.0,B15002034,Professional school degree,2,B15002019
B15002,55,35.0,B15002035,Doctorate degree,2,B15002019
B15002A,55,1.0,B15002A001,Total:,0,
B15002A,55,2.0,B15002A002,Male:,1,B15002A001
B15002A,55,3.0,B15002A003,Less than 9th grade,2,B15002A002
B15002A,55,4.0,B15002A004,"9th to 12th grade, no diploma",2,B15002A002
B15002A,55,5.0,B15002A005,High school graduate (includes equivalency),2,B15002A002
B15002A,55,6.0,B15002A006,"Some college, no degree",2,B15002A002
B15002A,55,7.0,B15002A007,Associate's degree,2,B15002A002
B15002A,55,8.0,B15002A008,Bachelor's degree,2,B15002A002
B15002A,55,9.0,B15002A009,Graduate degree,2,B15002A002
B15002A,55,10.0,B15002A010,Female:,1,B15002A001
B15002A,55,11.0,B15002A011,Less than 9th grade,2,B15002A010
B15002A,55,12.0,B15002A012,"9th to 12th grade, no diploma",2,B15002A010
