table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B11002,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001,"{""families""}"
B11002A,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001,"{""families"",""race""}"
B11002B,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001,"{""families"",""race""}"
B11002C,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001,"{""families"",""race""}"
B11002D,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001,"{""families"",""race""}"
B11002E,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001,"{""families"",""race""}"
B11002F,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001,"{""families"",""race""}"
B11002G,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001,"{""families"",""race""}"
B11002H,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001,"{""families"",""race""}"
B11002I,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001,"{""families"",""race""}"
B11003,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001,"{""children"",""families""}"
B11004,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001,"{""children"",""families""}"
B11005,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001,"{""children"",""families""}"
B11006,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001,"{""families""}"
B11007,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001,"{""families"",""seniors""}"
B11008,Cohabiting Couple Households by Presence and Age of Own Children Under 18 Years,Cohabiting Couple Households by Presence and Age of Own Children,Households - Families,Households,B11008001,"{""children"",""families""}"
B11009,Coupled Households by Type,Coupled Households by Type,Households - Families,Households,B11009001,"{""families""}"
B11010,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001,"{""age"",""families"",""roommates"",""sex""}"
B11011,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001,"{""families"",""physical characteristics""}"
B11012,Households by Type,Households by Type,Households - Families,Households,B11012001,"{""families""}"
B11013,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001,"{""children"",""families""}"
B11014,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001,"{""families""}"
B11015,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001,"{""families""}"
B11016,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001,"{""families""}"
B11017,Multigenerational Households,Multigenerational Households,Households - Families,Total Households,B11017001,"{""families""}"
B12001,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001,"{""marital status"",""sex""}"
B12002,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001,"{""age"",""marital status"",""sex""}"
B12002A,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,B12002A001,"{""marital status"",""race"",""sex""}"
B12002B,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,B12002B001,"{""marital status"",""race"",""sex""}"
B12002C,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,B12002C001,"{""marital status"",""race"",""sex""}"
B12002D,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,B12002D001,"{""marital status"",""race"",""sex""}"
B12002E,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,B12002E001,"{""marital status"",""race"",""sex""}"
B12002F,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,B12002F001,"{""marital status"",""race"",""sex""}"
B12002G,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,B12002G001,"{""marital status"",""race"",""sex""}"
B12002H,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",B12002H001,"{""marital status"",""race"",""sex""}"
B12002I,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,B12002I001,"{""marital status"",""race"",""sex""}"
B12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001,"{""marital status"",""sex""}"
B12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,,"{""marital status""}"
B12007A,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007B,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007C,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007D,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007E,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007F,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007G,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or More Races Population 15 to 54 Years,,"{""marital status"",""race""}"
