table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B17018,70,Poverty Status in the Past 12 Months of Families by Household Type by Educational Attainment of Householder,Poverty Status of Families by Household Type by Educational Attainment of Householder,Poverty,Families,B17018001
B17019,70,Poverty Status in the Past 12 Months of Families by Household Type by Tenure,Poverty Status of Families by Household Type by Tenure,Poverty,Families,B17019001
B17020A,70,Poverty Status in the Past 12 Months by Age (White Alone),Poverty Status by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,B17020A001
B17020B,70,Poverty Status in the Past 12 Months by Age (Black or African American Alone),Poverty Status by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,B17020B001
B17020C,70,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone),Poverty Status by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,B17020C001
B17020D,71,Poverty Status in the Past 12 Months by Age (Asian Alone),Poverty Status by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,B17020D001
B17020E,71,Poverty Status in the Past 12 Months by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,B17020E001
B17020F,71,Poverty Status in the Past 12 Months by Age (Some Other Race Alone),Poverty Status by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,B17020F001
B17020G,71,Poverty Status in the Past 12 Months by Age (Two or More Races),Poverty Status by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,B17020G001
B17020H,71,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Age (White Alone, Not Hispanic or Latino)",Poverty,"White Alone, Not Hispanic or Latino Population for Whom Poverty Status Is Determined",B17020H001
B17020I,71,Poverty Status in the Past 12 Months by Age (Hispanic or Latino),Poverty Status by Age (Hispanic or Latino),Poverty,Hispanic or Latino Population for Whom Poverty Status Is Determined,B17020I001
B17021,71,Poverty Status of Individuals in the Past 12 Months by Living Arrangement,Poverty Status of Individuals by Living Arrangement,Poverty,Population for Whom Poverty Status Is Determined,B17021001
B17022,72,Ratio of Income to Poverty Level in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children,Ratio of Income to Poverty Level of Families by Family Type by Presence of Related Children by Age of Related Children,Poverty,Families,B17022001
B17023,72,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years,Poverty Status of Families by Household Type by Number of Own Children,Poverty,Families,B17023001
B17024,73,Age by Ratio of Income to Poverty Level in the Past 12 Months,Age by Ratio of Income to Poverty Level,Poverty,Population for Whom Poverty Status Is Determined,B17024001
B17025,73,Poverty Status in the Past 12 Months by Nativity,Poverty Status by Nativity,Poverty,Population for Whom Poverty Status Is Determined,B17025001
B17026,73,Ratio of Income to Poverty Level of Families in the Past 12 Months,Ratio of Income to Poverty Level of Families,Poverty,Families,B17026001
B19001,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Household Income,Income,Households,B19001001
B19001A,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,B19001A001
B19001B,78,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,B19001B001
B19001C,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,B19001C001
B19001D,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Asian Alone Householder),Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,B19001D001
B19001E,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B19001E001
B19001F,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,B19001F001
B19001G,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Two or More Races Householder),Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,B19001G001
B19001H,79,"Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B19001H001
B19001I,79,Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,B19001I001
B19013,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Median Household Income,Income,Households,
B19013A,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Median Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19013B,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Median Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19013C,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Median Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
B19013D,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Asian Alone Householder),Median Household Income (Asian Alone Householder),Income,Households With a Householder Who Is Asian Alone,
B19013E,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone Householder),Median Household Income (Native Hawaiian and Other Pacific Islander Alone Householder),Income,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,
B19013F,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Some Other Race Alone Householder),Median Household Income (Some Other Race Alone Householder),Income,Households With a Householder Who Is Some Other Race Alone,
B19013G,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Two or More Races Householder),Median Household Income (Two or More Races Householder),Income,Households With a Householder Who Is Two or More Races,
B19013H,79,"Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)","Median Household Income (White Alone, Not Hispanic or Latino Householder)",Income,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",
B19013I,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Hispanic or Latino Householder),Median Household Income (Hispanic or Latino Householder),Income,Households With a Householder Who Is Hispanic or Latino,
B19019,79,Median Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) by Household Size,Median Household Income by Household Size,Income,Households,B19019001
B19025,79,Aggregate Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars),Aggregate Household Income,Income,Households,
B19025A,79,Aggregate Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (White Alone Householder),Aggregate Household Income (White Alone Householder),Income,Households With a Householder Who Is White Alone,
B19025B,79,Aggregate Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (Black or African American Alone Householder),Aggregate Household Income (Black or African American Alone Householder),Income,Households With a Householder Who Is Black or African American Alone,
B19025C,79,Aggregate Household Income in the Past 12 Months (In 2009 Inflation-adjusted Dollars) (American Indian and Alaska Native Alone Householder),Aggregate Household Income (American Indian and Alaska Native Alone Householder),Income,Households With a Householder Who Is American Indian and Alaska Native Alone,
