table_id,line_number,column_id,column_title,indent,parent_column_id
B17010F,15.0,B17010F015,No related children under 18 years,4,B17010F010
B17010F,16.0,B17010F016,"Female householder, no husband present:",3,B17010F009
B17010F,17.0,B17010F017,With related children under 18 years:,4,B17010F016
B17010F,18.0,B17010F018,Under 5 years only,5,B17010F017
B17010F,19.0,B17010F019,Under 5 years and 5 to 17 years,5,B17010F017
B17010F,20.0,B17010F020,5 to 17 years only,5,B17010F017
B17010F,21.0,B17010F021,No related children under 18 years,4,B17010F016
B17010F,22.0,B17010F022,Income in the past 12 months at or above poverty level:,1,B17010F001
B17010F,23.0,B17010F023,Married-couple family:,2,B17010F022
B17010F,24.0,B17010F024,With related children under 18 years:,3,B17010F023
B17010F,25.0,B17010F025,Under 5 years only,4,B17010F024
B17010F,26.0,B17010F026,Under 5 years and 5 to 17 years,4,B17010F024
B17010F,27.0,B17010F027,5 to 17 years only,4,B17010F024
B17010F,28.0,B17010F028,No related children under 18 years,3,B17010F023
B17010F,29.0,B17010F029,Other family:,2,B17010F022
B17010F,30.0,B17010F030,"Male householder, no wife present:",3,B17010F029
B17010F,31.0,B17010F031,With related children under 18 years:,4,B17010F030
B17010F,32.0,B17010F032,Under 5 years only,5,B17010F031
B17010F,33.0,B17010F033,Under 5 years and 5 to 17 years,5,B17010F031
B17010F,34.0,B17010F034,5 to 17 years only,5,B17010F031
B17010F,35.0,B17010F035,No related children under 18 years,4,B17010F030
B17010F,36.0,B17010F036,"Female householder, no husband present:",3,B17010F029
B17010F,37.0,B17010F037,With related children under 18 years:,4,B17010F036
B17010F,38.0,B17010F038,Under 5 years only,5,B17010F037
B17010F,39.0,B17010F039,Under 5 years and 5 to 17 years,5,B17010F037
B17010F,40.0,B17010F040,5 to 17 years only,5,B17010F037
B17010F,41.0,B17010F041,No related children under 18 years,4,B17010F036
B17010G,1.0,B17010G001,Total:,0,
B17010G,2.0,B17010G002,Income in the past 12 months below poverty level:,1,B17010G001
B17010G,3.0,B17010G003,Married-couple family:,2,B17010G002
B17010G,4.0,B17010G004,With related children under 18 years:,3,B17010G003
B17010G,5.0,B17010G005,Under 5 years only,4,B17010G004
B17010G,6.0,B17010G006,Under 5 years and 5 to 17 years,4,B17010G004
B17010G,7.0,B17010G007,5 to 17 years only,4,B17010G004
B17010G,8.0,B17010G008,No related children under 18 years,3,B17010G003
B17010G,9.0,B17010G009,Other family:,2,B17010G002
B17010G,10.0,B17010G010,"Male householder, no wife present:",3,B17010G009
B17010G,11.0,B17010G011,With related children under 18 years:,4,B17010G010
B17010G,12.0,B17010G012,Under 5 years only,5,B17010G011
B17010G,13.0,B17010G013,Under 5 years and 5 to 17 years,5,B17010G011
B17010G,14.0,B17010G014,5 to 17 years only,5,B17010G011
B17010G,15.0,B17010G015,No related children under 18 years,4,B17010G010
B17010G,16.0,B17010G016,"Female householder, no husband present:",3,B17010G009
B17010G,17.0,B17010G017,With related children under 18 years:,4,B17010G016
B17010G,18.0,B17010G018,Under 5 years only,5,B17010G017
B17010G,19.0,B17010G019,Under 5 years and 5 to 17 years,5,B17010G017
B17010G,20.0,B17010G020,5 to 17 years only,5,B17010G017
B17010G,21.0,B17010G021,No related children under 18 years,4,B17010G016
B17010G,22.0,B17010G022,Income in the past 12 months at or above poverty level:,1,B17010G001
B17010G,23.0,B17010G023,Married-couple family:,2,B17010G022
B17010G,24.0,B17010G024,With related children under 18 years:,3,B17010G023
B17010G,25.0,B17010G025,Under 5 years only,4,B17010G024
B17010G,26.0,B17010G026,Under 5 years and 5 to 17 years,4,B17010G024
B17010G,27.0,B17010G027,5 to 17 years only,4,B17010G024
B17010G,28.0,B17010G028,No related children under 18 years,3,B17010G023
B17010G,29.0,B17010G029,Other family:,2,B17010G022
B17010G,30.0,B17010G030,"Male householder, no wife present:",3,B17010G029
B17010G,31.0,B17010G031,With related children under 18 years:,4,B17010G030
B17010G,32.0,B17010G032,Under 5 years only,5,B17010G031
B17010G,33.0,B17010G033,Under 5 years and 5 to 17 years,5,B17010G031
B17010G,34.0,B17010G034,5 to 17 years only,5,B17010G031
B17010G,35.0,B17010G035,No related children under 18 years,4,B17010G030
B17010G,36.0,B17010G036,"Female householder, no husband present:",3,B17010G029
B17010G,37.0,B17010G037,With related children under 18 years:,4,B17010G036
B17010G,38.0,B17010G038,Under 5 years only,5,B17010G037
B17010G,39.0,B17010G039,Under 5 years and 5 to 17 years,5,B17010G037
B17010G,40.0,B17010G040,5 to 17 years only,5,B17010G037
B17010G,41.0,B17010G041,No related children under 18 years,4,B17010G036
B17010H,1.0,B17010H001,Total:,0,
B17010H,2.0,B17010H002,Income in the past 12 months below poverty level:,1,B17010H001
B17010H,3.0,B17010H003,Married-couple family:,2,B17010H002
B17010H,4.0,B17010H004,With related children under 18 years:,3,B17010H003
B17010H,5.0,B17010H005,Under 5 years only,4,B17010H004
B17010H,6.0,B17010H006,Under 5 years and 5 to 17 years,4,B17010H004
B17010H,7.0,B17010H007,5 to 17 years only,4,B17010H004
B17010H,8.0,B17010H008,No related children under 18 years,3,B17010H003
B17010H,9.0,B17010H009,Other family:,2,B17010H002
B17010H,10.0,B17010H010,"Male householder, no wife present:",3,B17010H009
B17010H,11.0,B17010H011,With related children under 18 years:,4,B17010H010
B17010H,12.0,B17010H012,Under 5 years only,5,B17010H011
B17010H,13.0,B17010H013,Under 5 years and 5 to 17 years,5,B17010H011
B17010H,14.0,B17010H014,5 to 17 years only,5,B17010H011
B17010H,15.0,B17010H015,No related children under 18 years,4,B17010H010
B17010H,16.0,B17010H016,"Female householder, no husband present:",3,B17010H009
B17010H,17.0,B17010H017,With related children under 18 years:,4,B17010H016
B17010H,18.0,B17010H018,Under 5 years only,5,B17010H017
B17010H,19.0,B17010H019,Under 5 years and 5 to 17 years,5,B17010H017
B17010H,20.0,B17010H020,5 to 17 years only,5,B17010H017
B17010H,21.0,B17010H021,No related children under 18 years,4,B17010H016
B17010H,22.0,B17010H022,Income in the past 12 months at or above poverty level:,1,B17010H001
B17010H,23.0,B17010H023,Married-couple family:,2,B17010H022
B17010H,24.0,B17010H024,With related children under 18 years:,3,B17010H023
B17010H,25.0,B17010H025,Under 5 years only,4,B17010H024
B17010H,26.0,B17010H026,Under 5 years and 5 to 17 years,4,B17010H024
B17010H,27.0,B17010H027,5 to 17 years only,4,B17010H024
B17010H,28.0,B17010H028,No related children under 18 years,3,B17010H023
B17010H,29.0,B17010H029,Other family:,2,B17010H022
B17010H,30.0,B17010H030,"Male householder, no wife present:",3,B17010H029
B17010H,31.0,B17010H031,With related children under 18 years:,4,B17010H030
B17010H,32.0,B17010H032,Under 5 years only,5,B17010H031
B17010H,33.0,B17010H033,Under 5 years and 5 to 17 years,5,B17010H031
B17010H,34.0,B17010H034,5 to 17 years only,5,B17010H031
B17010H,35.0,B17010H035,No related children under 18 years,4,B17010H030
B17010H,36.0,B17010H036,"Female householder, no husband present:",3,B17010H029
B17010H,37.0,B17010H037,With related children under 18 years:,4,B17010H036
B17010H,38.0,B17010H038,Under 5 years only,5,B17010H037
B17010H,39.0,B17010H039,Under 5 years and 5 to 17 years,5,B17010H037
B17010H,40.0,B17010H040,5 to 17 years only,5,B17010H037
B17010H,41.0,B17010H041,No related children under 18 years,4,B17010H036
B17010I,1.0,B17010I001,Total:,0,
B17010I,2.0,B17010I002,Income in the past 12 months below poverty level:,1,B17010I001
B17010I,3.0,B17010I003,Married-couple family:,2,B17010I002
B17010I,4.0,B17010I004,With related children under 18 years:,3,B17010I003
B17010I,5.0,B17010I005,Under 5 years only,4,B17010I004
B17010I,6.0,B17010I006,Under 5 years and 5 to 17 years,4,B17010I004
B17010I,7.0,B17010I007,5 to 17 years only,4,B17010I004
B17010I,8.0,B17010I008,No related children under 18 years,3,B17010I003
B17010I,9.0,B17010I009,Other family:,2,B17010I002
B17010I,10.0,B17010I010,"Male householder, no wife present:",3,B17010I009
B17010I,11.0,B17010I011,With related children under 18 years:,4,B17010I010
B17010I,12.0,B17010I012,Under 5 years only,5,B17010I011
B17010I,13.0,B17010I013,Under 5 years and 5 to 17 years,5,B17010I011
B17010I,14.0,B17010I014,5 to 17 years only,5,B17010I011
B17010I,15.0,B17010I015,No related children under 18 years,4,B17010I010
B17010I,16.0,B17010I016,"Female householder, no husband present:",3,B17010I009
B17010I,17.0,B17010I017,With related children under 18 years:,4,B17010I016
B17010I,18.0,B17010I018,Under 5 years only,5,B17010I017
B17010I,19.0,B17010I019,Under 5 years and 5 to 17 years,5,B17010I017
B17010I,20.0,B17010I020,5 to 17 years only,5,B17010I017
B17010I,21.0,B17010I021,No related children under 18 years,4,B17010I016
B17010I,22.0,B17010I022,Income in the past 12 months at or above poverty level:,1,B17010I001
B17010I,23.0,B17010I023,Married-couple family:,2,B17010I022
B17010I,24.0,B17010I024,With related children under 18 years:,3,B17010I023
B17010I,25.0,B17010I025,Under 5 years only,4,B17010I024
B17010I,26.0,B17010I026,Under 5 years and 5 to 17 years,4,B17010I024
B17010I,27.0,B17010I027,5 to 17 years only,4,B17010I024
B17010I,28.0,B17010I028,No related children under 18 years,3,B17010I023
B17010I,29.0,B17010I029,Other family:,2,B17010I022
B17010I,30.0,B17010I030,"Male householder, no wife present:",3,B17010I029
B17010I,31.0,B17010I031,With related children under 18 years:,4,B17010I030
B17010I,32.0,B17010I032,Under 5 years only,5,B17010I031
B17010I,33.0,B17010I033,Under 5 years and 5 to 17 years,5,B17010I031
B17010I,34.0,B17010I034,5 to 17 years only,5,B17010I031
B17010I,35.0,B17010I035,No related children under 18 years,4,B17010I030
B17010I,36.0,B17010I036,"Female householder, no husband present:",3,B17010I029
B17010I,37.0,B17010I037,With related children under 18 years:,4,B17010I036
B17010I,38.0,B17010I038,Under 5 years only,5,B17010I037
B17010I,39.0,B17010I039,Under 5 years and 5 to 17 years,5,B17010I037
B17010I,40.0,B17010I040,5 to 17 years only,5,B17010I037
B17010I,41.0,B17010I041,No related children under 18 years,4,B17010I036
B17011,1.0,B17011001,Aggregate income deficit in the past 12 months:,0,
B17011,2.0,B17011002,Married-couple family,1,B17011001
B17011,3.0,B17011003,Other family:,1,B17011001
B17011,4.0,B17011004,"Male householder, no wife present",2,B17011003
B17011,5.0,B17011005,"Female householder, no husband present",2,B17011003
B17012,1.0,B17012001,Total:,0,
B17012,2.0,B17012002,Income in the past 12 months below poverty level:,1,B17012001
B17012,3.0,B17012003,Married-couple family:,2,B17012002
B17012,4.0,B17012004,No child,4,B17012003
B17012,5.0,B17012005,1 or 2 children,4,B17012003
B17012,6.0,B17012006,3 or 4 children,4,B17012003
B17012,7.0,B17012007,5 or more children,4,B17012003
B17012,8.0,B17012008,Other families:,2,B17012002
B17012,9.0,B17012009,"Male householder, no wife present:",3,B17012008
B17012,10.0,B17012010,No child,4,B17012009
B17012,11.0,B17012011,1 or 2 children,4,B17012009
B17012,12.0,B17012012,3 or 4 children,4,B17012009
B17012,13.0,B17012013,5 or more children,4,B17012009
B17012,14.0,B17012014,"Female householder, no husband present:",3,B17012008
B17012,15.0,B17012015,No child,4,B17012014
B17012,16.0,B17012016,1 or 2 children,4,B17012014
B17012,17.0,B17012017,3 or 4 children,4,B17012014
B17012,18.0,B17012018,5 or more children,4,B17012014
B17012,19.0,B17012019,Income in the past 12 months at or above poverty level:,1,B17012001
B17012,20.0,B17012020,Married-couple family:,2,B17012019
B17012,21.0,B17012021,No child,4,B17012014
B17012,22.0,B17012022,1 or 2 children,4,B17012014
B17012,23.0,B17012023,3 or 4 children,4,B17012014
B17012,24.0,B17012024,5 or more children,4,B17012014
B17012,25.0,B17012025,Other families:,2,B17012019
B17012,26.0,B17012026,"Male householder, no wife present:",3,B17012025
B17012,27.0,B17012027,No child,4,B17012026
B17012,28.0,B17012028,1 or 2 children,4,B17012026
B17012,29.0,B17012029,3 or 4 children,4,B17012026
B17012,30.0,B17012030,5 or more children,4,B17012026
B17012,31.0,B17012031,"Female householder, no husband present:",3,B17012025
B17012,32.0,B17012032,No child,4,B17012031
B17012,33.0,B17012033,1 or 2 children,4,B17012031
B17012,34.0,B17012034,3 or 4 children,4,B17012031
B17012,35.0,B17012035,5 or more children,4,B17012031
B17013,1.0,B17013001,Total:,0,
B17013,2.0,B17013002,Income in the past 12 months below poverty level:,1,B17013001
B17013,3.0,B17013003,Married-couple family:,2,B17013002
B17013,4.0,B17013004,2 people,4,B17013003
B17013,5.0,B17013005,3 to 4 people,4,B17013003
B17013,6.0,B17013006,5 to 6 people,4,B17013003
B17013,7.0,B17013007,7 or more people,4,B17013003
B17013,8.0,B17013008,Other families:,2,B17013002
B17013,9.0,B17013009,"Male householder, no wife present:",3,B17013008
B17013,10.0,B17013010,2 people,4,B17013009
B17013,11.0,B17013011,3 to 4 people,4,B17013009
B17013,12.0,B17013012,5 to 6 people,4,B17013009
B17013,13.0,B17013013,7 or more people,4,B17013009
B17013,14.0,B17013014,"Female householder, no husband present:",3,B17013008
B17013,15.0,B17013015,2 people,4,B17013014
B17013,16.0,B17013016,3 to 4 people,4,B17013014
B17013,17.0,B17013017,5 to 6 people,4,B17013014
B17013,18.0,B17013018,7 or more people,4,B17013014
B17013,19.0,B17013019,Income in the past 12 months at or above poverty level:,1,B17013001
B17013,20.0,B17013020,Married-couple family:,2,B17013019
B17013,21.0,B17013021,2 people,4,B17013014
B17013,22.0,B17013022,3 to 4 people,4,B17013014
B17013,23.0,B17013023,5 to 6 people,4,B17013014
B17013,24.0,B17013024,7 or more people,4,B17013014
B17013,25.0,B17013025,Other families:,2,B17013019
B17013,26.0,B17013026,"Male householder, no wife present:",3,B17013025
B17013,27.0,B17013027,2 people,4,B17013026
B17013,28.0,B17013028,3 to 4 people,4,B17013026
B17013,29.0,B17013029,5 to 6 people,4,B17013026
B17013,30.0,B17013030,7 or more people,4,B17013026
B17013,31.0,B17013031,"Female householder, no husband present:",3,B17013025
B17013,32.0,B17013032,2 people,4,B17013031
B17013,33.0,B17013033,3 to 4 people,4,B17013031
B17013,34.0,B17013034,5 to 6 people,4,B17013031
B17013,35.0,B17013035,7 or more people,4,B17013031
B17014,1.0,B17014001,Total:,0,
B17014,2.0,B17014002,Income in the past 12 months below poverty level:,1,B17014001
B17014,3.0,B17014003,Married-couple family:,2,B17014002
B17014,4.0,B17014004,No workers,4,B17014003
B17014,5.0,B17014005,1 worker,4,B17014003
B17014,6.0,B17014006,2 workers,4,B17014003
B17014,7.0,B17014007,3 or more workers,4,B17014003
B17014,8.0,B17014008,Other families:,2,B17014002
B17014,9.0,B17014009,"Male householder, no wife present:",3,B17014008
B17014,10.0,B17014010,No workers,4,B17014009
B17014,11.0,B17014011,1 worker,4,B17014009
B17014,12.0,B17014012,2 workers,4,B17014009
B17014,13.0,B17014013,3 or more workers,4,B17014009
B17014,14.0,B17014014,"Female householder, no husband present:",3,B17014008
B17014,15.0,B17014015,No workers,4,B17014014
B17014,16.0,B17014016,1 worker,4,B17014014
B17014,17.0,B17014017,2 workers,4,B17014014
B17014,18.0,B17014018,3 or more workers,4,B17014014
B17014,19.0,B17014019,Income in the past 12 months at or above poverty level:,1,B17014001
B17014,20.0,B17014020,Married-couple family:,2,B17014019
B17014,21.0,B17014021,No workers,4,B17014014
B17014,22.0,B17014022,1 worker,4,B17014014
B17014,23.0,B17014023,2 workers,4,B17014014
B17014,24.0,B17014024,3 or more workers,4,B17014014
B17014,25.0,B17014025,Other families:,2,B17014019
B17014,26.0,B17014026,"Male householder, no wife present:",3,B17014025
B17014,27.0,B17014027,No workers,4,B17014026
B17014,28.0,B17014028,1 worker,4,B17014026
B17014,29.0,B17014029,2 workers,4,B17014026
B17014,30.0,B17014030,3 or more workers,4,B17014026
B17014,31.0,B17014031,"Female householder, no husband present:",3,B17014025
B17014,32.0,B17014032,No workers,4,B17014031
B17014,33.0,B17014033,1 worker,4,B17014031
B17014,34.0,B17014034,2 workers,4,B17014031
B17014,35.0,B17014035,3 or more workers,4,B17014031
B17015,1.0,B17015001,Total:,0,
B17015,2.0,B17015002,Income in the past 12 months below poverty level:,1,B17015001
B17015,3.0,B17015003,Married-couple family:,2,B17015002
B17015,4.0,B17015004,With Social Security income in the past 12 months:,3,B17015003
B17015,5.0,B17015005,With SSI and/or cash public assistance income in the past 12 months,4,B17015004
B17015,6.0,B17015006,Without SSI or cash public assistance income in the past 12 months,4,B17015004
B17015,7.0,B17015007,Without Social Security income in the past 12 months:,3,B17015003
B17015,8.0,B17015008,With SSI and/or cash public assistance income in the past 12 months,4,B17015007
B17015,9.0,B17015009,Without SSI or cash public assistance income in the past 12 months,4,B17015007
B17015,10.0,B17015010,Other family:,2,B17015002
B17015,11.0,B17015011,"Male householder, no wife present:",3,B17015010
B17015,12.0,B17015012,With Social Security income in the past 12 months:,4,B17015011
B17015,13.0,B17015013,With SSI and/or cash public assistance income in the past 12 months,5,B17015012
B17015,14.0,B17015014,Without SSI or cash public assistance income in the past 12 months,5,B17015012
B17015,15.0,B17015015,Without Social Security income in the past 12 months:,4,B17015011
B17015,16.0,B17015016,With SSI and/or cash public assistance income in the past 12 months,5,B17015015
