table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
C12002E,Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,C12002E001,"{""marital status"",""race""}"
C12002F,Marital Status for the Population 15 Years and Over (Some Other Race Alone),Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,C12002F001,"{""marital status"",""race""}"
C12002G,Marital Status for the Population 15 Years and Over (Two or More Races),Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,C12002G001,"{""marital status"",""race""}"
C12002H,"Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",C12002H001,"{""marital status"",""race""}"
C12002I,Marital Status for the Population 15 Years and Over (Hispanic or Latino),Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,C12002I001,"{""marital status"",""race""}"
B12005,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001,"{""marital status"",""place of birth""}"
B12006,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001,"{""marital status"",""sex""}"
B12007,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,,"{""marital status""}"
B12007A,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007B,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007C,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007D,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007E,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007F,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007G,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or More Races Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007H,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 to 54 Years",,"{""marital status"",""race""}"
B12007I,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 to 54 Years,,"{""marital status"",""race""}"
B12501,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12501001,"{""marital status"",""sex""}"
B12502,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12502001,"{""marital status"",""sex""}"
B12503,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12503001,"{""marital status"",""sex""}"
B12504,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 Years and Over Who Are Now Married or Separated,,"{""marital status"",""sex""}"
B12505,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12505001,"{""marital status"",""sex""}"
B13001,Marital Status by Age for Women 15 to 50 Years,Marital Status by Age for Women 15 to 50 Years,Fertility,Women 15 to 50 Years,B13001001,"{""marital status"",""age"",""fertility""}"
B13002,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 Years,B13002001,"{""marital status"",""fertility""}"
B13002A,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone),Women Who Had a Birth by Marital Status (White Alone),Fertility,White Alone Women 15 to 50 Years,B13002A001,"{""marital status"",""fertility"",""race""}"
B13002B,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Black or African American Alone),Women Who Had a Birth by Marital Status (Black or African American Alone),Fertility,Black or African American Alone Women 15 to 50 Years,B13002B001,"{""marital status"",""fertility"",""race""}"
B13002C,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (American Indian and Alaska Native Alone),Women Who Had a Birth by Marital Status (American Indian and Alaska Native Alone),Fertility,American Indian and Alaska Native Alone Women 15 to 50 Years,B13002C001,"{""marital status"",""fertility"",""race""}"
B13002D,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Asian Alone),Women Who Had a Birth by Marital Status (Asian Alone),Fertility,Asian Alone Women 15 to 50 Years,B13002D001,"{""marital status"",""fertility"",""race""}"
B13002E,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Women Who Had a Birth by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Fertility,Native Hawaiian and Other Pacific Islander Alone Women 15 to 50 Years,B13002E001,"{""marital status"",""fertility"",""race""}"
B13002F,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Some Other Race Alone),Women Who Had a Birth by Marital Status (Some Other Race Alone),Fertility,Some Other Race Alone Women 15 to 50 Years,B13002F001,"{""marital status"",""fertility"",""race""}"
B13002G,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Two or More Races),Women Who Had a Birth by Marital Status (Two or More Races),Fertility,Two or More Races Women 15 to 50 Years,B13002G001,"{""marital status"",""fertility"",""race""}"
B13002H,"Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone, Not Hispanic or Latino)","Women Who Had a Birth by Marital Status (White Alone, Not Hispanic or Latino)",Fertility,"White Alone, Not Hispanic or Latino Women 15 to 50 Years",B13002H001,"{""marital status"",""fertility"",""race""}"
B13002I,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Hispanic or Latino),Women Who Had a Birth by Marital Status (Hispanic or Latino),Fertility,Hispanic or Latino Women 15 to 50 Years,B13002I001,"{""marital status"",""fertility"",""race""}"
B13004,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Presence of Unmarried Partner,Women Who Had a Birth by Marital Status and Presence of Unmarried Partner,Fertility,Women 15 to 50 Years in Households,B13004001,"{""marital status"",""fertility""}"
B13008,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Citizenship Status,Women Who Had a Birth by Marital Status and Citizenship Status,Fertility,Women 15 to 50 Years,B13008001,"{""marital status"",""fertility"",""citizenship""}"
B13010,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 Years for Whom Poverty Status Is Determined,B13010001,"{""marital status"",""fertility"",""poverty""}"
B13012,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 Years,B13012001,"{""marital status"",""fertility""}"
