table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B12002B,50,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,B12002B001
B12002C,50,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,B12002C001
B12002D,50,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,B12002D001
B12002E,50,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,B12002E001
B12002F,50,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,B12002F001
B12002G,50,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,B12002G001
B12002H,50,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",B12002H001
B12002I,50,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,B12002I001
C12002,50,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,C12002001
C12002A,50,Marital Status for the Population 15 Years and Over (White Alone),Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,C12002A001
C12002B,50,Marital Status for the Population 15 Years and Over (Black or African American Alone),Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,C12002B001
C12002C,50,Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,C12002C001
C12002D,50,Marital Status for the Population 15 Years and Over (Asian Alone),Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,C12002D001
C12002E,50,Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,C12002E001
C12002F,50,Marital Status for the Population 15 Years and Over (Some Other Race Alone),Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,C12002F001
C12002G,50,Marital Status for the Population 15 Years and Over (Two or More Races),Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,C12002G001
C12002H,50,"Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",C12002H001
C12002I,50,Marital Status for the Population 15 Years and Over (Hispanic or Latino),Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,C12002I001
B12005,51,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001
B12006,51,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001
B12007,51,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,
B12007A,51,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 to 54 Years,
B12007B,51,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American Alone Population 15 to 54 Years,
B12007C,51,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 to 54 Years,
B12007D,51,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 to 54 Years,
B12007E,51,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 to 54 Years,
B12007F,51,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 to 54 Years,
B12007G,51,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or More Races Population 15 to 54 Years,
B12007H,51,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 to 54 Years",
B12007I,51,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 to 54 Years,
B12501,51,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12501001
B12502,51,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12502001
B12503,51,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12503001
B12504,51,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 Years and Over Who Are Now Married or Separated,B12504001
B12505,51,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12505001
B13001,52,Marital Status by Age for Women 15 to 50 Years,Marital Status by Age for Women 15 to 50 Years,Fertility,Women 15 to 50 Years,B13001001
B13002,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 to 50 Years,B13002001
B13002A,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone),Women Who Had a Birth by Marital Status (White Alone),Fertility,White Alone Women 15 to 50 Years,B13002A001
B13002B,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Black or African American Alone),Women Who Had a Birth by Marital Status (Black or African American Alone),Fertility,Black or African American Alone Women 15 to 50 Years,B13002B001
B13002C,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (American Indian and Alaska Native Alone),Women Who Had a Birth by Marital Status (American Indian and Alaska Native Alone),Fertility,American Indian and Alaska Native Alone Women 15 to 50 Years,B13002C001
B13002D,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Asian Alone),Women Who Had a Birth by Marital Status (Asian Alone),Fertility,Asian Alone Women 15 to 50 Years,B13002D001
B13002E,52,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Women Who Had a Birth by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Fertility,Native Hawaiian and Other Pacific Islander Alone Women 15 to 50 Years,B13002E001
