table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B07007PR,115,26.0,B07007PR026,Moved from elsewhere:,1,B07007PR001
B07007PR,115,27.0,B07007PR027,Native,2,B07007PR026
B07007PR,115,28.0,B07007PR028,Foreign born:,2,B07007PR026
B07007PR,115,29.0,B07007PR029,Naturalized U.S. citizen,3,B07007PR028
B07007PR,115,30.0,B07007PR030,Not a U.S. citizen,3,B07007PR028
B07008,22,1.0,B07008001,Total:,0,
B07008,22,2.0,B07008002,Never married,2,B07008001
B07008,22,3.0,B07008003,"Now married, except separated",2,B07008001
B07008,22,4.0,B07008004,Divorced,2,B07008001
B07008,22,5.0,B07008005,Separated,2,B07008001
B07008,22,6.0,B07008006,Widowed,2,B07008001
B07008,22,7.0,B07008007,Same house 1 year ago:,1,B07008001
B07008,22,8.0,B07008008,Never married,2,B07008007
B07008,22,9.0,B07008009,"Now married, except separated",2,B07008007
B07008,22,10.0,B07008010,Divorced,2,B07008007
B07008,22,11.0,B07008011,Separated,2,B07008007
B07008,22,12.0,B07008012,Widowed,2,B07008007
B07008,22,13.0,B07008013,Moved within same county:,1,B07008001
B07008,22,14.0,B07008014,Never married,2,B07008013
B07008,22,15.0,B07008015,"Now married, except separated",2,B07008013
B07008,22,16.0,B07008016,Divorced,2,B07008013
B07008,22,17.0,B07008017,Separated,2,B07008013
B07008,22,18.0,B07008018,Widowed,2,B07008013
B07008,22,19.0,B07008019,Moved from different county within same state:,1,B07008001
B07008,22,20.0,B07008020,Never married,2,B07008019
B07008,22,21.0,B07008021,"Now married, except separated",2,B07008019
B07008,22,22.0,B07008022,Divorced,2,B07008019
B07008,22,23.0,B07008023,Separated,2,B07008019
B07008,22,24.0,B07008024,Widowed,2,B07008019
B07008,22,25.0,B07008025,Moved from different state:,1,B07008001
B07008,22,26.0,B07008026,Never married,2,B07008025
B07008,22,27.0,B07008027,"Now married, except separated",2,B07008025
B07008,22,28.0,B07008028,Divorced,2,B07008025
B07008,22,29.0,B07008029,Separated,2,B07008025
B07008,22,30.0,B07008030,Widowed,2,B07008025
B07008,22,31.0,B07008031,Moved from abroad:,1,B07008001
B07008,22,32.0,B07008032,Never married,2,B07008031
B07008,22,33.0,B07008033,"Now married, except separated",2,B07008031
B07008,22,34.0,B07008034,Divorced,2,B07008031
B07008,22,35.0,B07008035,Separated,2,B07008031
B07008,22,36.0,B07008036,Widowed,2,B07008031
B07008PR,115,1.0,B07008PR001,Total:,0,
B07008PR,115,2.0,B07008PR002,Never married,2,B07008PR001
B07008PR,115,3.0,B07008PR003,"Now married, except separated",2,B07008PR001
B07008PR,115,4.0,B07008PR004,Divorced,2,B07008PR001
B07008PR,115,5.0,B07008PR005,Separated,2,B07008PR001
B07008PR,115,6.0,B07008PR006,Widowed,2,B07008PR001
B07008PR,115,7.0,B07008PR007,Same house 1 year ago:,1,B07008PR001
B07008PR,115,8.0,B07008PR008,Never married,2,B07008PR007
B07008PR,115,9.0,B07008PR009,"Now married, except separated",2,B07008PR007
B07008PR,115,10.0,B07008PR010,Divorced,2,B07008PR007
B07008PR,115,11.0,B07008PR011,Separated,2,B07008PR007
B07008PR,115,12.0,B07008PR012,Widowed,2,B07008PR007
B07008PR,115,13.0,B07008PR013,Moved within same municipio:,1,B07008PR001
B07008PR,115,14.0,B07008PR014,Never married,2,B07008PR013
B07008PR,115,15.0,B07008PR015,"Now married, except separated",2,B07008PR013
B07008PR,115,16.0,B07008PR016,Divorced,2,B07008PR013
B07008PR,115,17.0,B07008PR017,Separated,2,B07008PR013
B07008PR,115,18.0,B07008PR018,Widowed,2,B07008PR013
B07008PR,115,19.0,B07008PR019,Moved from different municipio:,1,B07008PR001
B07008PR,115,20.0,B07008PR020,Never married,2,B07008PR019
B07008PR,115,21.0,B07008PR021,"Now married, except separated",2,B07008PR019
B07008PR,115,22.0,B07008PR022,Divorced,2,B07008PR019
B07008PR,115,23.0,B07008PR023,Separated,2,B07008PR019
B07008PR,115,24.0,B07008PR024,Widowed,2,B07008PR019
B07008PR,115,25.0,B07008PR025,Moved from the United States:,1,B07008PR001
B07008PR,115,26.0,B07008PR026,Never married,2,B07008PR025
B07008PR,115,27.0,B07008PR027,"Now married, except separated",2,B07008PR025
B07008PR,115,28.0,B07008PR028,Divorced,2,B07008PR025
B07008PR,115,29.0,B07008PR029,Separated,2,B07008PR025
B07008PR,115,30.0,B07008PR030,Widowed,2,B07008PR025
B07008PR,115,31.0,B07008PR031,Moved from elsewhere:,1,B07008PR001
B07008PR,115,32.0,B07008PR032,Never married,2,B07008PR031
B07008PR,115,33.0,B07008PR033,"Now married, except separated",2,B07008PR031
B07008PR,115,34.0,B07008PR034,Divorced,2,B07008PR031
B07008PR,115,35.0,B07008PR035,Separated,2,B07008PR031
B07008PR,115,36.0,B07008PR036,Widowed,2,B07008PR031
B07009,23,1.0,B07009001,Total:,0,
B07009,23,2.0,B07009002,Less than high school graduate,2,B07009001
B07009,23,3.0,B07009003,High school graduate (includes equivalency),2,B07009001
B07009,23,4.0,B07009004,Some college or associate's degree,2,B07009001
B07009,23,5.0,B07009005,Bachelor's degree,2,B07009001
B07009,23,6.0,B07009006,Graduate or professional degree,2,B07009001
B07009,23,7.0,B07009007,Same house 1 year ago:,1,B07009001
B07009,23,8.0,B07009008,Less than high school graduate,2,B07009007
B07009,23,9.0,B07009009,High school graduate (includes equivalency),2,B07009007
B07009,23,10.0,B07009010,Some college or associate's degree,2,B07009007
B07009,23,11.0,B07009011,Bachelor's degree,2,B07009007
B07009,23,12.0,B07009012,Graduate or professional degree,2,B07009007
B07009,23,13.0,B07009013,Moved within same county:,1,B07009001
B07009,23,14.0,B07009014,Less than high school graduate,2,B07009013
B07009,23,15.0,B07009015,High school graduate (includes equivalency),2,B07009013
B07009,23,16.0,B07009016,Some college or associate's degree,2,B07009013
B07009,23,17.0,B07009017,Bachelor's degree,2,B07009013
B07009,23,18.0,B07009018,Graduate or professional degree,2,B07009013
B07009,23,19.0,B07009019,Moved from different county within same state:,1,B07009001
B07009,23,20.0,B07009020,Less than high school graduate,2,B07009019
B07009,23,21.0,B07009021,High school graduate (includes equivalency),2,B07009019
B07009,23,22.0,B07009022,Some college or associate's degree,2,B07009019
B07009,23,23.0,B07009023,Bachelor's degree,2,B07009019
B07009,23,24.0,B07009024,Graduate or professional degree,2,B07009019
B07009,23,25.0,B07009025,Moved from different state:,1,B07009001
B07009,23,26.0,B07009026,Less than high school graduate,2,B07009025
B07009,23,27.0,B07009027,High school graduate (includes equivalency),2,B07009025
B07009,23,28.0,B07009028,Some college or associate's degree,2,B07009025
B07009,23,29.0,B07009029,Bachelor's degree,2,B07009025
B07009,23,30.0,B07009030,Graduate or professional degree,2,B07009025
B07009,23,31.0,B07009031,Moved from abroad:,1,B07009001
B07009,23,32.0,B07009032,Less than high school graduate,2,B07009031
B07009,23,33.0,B07009033,High school graduate (includes equivalency),2,B07009031
B07009,23,34.0,B07009034,Some college or associate's degree,2,B07009031
B07009,23,35.0,B07009035,Bachelor's degree,2,B07009031
B07009,23,36.0,B07009036,Graduate or professional degree,2,B07009031
B07009PR,116,1.0,B07009PR001,Total:,0,
B07009PR,116,2.0,B07009PR002,Less than high school graduate,2,B07009PR001
B07009PR,116,3.0,B07009PR003,High school graduate (includes equivalency),2,B07009PR001
B07009PR,116,4.0,B07009PR004,Some college or associate's degree,2,B07009PR001
B07009PR,116,5.0,B07009PR005,Bachelor's degree,2,B07009PR001
B07009PR,116,6.0,B07009PR006,Graduate or professional degree,2,B07009PR001
B07009PR,116,7.0,B07009PR007,Same house 1 year ago:,1,B07009PR001
B07009PR,116,8.0,B07009PR008,Less than high school graduate,2,B07009PR007
B07009PR,116,9.0,B07009PR009,High school graduate (includes equivalency),2,B07009PR007
B07009PR,116,10.0,B07009PR010,Some college or associate's degree,2,B07009PR007
B07009PR,116,11.0,B07009PR011,Bachelor's degree,2,B07009PR007
B07009PR,116,12.0,B07009PR012,Graduate or professional degree,2,B07009PR007
B07009PR,116,13.0,B07009PR013,Moved within same municipio:,1,B07009PR001
B07009PR,116,14.0,B07009PR014,Less than high school graduate,2,B07009PR013
B07009PR,116,15.0,B07009PR015,High school graduate (includes equivalency),2,B07009PR013
B07009PR,116,16.0,B07009PR016,Some college or associate's degree,2,B07009PR013
B07009PR,116,17.0,B07009PR017,Bachelor's degree,2,B07009PR013
B07009PR,116,18.0,B07009PR018,Graduate or professional degree,2,B07009PR013
B07009PR,116,19.0,B07009PR019,Moved from different municipio:,1,B07009PR001
B07009PR,116,20.0,B07009PR020,Less than high school graduate,2,B07009PR019
B07009PR,116,21.0,B07009PR021,High school graduate (includes equivalency),2,B07009PR019
B07009PR,116,22.0,B07009PR022,Some college or associate's degree,2,B07009PR019
B07009PR,116,23.0,B07009PR023,Bachelor's degree,2,B07009PR019
B07009PR,116,24.0,B07009PR024,Graduate or professional degree,2,B07009PR019
B07009PR,116,25.0,B07009PR025,Moved from the United States:,1,B07009PR001
B07009PR,116,26.0,B07009PR026,Less than high school graduate,2,B07009PR025
B07009PR,116,27.0,B07009PR027,High school graduate (includes equivalency),2,B07009PR025
B07009PR,116,28.0,B07009PR028,Some college or associate's degree,2,B07009PR025
B07009PR,116,29.0,B07009PR029,Bachelor's degree,2,B07009PR025
B07009PR,116,30.0,B07009PR030,Graduate or professional degree,2,B07009PR025
B07009PR,116,31.0,B07009PR031,Moved from elsewhere:,1,B07009PR001
B07009PR,116,32.0,B07009PR032,Less than high school graduate,2,B07009PR031
B07009PR,116,33.0,B07009PR033,High school graduate (includes equivalency),2,B07009PR031
B07009PR,116,34.0,B07009PR034,Some college or associate's degree,2,B07009PR031
B07009PR,116,35.0,B07009PR035,Bachelor's degree,2,B07009PR031
B07009PR,116,36.0,B07009PR036,Graduate or professional degree,2,B07009PR031
B07010,23,1.0,B07010001,Total:,0,
B07010,23,2.0,B07010002,No income,2,B07010001
B07010,23,3.0,B07010003,With income:,2,B07010001
B07010,23,4.0,B07010004,"$1 to $9,999 or loss",3,B07010003
B07010,23,5.0,B07010005,"$10,000 to $14,999",3,B07010003
B07010,23,6.0,B07010006,"$15,000 to $24,999",3,B07010003
B07010,23,7.0,B07010007,"$25,000 to $34,999",3,B07010003
B07010,23,8.0,B07010008,"$35,000 to $49,999",3,B07010003
B07010,23,9.0,B07010009,"$50,000 to $64,999",3,B07010003
B07010,23,10.0,B07010010,"$65,000 to $74,999",3,B07010003
B07010,23,11.0,B07010011,"$75,000 or more",3,B07010003
B07010,23,12.0,B07010012,Same house 1 year ago:,1,B07010001
B07010,23,13.0,B07010013,No income,2,B07010012
B07010,23,14.0,B07010014,With income:,2,B07010012
B07010,23,15.0,B07010015,"$1 to $9,999 or loss",3,B07010014
B07010,23,16.0,B07010016,"$10,000 to $14,999",3,B07010014
B07010,23,17.0,B07010017,"$15,000 to $24,999",3,B07010014
B07010,23,18.0,B07010018,"$25,000 to $34,999",3,B07010014
B07010,23,19.0,B07010019,"$35,000 to $49,999",3,B07010014
B07010,23,20.0,B07010020,"$50,000 to $64,999",3,B07010014
B07010,23,21.0,B07010021,"$65,000 to $74,999",3,B07010014
B07010,23,22.0,B07010022,"$75,000 or more",3,B07010014
B07010,23,23.0,B07010023,Moved within same county:,1,B07010001
B07010,23,24.0,B07010024,No income,2,B07010023
B07010,23,25.0,B07010025,With income:,2,B07010023
B07010,23,26.0,B07010026,"$1 to $9,999 or loss",3,B07010025
B07010,23,27.0,B07010027,"$10,000 to $14,999",3,B07010025
B07010,23,28.0,B07010028,"$15,000 to $24,999",3,B07010025
B07010,23,29.0,B07010029,"$25,000 to $34,999",3,B07010025
B07010,23,30.0,B07010030,"$35,000 to $49,999",3,B07010025
B07010,23,31.0,B07010031,"$50,000 to $64,999",3,B07010025
B07010,23,32.0,B07010032,"$65,000 to $74,999",3,B07010025
B07010,23,33.0,B07010033,"$75,000 or more",3,B07010025
B07010,23,34.0,B07010034,Moved from different county within same state:,1,B07010001
B07010,23,35.0,B07010035,No income,2,B07010034
B07010,23,36.0,B07010036,With income:,2,B07010034
B07010,23,37.0,B07010037,"$1 to $9,999 or loss",3,B07010036
B07010,23,38.0,B07010038,"$10,000 to $14,999",3,B07010036
B07010,23,39.0,B07010039,"$15,000 to $24,999",3,B07010036
B07010,23,40.0,B07010040,"$25,000 to $34,999",3,B07010036
B07010,23,41.0,B07010041,"$35,000 to $49,999",3,B07010036
B07010,23,42.0,B07010042,"$50,000 to $64,999",3,B07010036
B07010,23,43.0,B07010043,"$65,000 to $74,999",3,B07010036
B07010,23,44.0,B07010044,"$75,000 or more",3,B07010036
B07010,23,45.0,B07010045,Moved from different state:,1,B07010001
B07010,23,46.0,B07010046,No income,2,B07010045
B07010,23,47.0,B07010047,With income:,2,B07010045
B07010,23,48.0,B07010048,"$1 to $9,999 or loss",3,B07010047
B07010,23,49.0,B07010049,"$10,000 to $14,999",3,B07010047
B07010,23,50.0,B07010050,"$15,000 to $24,999",3,B07010047
B07010,23,51.0,B07010051,"$25,000 to $34,999",3,B07010047
B07010,23,52.0,B07010052,"$35,000 to $49,999",3,B07010047
B07010,23,53.0,B07010053,"$50,000 to $64,999",3,B07010047
B07010,23,54.0,B07010054,"$65,000 to $74,999",3,B07010047
B07010,23,55.0,B07010055,"$75,000 or more",3,B07010047
B07010,23,56.0,B07010056,Moved from abroad:,1,B07010001
B07010,23,57.0,B07010057,No income,2,B07010056
B07010,23,58.0,B07010058,With income:,2,B07010056
B07010,23,59.0,B07010059,"$1 to $9,999 or loss",3,B07010058
B07010,23,60.0,B07010060,"$10,000 to $14,999",3,B07010058
B07010,23,61.0,B07010061,"$15,000 to $24,999",3,B07010058
B07010,23,62.0,B07010062,"$25,000 to $34,999",3,B07010058
B07010,23,63.0,B07010063,"$35,000 to $49,999",3,B07010058
B07010,23,64.0,B07010064,"$50,000 to $64,999",3,B07010058
B07010,23,65.0,B07010065,"$65,000 to $74,999",3,B07010058
B07010,23,66.0,B07010066,"$75,000 or more",3,B07010058
B07010PR,116,1.0,B07010PR001,Total:,0,
B07010PR,116,2.0,B07010PR002,No income,2,B07010PR001
B07010PR,116,3.0,B07010PR003,With income:,2,B07010PR001
B07010PR,116,4.0,B07010PR004,"$1 to $9,999 or loss",3,B07010PR003
B07010PR,116,5.0,B07010PR005,"$10,000 to $14,999",3,B07010PR003
B07010PR,116,6.0,B07010PR006,"$15,000 to $24,999",3,B07010PR003
B07010PR,116,7.0,B07010PR007,"$25,000 to $34,999",3,B07010PR003
B07010PR,116,8.0,B07010PR008,"$35,000 to $49,999",3,B07010PR003
B07010PR,116,9.0,B07010PR009,"$50,000 to $64,999",3,B07010PR003
B07010PR,116,10.0,B07010PR010,"$65,000 to $74,999",3,B07010PR003
B07010PR,116,11.0,B07010PR011,"$75,000 or more",3,B07010PR003
B07010PR,116,12.0,B07010PR012,Same house 1 year ago:,1,B07010PR001
B07010PR,116,13.0,B07010PR013,No income,2,B07010PR012
B07010PR,116,14.0,B07010PR014,With income:,2,B07010PR012
B07010PR,116,15.0,B07010PR015,"$1 to $9,999 or loss",3,B07010PR014
B07010PR,116,16.0,B07010PR016,"$10,000 to $14,999",3,B07010PR014
B07010PR,116,17.0,B07010PR017,"$15,000 to $24,999",3,B07010PR014
B07010PR,116,18.0,B07010PR018,"$25,000 to $34,999",3,B07010PR014
B07010PR,116,19.0,B07010PR019,"$35,000 to $49,999",3,B07010PR014
B07010PR,116,20.0,B07010PR020,"$50,000 to $64,999",3,B07010PR014
B07010PR,116,21.0,B07010PR021,"$65,000 to $74,999",3,B07010PR014
B07010PR,116,22.0,B07010PR022,"$75,000 or more",3,B07010PR014
B07010PR,116,23.0,B07010PR023,Moved within same municipio:,1,B07010PR001
B07010PR,116,24.0,B07010PR024,No income,2,B07010PR023
B07010PR,116,25.0,B07010PR025,With income:,2,B07010PR023
B07010PR,116,26.0,B07010PR026,"$1 to $9,999 or loss",3,B07010PR025
B07010PR,116,27.0,B07010PR027,"$10,000 to $14,999",3,B07010PR025
B07010PR,116,28.0,B07010PR028,"$15,000 to $24,999",3,B07010PR025
B07010PR,116,29.0,B07010PR029,"$25,000 to $34,999",3,B07010PR025
B07010PR,116,30.0,B07010PR030,"$35,000 to $49,999",3,B07010PR025
B07010PR,116,31.0,B07010PR031,"$50,000 to $64,999",3,B07010PR025
B07010PR,116,32.0,B07010PR032,"$65,000 to $74,999",3,B07010PR025
B07010PR,116,33.0,B07010PR033,"$75,000 or more",3,B07010PR025
B07010PR,116,34.0,B07010PR034,Moved from different municipio:,1,B07010PR001
B07010PR,116,35.0,B07010PR035,No income,2,B07010PR034
B07010PR,116,36.0,B07010PR036,With income:,2,B07010PR034
B07010PR,116,37.0,B07010PR037,"$1 to $9,999 or loss",3,B07010PR036
B07010PR,116,38.0,B07010PR038,"$10,000 to $14,999",3,B07010PR036
B07010PR,116,39.0,B07010PR039,"$15,000 to $24,999",3,B07010PR036
B07010PR,116,40.0,B07010PR040,"$25,000 to $34,999",3,B07010PR036
B07010PR,116,41.0,B07010PR041,"$35,000 to $49,999",3,B07010PR036
B07010PR,116,42.0,B07010PR042,"$50,000 to $64,999",3,B07010PR036
B07010PR,116,43.0,B07010PR043,"$65,000 to $74,999",3,B07010PR036
B07010PR,116,44.0,B07010PR044,"$75,000 or more",3,B07010PR036
B07010PR,116,45.0,B07010PR045,Moved from the United States:,1,B07010PR001
B07010PR,116,46.0,B07010PR046,No income,2,B07010PR045
B07010PR,116,47.0,B07010PR047,With income:,2,B07010PR045
B07010PR,116,48.0,B07010PR048,"$1 to $9,999 or loss",3,B07010PR047
B07010PR,116,49.0,B07010PR049,"$10,000 to $14,999",3,B07010PR047
B07010PR,116,50.0,B07010PR050,"$15,000 to $24,999",3,B07010PR047
B07010PR,116,51.0,B07010PR051,"$25,000 to $34,999",3,B07010PR047
B07010PR,116,52.0,B07010PR052,"$35,000 to $49,999",3,B07010PR047
B07010PR,116,53.0,B07010PR053,"$50,000 to $64,999",3,B07010PR047
B07010PR,116,54.0,B07010PR054,"$65,000 to $74,999",3,B07010PR047
B07010PR,116,55.0,B07010PR055,"$75,000 or more",3,B07010PR047
B07010PR,116,56.0,B07010PR056,Moved from elsewhere:,1,B07010PR001
B07010PR,116,57.0,B07010PR057,No income,2,B07010PR056
B07010PR,116,58.0,B07010PR058,With income:,2,B07010PR056
B07010PR,116,59.0,B07010PR059,"$1 to $9,999 or loss",3,B07010PR058
B07010PR,116,60.0,B07010PR060,"$10,000 to $14,999",3,B07010PR058
B07010PR,116,61.0,B07010PR061,"$15,000 to $24,999",3,B07010PR058
B07010PR,116,62.0,B07010PR062,"$25,000 to $34,999",3,B07010PR058
B07010PR,116,63.0,B07010PR063,"$35,000 to $49,999",3,B07010PR058
B07010PR,116,64.0,B07010PR064,"$50,000 to $64,999",3,B07010PR058
B07010PR,116,65.0,B07010PR065,"$65,000 to $74,999",3,B07010PR058
B07010PR,116,66.0,B07010PR066,"$75,000 or more",3,B07010PR058
B07011,23,0.5,B07011000.5,Median income in the past 12 months --,0,
B07011,23,1.0,B07011001,Total:,1,B07011000.5
B07011,23,2.0,B07011002,Same house 1 year ago,2,B07011001
B07011,23,3.0,B07011003,Moved within same county,2,B07011001
B07011,23,4.0,B07011004,Moved from different county within same state,2,B07011001
B07011,23,5.0,B07011005,Moved from different state,2,B07011001
B07011,23,6.0,B07011006,Moved from abroad,2,B07011001
B07011PR,116,0.5,B07011PR000.5,Median income in the past 12 months --,0,
B07011PR,116,1.0,B07011PR001,Total:,1,B07011PR000.5
B07011PR,116,2.0,B07011PR002,Same house 1 year ago,2,B07011PR001
B07011PR,116,3.0,B07011PR003,Moved within same municipio,2,B07011PR001
B07011PR,116,4.0,B07011PR004,Moved from different municipio,2,B07011PR001
B07011PR,116,5.0,B07011PR005,Moved from the United States,2,B07011PR001
B07011PR,116,6.0,B07011PR006,Moved from elsewhere,2,B07011PR001
B07012,23,1.0,B07012001,Total:,0,
B07012,23,2.0,B07012002,Below 100 percent of the poverty level,2,B07012001
B07012,23,3.0,B07012003,100 to 149 percent of the poverty level,2,B07012001
B07012,23,4.0,B07012004,At or above 150 percent of the poverty level,2,B07012001
B07012,23,5.0,B07012005,Same house 1 year ago:,1,B07012001
B07012,23,6.0,B07012006,Below 100 percent of the poverty level,2,B07012005
B07012,23,7.0,B07012007,100 to 149 percent of the poverty level,2,B07012005
B07012,23,8.0,B07012008,At or above 150 percent of the poverty level,2,B07012005
B07012,23,9.0,B07012009,Moved within same county:,1,B07012001
B07012,23,10.0,B07012010,Below 100 percent of the poverty level,2,B07012009
B07012,23,11.0,B07012011,100 to 149 percent of the poverty level,2,B07012009
B07012,23,12.0,B07012012,At or above 150 percent of the poverty level,2,B07012009
B07012,23,13.0,B07012013,Moved from different county within same state:,1,B07012001
B07012,23,14.0,B07012014,Below 100 percent of the poverty level,2,B07012013
B07012,23,15.0,B07012015,100 to 149 percent of the poverty level,2,B07012013
B07012,23,16.0,B07012016,At or above 150 percent of the poverty level,2,B07012013
B07012,23,17.0,B07012017,Moved from different state:,1,B07012001
B07012,23,18.0,B07012018,Below 100 percent of the poverty level,2,B07012017
B07012,23,19.0,B07012019,100 to 149 percent of the poverty level,2,B07012017
B07012,23,20.0,B07012020,At or above 150 percent of the poverty level,2,B07012017
