table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B11001B,33,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001,"{""race"",""families""}"
B11001C,33,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001,"{""race"",""families""}"
B11001D,33,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001,"{""race"",""families""}"
B11001E,33,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001,"{""race"",""families""}"
B11001F,33,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001,"{""race"",""families""}"
B11001G,33,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001,"{""race"",""families""}"
B11001H,33,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001,"{""race"",""families""}"
B11001I,33,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001,"{""race"",""families""}"
B11002,34,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001,"{""families""}"
B11002A,34,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001,"{""race"",""families""}"
B11002B,34,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001,"{""race"",""families""}"
B11002C,34,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001,"{""race"",""families""}"
B11002D,34,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001,"{""race"",""families""}"
B11002E,34,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001,"{""race"",""families""}"
B11002F,34,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001,"{""race"",""families""}"
B11002G,34,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001,"{""race"",""families""}"
B11002H,34,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001,"{""race"",""families""}"
B11002I,34,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001,"{""race"",""families""}"
B11003,34,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001,"{""families"",""children""}"
B11004,34,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001,"{""families"",""children""}"
B11005,34,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001,"{""families"",""children""}"
B11006,34,Households by Presence of People 60 Years and Over by Household Type,Households by Presence of People 60 Years and Over by Household Type,Households - Families,Households,B11006001,"{""families""}"
B11007,34,"Households by Presence of People 65 Years and Over, Household Size and Household Type","Households by Presence of People 65 Years and Over, Household Size and Household Type",Households - Families,Households,B11007001,"{""seniors"",""families""}"
B11009,34,Unmarried-partner Households by Sex of Partner,Unmarried-partner Households by Sex of Partner,Households - Families,Households,B11009001,"{""families"",""sex""}"
B11010,34,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Nonfamily Households by Sex of Householder by Living Alone by Age of Householder,Households - Families,Nonfamily Households,B11010001,"{""roommates"",""age"",""families"",""sex""}"
B11011,33,Household Type by Units in Structure,Household Type by Units in Structure,Households - Families,Households,B11011001,"{""families"",""physical characteristics""}"
B11012,33,Household Type by Tenure,Household Type by Tenure,Households - Families,Households,B11012001,"{""families"",""tenure""}"
B11013,33,Subfamily Type by Presence of Own Children Under 18 Years,Subfamily Type by Presence of Own Children,Households - Families,Subfamilies,B11013001,"{""families"",""children""}"
B11014,33,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001,"{""families""}"
B11015,33,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001,"{""families""}"
B11016,33,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001,"{""families""}"
B12001,35,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001,"{""marital status"",""sex""}"
B12002,35,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001,"{""marital status"",""age"",""sex""}"
B12002A,36,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,B12002A001,"{""marital status"",""race"",""sex""}"
B12002B,36,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,B12002B001,"{""marital status"",""race"",""sex""}"
B12002C,36,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,B12002C001,"{""marital status"",""race"",""sex""}"
B12002D,36,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,B12002D001,"{""marital status"",""race"",""sex""}"
B12002E,36,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,B12002E001,"{""marital status"",""race"",""sex""}"
B12002F,36,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,B12002F001,"{""marital status"",""race"",""sex""}"
B12002G,36,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,B12002G001,"{""marital status"",""race"",""sex""}"
B12002H,36,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",B12002H001,"{""marital status"",""race"",""sex""}"
B12002I,36,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,B12002I001,"{""marital status"",""race"",""sex""}"
B12005,36,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001,"{""marital status"",""place of birth""}"
