table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B13010,37,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 to 50 Years for Whom Poverty Status Is Determined,B13010001
B13012,37,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 to 50 Years,B13012001
B13014,37,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 to 50 Years,B13014001
B13015,37,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,Women Who Had a Birth by Marital Status and Receipt of Public Assistance Income,Fertility,Women 15 to 50 Years,B13015001
B13016,37,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Age,Women Who Had a Birth by Age,Fertility,Women 15 to 50 Years,B13016001
B14001,38,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 Years and Over,B14001001
B14002,38,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years and Over,B14002001
B14003,38,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 Years and Over,B14003001
B14004,38,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 Years and Over,B14004001
B14005,39,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 to 19 Years,B14005001
B14006,39,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 Years and Over for Whom Poverty Status Is Determined,B14006001
B15001,40,Sex by Age by Educational Attainment for the Population 18 Years and Over,Sex by Age by Educational Attainment,Educational Attainment,Population 18 Years and Over,B15001001
B15002,40,Sex by Educational Attainment for the Population 25 Years and Over,Sex by Educational Attainment,Educational Attainment,Population 25 Years and Over,B15002001
B16001,41,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16001001
B16002,42,"Household Language by Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""","Household Language by Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",Language,Households,B16002001
B16003,42,"Age by Language Spoken at Home for the Population 5 Years and Over in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""","Age by Language Spoken at Home in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",Language,"Population 5 Years and Over in Households in Which No One 14 and Over Speaks English Only or Speaks a Language Other Than English at Home and Speaks English ""Very Well""",B16003001
B16004,42,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16004001
B16005,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 Years and Over,B16005001
B16005A,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone),Nativity by Language Spoken at Home by Ability to Speak English (White Alone),Language,White Alone Population 5 Years and Over,B16005A001
B16005B,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Black or African American Alone),Nativity by Language Spoken at Home by Ability to Speak English (Black or African American Alone),Language,Black or African American Alone Population 5 Years and Over,B16005B001
B16005C,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (American Indian and Alaska Native Alone),Nativity by Language Spoken at Home by Ability to Speak English (American Indian and Alaska Native Alone),Language,American Indian and Alaska Native Alone Population 5 Years and Over,B16005C001
B16005D,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Asian Alone),Nativity by Language Spoken at Home by Ability to Speak English (Asian Alone),Language,Asian Alone Population 5 Years and Over,B16005D001
B16005E,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Nativity by Language Spoken at Home by Ability to Speak English (Native Hawaiian and Other Pacific Islander Alone),Language,Native Hawaiian and Other Pacific Islander Alone Population 5 Years and Over,B16005E001
B16005F,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone),Nativity by Language Spoken at Home by Ability to Speak English (Some Other Race Alone),Language,Some Other Race Alone Population 5 Years and Over,B16005F001
B16005G,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Two or More Races),Nativity by Language Spoken at Home by Ability to Speak English (Two or More Races),Language,Two or More Races Population 5 Years and Over,B16005G001
B16005H,42,"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone, Not Hispanic or Latino)","Nativity by Language Spoken at Home by Ability to Speak English (White Alone, Not Hispanic or Latino)",Language,"White Alone, Not Hispanic or Latino Population 5 Years and Over",B16005H001
B16005I,42,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Nativity by Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,B16005I001
B16006,42,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino Population 5 Years and Over,B16006001
B16007,43,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 Years and Over,B16007001
B16008,43,Citizenship Status by Age by Language Spoken at Home for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home,Language,Population 5 Years and Over,B16008001
B16009,43,Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Age by Language Spoken at Home,Language,Population 5 Years and Over for Whom Poverty Status Is Determined,B16009001
B16010,43,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 Years and Over,B16010001
B17001,44,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for Whom Poverty Status Is Determined,B17001001
B17001A,44,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White Alone Population for Whom Poverty Status Is Determined,B17001A001
B17001B,44,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black or African American Alone Population for Whom Poverty Status Is Determined,B17001B001
B17001C,44,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native Alone Population for Whom Poverty Status Is Determined,B17001C001
B17001D,45,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian Alone Population for Whom Poverty Status Is Determined,B17001D001
B17001E,45,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander Alone Population for Whom Poverty Status Is Determined,B17001E001
B17001F,45,Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone),Poverty Status by Sex by Age (Some Other Race Alone),Poverty,Some Other Race Alone Population for Whom Poverty Status Is Determined,B17001F001
B17001G,45,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),Poverty Status by Sex by Age (Two or More Races),Poverty,Two or More Races Population for Whom Poverty Status Is Determined,B17001G001
