table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B11014,54,Population in Subfamilies by Subfamily Type by Relationship,Population in Subfamilies by Subfamily Type by Relationship,Households - Families,Population in Subfamilies,B11014001,"{""families""}"
C11014,54,Population in Subfamilies by Subfamily Type,Population in Subfamilies by Subfamily Type,Households - Families,Population in Subfamilies,C11014001,"{""families""}"
B11015,54,Households by Presence of Nonrelatives,Households by Presence of Nonrelatives,Households - Families,Households,B11015001,"{""families""}"
B11016,55,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,B11016001,"{""families""}"
C11016,55,Household Type by Household Size,Household Type by Household Size,Households - Families,Households,C11016001,"{""families""}"
B11017,55,Multigenerational Households,Multigenerational Households,Households - Families,Total Households,B11017001,"{""families""}"
B12001,56,Sex by Marital Status for the Population 15 Years and Over,Sex by Marital Status,Marital Status,Population 15 Years and Over,B12001001,"{""marital status"",""sex""}"
B12002,56,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,B12002001,"{""marital status"",""age"",""sex""}"
C12002,57,Sex by Marital Status by Age for the Population 15 Years and Over,Sex by Marital Status by Age,Marital Status,Population 15 Years and Over,C12002001,"{""marital status"",""age"",""sex""}"
B12002A,56,Sex by Marital Status for the Population 15 Years and Over (White Alone),Sex by Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,B12002A001,"{""marital status"",""race"",""sex""}"
C12002A,57,Marital Status for the Population 15 Years and Over (White Alone),Marital Status (White Alone),Marital Status,White Alone Population 15 Years and Over,C12002A001,"{""marital status"",""race""}"
B12002B,56,Sex by Marital Status for the Population 15 Years and Over (Black or African American Alone),Sex by Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,B12002B001,"{""marital status"",""race"",""sex""}"
C12002B,57,Marital Status for the Population 15 Years and Over (Black or African American Alone),Marital Status (Black or African American Alone),Marital Status,Black or African American Alone Population 15 Years and Over,C12002B001,"{""marital status"",""race""}"
B12002C,56,Sex by Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Sex by Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,B12002C001,"{""marital status"",""race"",""sex""}"
C12002C,57,Marital Status for the Population 15 Years and Over (American Indian and Alaska Native Alone),Marital Status (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 Years and Over,C12002C001,"{""marital status"",""race""}"
B12002D,57,Sex by Marital Status for the Population 15 Years and Over (Asian Alone),Sex by Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,B12002D001,"{""marital status"",""race"",""sex""}"
C12002D,57,Marital Status for the Population 15 Years and Over (Asian Alone),Marital Status (Asian Alone),Marital Status,Asian Alone Population 15 Years and Over,C12002D001,"{""marital status"",""race""}"
B12002E,57,Sex by Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Sex by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,B12002E001,"{""marital status"",""race"",""sex""}"
C12002E,57,Marital Status for the Population 15 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Marital Status (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 Years and Over,C12002E001,"{""marital status"",""race""}"
B12002F,57,Sex by Marital Status for the Population 15 Years and Over (Some Other Race Alone),Sex by Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,B12002F001,"{""marital status"",""race"",""sex""}"
C12002F,57,Marital Status for the Population 15 Years and Over (Some Other Race Alone),Marital Status (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 Years and Over,C12002F001,"{""marital status"",""race""}"
B12002G,57,Sex by Marital Status for the Population 15 Years and Over (Two or More Races),Sex by Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,B12002G001,"{""marital status"",""race"",""sex""}"
C12002G,57,Marital Status for the Population 15 Years and Over (Two or More Races),Marital Status (Two or More Races),Marital Status,Two or More Races Population 15 Years and Over,C12002G001,"{""marital status"",""race""}"
B12002H,57,"Sex by Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Sex by Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",B12002H001,"{""marital status"",""race"",""sex""}"
C12002H,57,"Marital Status for the Population 15 Years and Over (White Alone, Not Hispanic or Latino)","Marital Status (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 Years and Over",C12002H001,"{""marital status"",""race""}"
B12002I,57,Sex by Marital Status for the Population 15 Years and Over (Hispanic or Latino),Sex by Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,B12002I001,"{""marital status"",""race"",""sex""}"
C12002I,57,Marital Status for the Population 15 Years and Over (Hispanic or Latino),Marital Status (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 Years and Over,C12002I001,"{""marital status"",""race""}"
B12005,57,Marital Status by Nativity,Marital Status by Nativity,Marital Status,Population 15 Years and Over,B12005001,"{""marital status"",""place of birth""}"
B12006,58,Marital Status by Sex by Labor Force Participation,Marital Status by Sex by Labor Force Participation,Marital Status,Population 16 Years and Over,B12006001,"{""marital status"",""sex""}"
B12007,58,Median Age at First Marriage,Median Age at First Marriage,Marital Status,Population 15 to 54 Years,,"{""marital status""}"
B12007A,58,Median Age at First Marriage (White Alone),Median Age at First Marriage (White Alone),Marital Status,White Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007B,58,Median Age at First Marriage (Black or African American Alone),Median Age at First Marriage (Black or African American Alone),Marital Status,Black or African American Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007C,58,Median Age at First Marriage (American Indian and Alaska Native Alone),Median Age at First Marriage (American Indian and Alaska Native Alone),Marital Status,American Indian and Alaska Native Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007D,58,Median Age at First Marriage (Asian Alone),Median Age at First Marriage (Asian Alone),Marital Status,Asian Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007E,58,Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Median Age at First Marriage (Native Hawaiian and Other Pacific Islander Alone),Marital Status,Native Hawaiian and Other Pacific Islander Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007F,58,Median Age at First Marriage (Some Other Race Alone),Median Age at First Marriage (Some Other Race Alone),Marital Status,Some Other Race Alone Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007G,58,Median Age at First Marriage (Two or More Races),Median Age at First Marriage (Two or More Races),Marital Status,Two or More Races Population 15 to 54 Years,,"{""marital status"",""race""}"
B12007H,58,"Median Age at First Marriage (White Alone, Not Hispanic or Latino)","Median Age at First Marriage (White Alone, Not Hispanic or Latino)",Marital Status,"White Alone, Not Hispanic or Latino Population 15 to 54 Years",,"{""marital status"",""race""}"
B12007I,58,Median Age at First Marriage (Hispanic or Latino),Median Age at First Marriage (Hispanic or Latino),Marital Status,Hispanic or Latino Population 15 to 54 Years,,"{""marital status"",""race""}"
B12501,58,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12501001,"{""marital status"",""sex""}"
B12502,58,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years and Over,B12502001,"{""marital status"",""sex""}"
