table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B08133,39,9.0,B08133009,8:00 a.m. to 8:29 a.m.,1,B08133001
B08133,39,10.0,B08133010,8:30 a.m. to 8:59 a.m.,1,B08133001
B08133,39,11.0,B08133011,9:00 a.m. to 9:59 a.m.,1,B08133001
B08133,39,12.0,B08133012,10:00 a.m. to 10:59 a.m.,1,B08133001
B08133,39,13.0,B08133013,11:00 a.m. to 11:59 a.m.,1,B08133001
B08133,39,14.0,B08133014,12:00 p.m. to 3:59 p.m.,1,B08133001
B08133,39,15.0,B08133015,4:00 p.m. to 11:59 p.m.,1,B08133001
C08133,39,1.0,C08133001,Aggregate travel time to work (in minutes):,0,
C08133,39,2.0,C08133002,12:00 a.m. to 4:59 a.m.,1,C08133001
C08133,39,3.0,C08133003,5:00 a.m. to 5:29 a.m.,1,C08133001
C08133,39,4.0,C08133004,5:30 a.m. to 5:59 a.m.,1,C08133001
C08133,39,5.0,C08133005,6:00 a.m. to 6:29 a.m.,1,C08133001
C08133,39,6.0,C08133006,6:30 a.m. to 6:59 a.m.,1,C08133001
C08133,39,7.0,C08133007,7:00 a.m. to 7:29 a.m.,1,C08133001
C08133,39,8.0,C08133008,7:30 a.m. to 7:59 a.m.,1,C08133001
C08133,39,9.0,C08133009,8:00 a.m. to 8:29 a.m.,1,C08133001
C08133,39,10.0,C08133010,8:30 a.m. to 8:59 a.m.,1,C08133001
C08133,39,11.0,C08133011,9:00 a.m. to 11:59 p.m.,1,C08133001
B08134,40,1.0,B08134001,Total:,0,
B08134,40,2.0,B08134002,Less than 10 minutes,4,
B08134,40,3.0,B08134003,10 to 14 minutes,4,
B08134,40,4.0,B08134004,15 to 19 minutes,4,
B08134,40,5.0,B08134005,20 to 24 minutes,4,
B08134,40,6.0,B08134006,25 to 29 minutes,4,
B08134,40,7.0,B08134007,30 to 34 minutes,4,
B08134,40,8.0,B08134008,35 to 44 minutes,4,
B08134,40,9.0,B08134009,45 to 59 minutes,4,
B08134,40,10.0,B08134010,60 or more minutes,4,
B08134,40,11.0,B08134011,"Car, truck, or van:",1,B08134001
B08134,40,12.0,B08134012,Less than 10 minutes,4,
B08134,40,13.0,B08134013,10 to 14 minutes,4,
B08134,40,14.0,B08134014,15 to 19 minutes,4,
B08134,40,15.0,B08134015,20 to 24 minutes,4,
B08134,40,16.0,B08134016,25 to 29 minutes,4,
B08134,40,17.0,B08134017,30 to 34 minutes,4,
B08134,40,18.0,B08134018,35 to 44 minutes,4,
B08134,40,19.0,B08134019,45 to 59 minutes,4,
B08134,40,20.0,B08134020,60 or more minutes,4,
B08134,40,21.0,B08134021,Drove alone:,2,B08134011
B08134,40,22.0,B08134022,Less than 10 minutes,4,B08134021
B08134,40,23.0,B08134023,10 to 14 minutes,4,B08134021
B08134,40,24.0,B08134024,15 to 19 minutes,4,B08134021
B08134,40,25.0,B08134025,20 to 24 minutes,4,B08134021
B08134,40,26.0,B08134026,25 to 29 minutes,4,B08134021
B08134,40,27.0,B08134027,30 to 34 minutes,4,B08134021
B08134,40,28.0,B08134028,35 to 44 minutes,4,B08134021
B08134,40,29.0,B08134029,45 to 59 minutes,4,B08134021
B08134,40,30.0,B08134030,60 or more minutes,4,B08134021
B08134,40,31.0,B08134031,Carpooled:,2,B08134011
B08134,40,32.0,B08134032,Less than 10 minutes,4,B08134031
B08134,40,33.0,B08134033,10 to 14 minutes,4,B08134031
B08134,40,34.0,B08134034,15 to 19 minutes,4,B08134031
B08134,40,35.0,B08134035,20 to 24 minutes,4,B08134031
B08134,40,36.0,B08134036,25 to 29 minutes,4,B08134031
B08134,40,37.0,B08134037,30 to 34 minutes,4,B08134031
B08134,40,38.0,B08134038,35 to 44 minutes,4,B08134031
B08134,40,39.0,B08134039,45 to 59 minutes,4,B08134031
B08134,40,40.0,B08134040,60 or more minutes,4,B08134031
B08134,40,41.0,B08134041,In 2-person carpool:,3,B08134031
B08134,40,42.0,B08134042,Less than 10 minutes,4,B08134041
B08134,40,43.0,B08134043,10 to 14 minutes,4,B08134041
B08134,40,44.0,B08134044,15 to 19 minutes,4,B08134041
B08134,40,45.0,B08134045,20 to 24 minutes,4,B08134041
B08134,40,46.0,B08134046,25 to 29 minutes,4,B08134041
B08134,40,47.0,B08134047,30 to 34 minutes,4,B08134041
B08134,40,48.0,B08134048,35 to 44 minutes,4,B08134041
B08134,40,49.0,B08134049,45 to 59 minutes,4,B08134041
B08134,40,50.0,B08134050,60 or more minutes,4,B08134041
B08134,40,51.0,B08134051,In 3-or-more-person carpool:,3,B08134031
B08134,40,52.0,B08134052,Less than 10 minutes,4,B08134051
B08134,40,53.0,B08134053,10 to 14 minutes,4,B08134051
B08134,40,54.0,B08134054,15 to 19 minutes,4,B08134051
B08134,40,55.0,B08134055,20 to 24 minutes,4,B08134051
B08134,40,56.0,B08134056,25 to 29 minutes,4,B08134051
B08134,40,57.0,B08134057,30 to 34 minutes,4,B08134051
B08134,40,58.0,B08134058,35 to 44 minutes,4,B08134051
B08134,40,59.0,B08134059,45 to 59 minutes,4,B08134051
B08134,40,60.0,B08134060,60 or more minutes,4,B08134051
B08134,40,61.0,B08134061,Public transportation (excluding taxicab):,1,B08134001
B08134,40,62.0,B08134062,Less than 10 minutes,4,B08134051
B08134,40,63.0,B08134063,10 to 14 minutes,4,B08134051
B08134,40,64.0,B08134064,15 to 19 minutes,4,B08134051
B08134,40,65.0,B08134065,20 to 24 minutes,4,B08134051
B08134,40,66.0,B08134066,25 to 29 minutes,4,B08134051
B08134,40,67.0,B08134067,30 to 34 minutes,4,B08134051
B08134,40,68.0,B08134068,35 to 44 minutes,4,B08134051
B08134,40,69.0,B08134069,45 to 59 minutes,4,B08134051
B08134,40,70.0,B08134070,60 or more minutes,4,B08134051
B08134,40,71.0,B08134071,Bus or trolley bus:,2,B08134061
B08134,40,72.0,B08134072,Less than 10 minutes,4,B08134051
B08134,40,73.0,B08134073,10 to 14 minutes,4,B08134051
B08134,40,74.0,B08134074,15 to 19 minutes,4,B08134051
B08134,40,75.0,B08134075,20 to 24 minutes,4,B08134051
B08134,40,76.0,B08134076,25 to 29 minutes,4,B08134051
B08134,40,77.0,B08134077,30 to 34 minutes,4,B08134051
B08134,40,78.0,B08134078,35 to 44 minutes,4,B08134051
B08134,40,79.0,B08134079,45 to 59 minutes,4,B08134051
B08134,40,80.0,B08134080,60 or more minutes,4,B08134051
B08134,40,81.0,B08134081,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",2,B08134061
B08134,40,82.0,B08134082,Less than 10 minutes,4,B08134051
B08134,40,83.0,B08134083,10 to 14 minutes,4,B08134051
B08134,40,84.0,B08134084,15 to 19 minutes,4,B08134051
B08134,40,85.0,B08134085,20 to 24 minutes,4,B08134051
B08134,40,86.0,B08134086,25 to 29 minutes,4,B08134051
B08134,40,87.0,B08134087,30 to 34 minutes,4,B08134051
B08134,40,88.0,B08134088,35 to 44 minutes,4,B08134051
B08134,40,89.0,B08134089,45 to 59 minutes,4,B08134051
B08134,40,90.0,B08134090,60 or more minutes,4,B08134051
B08134,40,91.0,B08134091,Railroad or ferryboat:,2,B08134061
B08134,40,92.0,B08134092,Less than 10 minutes,4,B08134051
B08134,40,93.0,B08134093,10 to 14 minutes,4,B08134051
B08134,40,94.0,B08134094,15 to 19 minutes,4,B08134051
B08134,40,95.0,B08134095,20 to 24 minutes,4,B08134051
B08134,40,96.0,B08134096,25 to 29 minutes,4,B08134051
B08134,40,97.0,B08134097,30 to 34 minutes,4,B08134051
B08134,40,98.0,B08134098,35 to 44 minutes,4,B08134051
B08134,40,99.0,B08134099,45 to 59 minutes,4,B08134051
B08134,40,100.0,B08134100,60 or more minutes,4,B08134051
B08134,40,101.0,B08134101,Walked:,1,B08134001
B08134,40,102.0,B08134102,Less than 10 minutes,4,B08134051
B08134,40,103.0,B08134103,10 to 14 minutes,4,B08134051
B08134,40,104.0,B08134104,15 to 19 minutes,4,B08134051
B08134,40,105.0,B08134105,20 to 24 minutes,4,B08134051
B08134,40,106.0,B08134106,25 to 29 minutes,4,B08134051
B08134,40,107.0,B08134107,30 to 34 minutes,4,B08134051
B08134,40,108.0,B08134108,35 to 44 minutes,4,B08134051
B08134,40,109.0,B08134109,45 to 59 minutes,4,B08134051
B08134,40,110.0,B08134110,60 or more minutes,4,B08134051
B08134,40,111.0,B08134111,"Taxicab, motorcycle, bicycle, or other means:",1,B08134001
B08134,40,112.0,B08134112,Less than 10 minutes,4,B08134051
B08134,40,113.0,B08134113,10 to 14 minutes,4,B08134051
B08134,40,114.0,B08134114,15 to 19 minutes,4,B08134051
B08134,40,115.0,B08134115,20 to 24 minutes,4,B08134051
B08134,40,116.0,B08134116,25 to 29 minutes,4,B08134051
B08134,40,117.0,B08134117,30 to 34 minutes,4,B08134051
B08134,40,118.0,B08134118,35 to 44 minutes,4,B08134051
B08134,40,119.0,B08134119,45 to 59 minutes,4,B08134051
B08134,40,120.0,B08134120,60 or more minutes,4,B08134051
C08134,40,1.0,C08134001,Total:,0,
C08134,40,2.0,C08134002,Less than 10 minutes,2,C08134001
C08134,40,3.0,C08134003,10 to 14 minutes,2,C08134001
C08134,40,4.0,C08134004,15 to 19 minutes,2,C08134001
C08134,40,5.0,C08134005,20 to 24 minutes,2,C08134001
C08134,40,6.0,C08134006,25 to 29 minutes,2,C08134001
C08134,40,7.0,C08134007,30 to 34 minutes,2,C08134001
C08134,40,8.0,C08134008,35 to 44 minutes,2,C08134001
C08134,40,9.0,C08134009,45 to 59 minutes,2,C08134001
C08134,40,10.0,C08134010,60 or more minutes,2,C08134001
C08134,40,11.0,C08134011,"Car, truck, or van - drove alone:",1,C08134001
C08134,40,12.0,C08134012,Less than 10 minutes,2,C08134011
C08134,40,13.0,C08134013,10 to 14 minutes,2,C08134011
C08134,40,14.0,C08134014,15 to 19 minutes,2,C08134011
C08134,40,15.0,C08134015,20 to 24 minutes,2,C08134011
C08134,40,16.0,C08134016,25 to 29 minutes,2,C08134011
C08134,40,17.0,C08134017,30 to 34 minutes,2,C08134011
C08134,40,18.0,C08134018,35 to 44 minutes,2,C08134011
C08134,40,19.0,C08134019,45 to 59 minutes,2,C08134011
C08134,40,20.0,C08134020,60 or more minutes,2,C08134011
C08134,40,21.0,C08134021,"Car, truck, or van - carpooled:",1,C08134001
C08134,40,22.0,C08134022,Less than 10 minutes,2,C08134021
C08134,40,23.0,C08134023,10 to 14 minutes,2,C08134021
C08134,40,24.0,C08134024,15 to 19 minutes,2,C08134021
C08134,40,25.0,C08134025,20 to 24 minutes,2,C08134021
C08134,40,26.0,C08134026,25 to 29 minutes,2,C08134021
C08134,40,27.0,C08134027,30 to 34 minutes,2,C08134021
C08134,40,28.0,C08134028,35 to 44 minutes,2,C08134021
C08134,40,29.0,C08134029,45 to 59 minutes,2,C08134021
C08134,40,30.0,C08134030,60 or more minutes,2,C08134021
C08134,40,31.0,C08134031,Public transportation (excluding taxicab):,1,C08134001
C08134,40,32.0,C08134032,Less than 10 minutes,2,C08134031
C08134,40,33.0,C08134033,10 to 14 minutes,2,C08134031
C08134,40,34.0,C08134034,15 to 19 minutes,2,C08134031
C08134,40,35.0,C08134035,20 to 24 minutes,2,C08134031
C08134,40,36.0,C08134036,25 to 29 minutes,2,C08134031
C08134,40,37.0,C08134037,30 to 34 minutes,2,C08134031
C08134,40,38.0,C08134038,35 to 44 minutes,2,C08134031
C08134,40,39.0,C08134039,45 to 59 minutes,2,C08134031
C08134,40,40.0,C08134040,60 or more minutes,2,C08134031
C08134,40,41.0,C08134041,"Taxicab, motorcycle, bicycle,  walked, or other means:",1,C08134001
C08134,40,42.0,C08134042,Less than 10 minutes,2,C08134041
C08134,40,43.0,C08134043,10 to 14 minutes,2,C08134041
C08134,40,44.0,C08134044,15 to 19 minutes,2,C08134041
C08134,40,45.0,C08134045,20 to 24 minutes,2,C08134041
C08134,40,46.0,C08134046,25 to 29 minutes,2,C08134041
C08134,40,47.0,C08134047,30 to 34 minutes,2,C08134041
C08134,40,48.0,C08134048,35 to 44 minutes,2,C08134041
C08134,40,49.0,C08134049,45 to 59 minutes,2,C08134041
C08134,40,50.0,C08134050,60 or more minutes,2,C08134041
B08135,40,1.0,B08135001,Aggregate travel time to work (in minutes):,0,
B08135,40,2.0,B08135002,Less than 10 minutes,1,B08135001
B08135,40,3.0,B08135003,10 to 14 minutes,1,B08135001
B08135,40,4.0,B08135004,15 to 19 minutes,1,B08135001
B08135,40,5.0,B08135005,20 to 24 minutes,1,B08135001
B08135,40,6.0,B08135006,25 to 29 minutes,1,B08135001
B08135,40,7.0,B08135007,30 to 34 minutes,1,B08135001
B08135,40,8.0,B08135008,35 to 44 minutes,1,B08135001
B08135,40,9.0,B08135009,45 to 59 minutes,1,B08135001
B08135,40,10.0,B08135010,60 or more minutes,1,B08135001
B08136,40,1.0,B08136001,Aggregate travel time to work (in minutes):,0,
B08136,40,2.0,B08136002,"Car, truck, or van:",1,B08136001
B08136,40,3.0,B08136003,Drove alone,2,B08136002
B08136,40,4.0,B08136004,Carpooled:,2,B08136002
B08136,40,5.0,B08136005,In 2-person carpool,3,B08136004
B08136,40,6.0,B08136006,In 3-or-more-person carpool,3,B08136004
B08136,40,7.0,B08136007,Public transportation (excluding taxicab):,1,B08136001
B08136,40,8.0,B08136008,Bus or trolley bus,2,B08136007
B08136,40,9.0,B08136009,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated",2,B08136007
B08136,40,10.0,B08136010,Railroad or ferryboat,2,B08136007
B08136,40,11.0,B08136011,Walked,1,B08136001
B08136,40,12.0,B08136012,"Taxicab, motorcycle, bicycle, or other means",1,B08136001
C08136,40,1.0,C08136001,Aggregate travel time to work (in minutes):,0,
C08136,40,2.0,C08136002,"Car, truck, or van - drove alone",1,C08136001
C08136,40,3.0,C08136003,"Car, truck, or van - carpooled",1,C08136001
C08136,40,4.0,C08136004,Public transportation (excluding taxicab),1,C08136001
C08136,40,5.0,C08136005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08136001
B08137,40,1.0,B08137001,Total:,0,
B08137,40,2.0,B08137002,Householder lived in owner-occupied housing units,2,B08137001
B08137,40,3.0,B08137003,Householder lived in renter-occupied housing units,2,B08137001
B08137,40,4.0,B08137004,"Car, truck, or van - drove alone:",1,B08137001
B08137,40,5.0,B08137005,Householder lived in owner-occupied housing units,2,B08137004
B08137,40,6.0,B08137006,Householder lived in renter-occupied housing units,2,B08137004
B08137,40,7.0,B08137007,"Car, truck, or van - carpooled:",1,B08137001
B08137,40,8.0,B08137008,Householder lived in owner-occupied housing units,2,B08137007
B08137,40,9.0,B08137009,Householder lived in renter-occupied housing units,2,B08137007
B08137,40,10.0,B08137010,Public transportation (excluding taxicab):,1,B08137001
B08137,40,11.0,B08137011,Householder lived in owner-occupied housing units,2,B08137010
B08137,40,12.0,B08137012,Householder lived in renter-occupied housing units,2,B08137010
B08137,40,13.0,B08137013,Walked:,1,B08137001
B08137,40,14.0,B08137014,Householder lived in owner-occupied housing units,2,B08137013
B08137,40,15.0,B08137015,Householder lived in renter-occupied housing units,2,B08137013
B08137,40,16.0,B08137016,"Taxicab, motorcycle, bicycle, or other means:",1,B08137001
B08137,40,17.0,B08137017,Householder lived in owner-occupied housing units,2,B08137016
B08137,40,18.0,B08137018,Householder lived in renter-occupied housing units,2,B08137016
B08137,40,19.0,B08137019,Worked at home:,1,B08137001
B08137,40,20.0,B08137020,Householder lived in owner-occupied housing units,2,B08137019
B08137,40,21.0,B08137021,Householder lived in renter-occupied housing units,2,B08137019
C08137,40,1.0,C08137001,Total:,0,
C08137,40,2.0,C08137002,Householder lived in owner-occupied housing units,2,C08137001
C08137,40,3.0,C08137003,Householder lived in renter-occupied housing units,2,C08137001
C08137,40,4.0,C08137004,"Car, truck, or van - drove alone:",1,C08137001
C08137,40,5.0,C08137005,Householder lived in owner-occupied housing units,2,C08137004
C08137,40,6.0,C08137006,Householder lived in renter-occupied housing units,2,C08137004
C08137,40,7.0,C08137007,"Car, truck, or van - carpooled:",1,C08137001
C08137,40,8.0,C08137008,Householder lived in owner-occupied housing units,2,C08137007
C08137,40,9.0,C08137009,Householder lived in renter-occupied housing units,2,C08137007
C08137,40,10.0,C08137010,Public transportation (excluding taxicab):,1,C08137001
C08137,40,11.0,C08137011,Householder lived in owner-occupied housing units,2,C08137010
C08137,40,12.0,C08137012,Householder lived in renter-occupied housing units,2,C08137010
C08137,40,13.0,C08137013,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08137001
C08137,40,14.0,C08137014,Householder lived in owner-occupied housing units,2,C08137013
C08137,40,15.0,C08137015,Householder lived in renter-occupied housing units,2,C08137013
C08137,40,16.0,C08137016,Worked at home:,1,C08137001
C08137,40,17.0,C08137017,Householder lived in owner-occupied housing units,2,C08137016
C08137,40,18.0,C08137018,Householder lived in renter-occupied housing units,2,C08137016
B08141,41,1.0,B08141001,Total:,0,
B08141,41,2.0,B08141002,No vehicle available,2,B08141001
B08141,41,3.0,B08141003,1 vehicle available,2,B08141001
B08141,41,4.0,B08141004,2 vehicles available,2,B08141001
B08141,41,5.0,B08141005,3 or more vehicles available,2,B08141001
B08141,41,6.0,B08141006,"Car, truck, or van - drove alone:",1,B08141001
B08141,41,7.0,B08141007,No vehicle available,2,B08141006
B08141,41,8.0,B08141008,1 vehicle available,2,B08141006
B08141,41,9.0,B08141009,2 vehicles available,2,B08141006
B08141,41,10.0,B08141010,3 or more vehicles available,2,B08141006
B08141,41,11.0,B08141011,"Car, truck, or van - carpooled:",1,B08141001
B08141,41,12.0,B08141012,No vehicle available,2,B08141011
B08141,41,13.0,B08141013,1 vehicle available,2,B08141011
B08141,41,14.0,B08141014,2 vehicles available,2,B08141011
B08141,41,15.0,B08141015,3 or more vehicles available,2,B08141011
B08141,41,16.0,B08141016,Public transportation (excluding taxicab):,1,B08141001
B08141,41,17.0,B08141017,No vehicle available,2,B08141016
B08141,41,18.0,B08141018,1 vehicle available,2,B08141016
B08141,41,19.0,B08141019,2 vehicles available,2,B08141016
B08141,41,20.0,B08141020,3 or more vehicles available,2,B08141016
B08141,41,21.0,B08141021,Walked:,1,B08141001
B08141,41,22.0,B08141022,No vehicle available,2,B08141021
B08141,41,23.0,B08141023,1 vehicle available,2,B08141021
B08141,41,24.0,B08141024,2 vehicles available,2,B08141021
B08141,41,25.0,B08141025,3 or more vehicles available,2,B08141021
B08141,41,26.0,B08141026,"Taxicab, motorcycle, bicycle, or other means:",1,B08141001
B08141,41,27.0,B08141027,No vehicle available,2,B08141026
B08141,41,28.0,B08141028,1 vehicle available,2,B08141026
B08141,41,29.0,B08141029,2 vehicles available,2,B08141026
B08141,41,30.0,B08141030,3 or more vehicles available,2,B08141026
B08141,41,31.0,B08141031,Worked at home:,1,B08141001
B08141,41,32.0,B08141032,No vehicle available,2,B08141031
B08141,41,33.0,B08141033,1 vehicle available,2,B08141031
B08141,41,34.0,B08141034,2 vehicles available,2,B08141031
B08141,41,35.0,B08141035,3 or more vehicles available,2,B08141031
C08141,41,1.0,C08141001,Total:,0,
C08141,41,2.0,C08141002,No vehicle available,2,C08141001
C08141,41,3.0,C08141003,1 vehicle available,2,C08141001
C08141,41,4.0,C08141004,2 vehicles available,2,C08141001
C08141,41,5.0,C08141005,3 or more vehicles available,2,C08141001
C08141,41,6.0,C08141006,"Car, truck, or van - drove alone:",1,C08141001
C08141,41,7.0,C08141007,No vehicle available,2,C08141006
C08141,41,8.0,C08141008,1 vehicle available,2,C08141006
C08141,41,9.0,C08141009,2 vehicles available,2,C08141006
C08141,41,10.0,C08141010,3 or more vehicles available,2,C08141006
C08141,41,11.0,C08141011,"Car, truck, or van - carpooled:",1,C08141001
C08141,41,12.0,C08141012,No vehicle available,2,C08141011
C08141,41,13.0,C08141013,1 vehicle available,2,C08141011
C08141,41,14.0,C08141014,2 vehicles available,2,C08141011
