table_id,sequence_number,table_title,simple_table_title,subject_area,universe,denominator_column_id
B11001,52,Household Type (Including Living Alone),Household Type (Including Living Alone),Households - Families,Households,B11001001
B11001A,52,Household Type (Including Living Alone) (White Alone),Household Type (Including Living Alone) (White Alone),Households - Families,Households With a Householder Who Is White Alone,B11001A001
C11001A,52,Household Type (White Alone),Household Type (White Alone),Households - Families,Households With a Householder Who Is White Alone,C11001A001
B11001B,52,Household Type (Including Living Alone) (Black or African American Alone),Household Type (Including Living Alone) (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,B11001B001
C11001B,52,Household Type (Black or African American Alone),Household Type (Black or African American Alone),Households - Families,Households With a Householder Who Is Black or African American Alone,C11001B001
B11001C,52,Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Household Type (Including Living Alone) (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,B11001C001
C11001C,52,Household Type (American Indian and Alaska Native Alone),Household Type (American Indian and Alaska Native Alone),Households - Families,Households With a Householder Who Is American Indian and Alaska Native Alone,C11001C001
B11001D,52,Household Type (Including Living Alone) (Asian Alone),Household Type (Including Living Alone) (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,B11001D001
C11001D,52,Household Type (Asian Alone),Household Type (Asian Alone),Households - Families,Households With a Householder Who Is Asian Alone,C11001D001
B11001E,52,Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Household Type (Including Living Alone) (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11001E001
C11001E,52,Household Type (Native Hawaiian and Other Pacific Islander Alone),Household Type (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11001E001
B11001F,52,Household Type (Including Living Alone) (Some Other Race Alone),Household Type (Including Living Alone) (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,B11001F001
C11001F,52,Household Type (Some Other Race Alone),Household Type (Some Other Race Alone),Households - Families,Households With a Householder Who Is Some Other Race Alone,C11001F001
B11001G,52,Household Type (Including Living Alone) (Two or More Races),Household Type (Including Living Alone) (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,B11001G001
C11001G,52,Household Type (Two or More Races),Household Type (Two or More Races),Households - Families,Households With a Householder Who Is Two or More Races,C11001G001
B11001H,52,"Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)","Household Type (Including Living Alone) (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11001H001
C11001H,52,"Household Type (White Alone, Not Hispanic or Latino)","Household Type (White Alone, Not Hispanic or Latino)",Households - Families,"Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11001H001
B11001I,52,Household Type (Including Living Alone) (Hispanic or Latino),Household Type (Including Living Alone) (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,B11001I001
C11001I,52,Household Type (Hispanic or Latino),Household Type (Hispanic or Latino),Households - Families,Households With a Householder Who Is Hispanic or Latino,C11001I001
B11002,52,Household Type by Relatives and Nonrelatives for Population in Households,Household Type by Relatives and Nonrelatives for Population in Households,Households - Families,Population in Households,B11002001
B11002A,52,Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Household Type by Relatives and Nonrelatives for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,B11002A001
C11002A,53,Household Type for Population in Households (White Alone),Household Type for Population in Households (White Alone),Households - Families,Population in Households With a Householder Who Is White Alone,C11002A001
B11002B,52,Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Household Type by Relatives and Nonrelatives for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,B11002B001
C11002B,53,Household Type for Population in Households (Black or African American Alone),Household Type for Population in Households (Black or African American Alone),Households - Families,Population in Households With a Householder Who Is Black or African American Alone,C11002B001
B11002C,52,Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Household Type by Relatives and Nonrelatives for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,B11002C001
C11002C,53,Household Type for Population in Households (American Indian and Alaska Native Alone),Household Type for Population in Households (American Indian and Alaska Native Alone),Households - Families,Population in Households With a Householder Who Is American Indian and Alaska Native Alone,C11002C001
B11002D,52,Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Household Type by Relatives and Nonrelatives for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,B11002D001
C11002D,53,Household Type for Population in Households (Asian Alone),Household Type for Population in Households (Asian Alone),Households - Families,Population in Households With a Householder Who Is Asian Alone,C11002D001
B11002E,52,Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type by Relatives and Nonrelatives for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,B11002E001
C11002E,53,Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Household Type for Population in Households (Native Hawaiian and Other Pacific Islander Alone),Households - Families,Population in Households With a Householder Who Is Native Hawaiian and Other Pacific Islander Alone,C11002E001
B11002F,52,Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Household Type by Relatives and Nonrelatives for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,B11002F001
C11002F,53,Household Type for Population in Households (Some Other Race Alone),Household Type for Population in Households (Some Other Race Alone),Households - Families,Population in Households With a Householder Who Is Some Other Race Alone,C11002F001
B11002G,52,Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Household Type by Relatives and Nonrelatives for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,B11002G001
C11002G,53,Household Type for Population in Households (Two or More Races),Household Type for Population in Households (Two or More Races),Households - Families,Population in Households With a Householder Who Is Two or More Races,C11002G001
B11002H,52,"Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)","Household Type by Relatives and Nonrelatives for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",B11002H001
C11002H,53,"Household Type for Population in Households (White Alone, Not Hispanic or Latino)","Household Type for Population in Households (White Alone, Not Hispanic or Latino)",Households - Families,"Population in Households With a Householder Who Is White Alone, Not Hispanic or Latino",C11002H001
B11002I,53,Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Household Type by Relatives and Nonrelatives for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,B11002I001
C11002I,53,Household Type for Population in Households (Hispanic or Latino),Household Type for Population in Households (Hispanic or Latino),Households - Families,Population in Households With a Householder Who Is Hispanic or Latino,C11002I001
B11003,53,Family Type by Presence and Age of Own Children Under 18 Years,Family Type by Presence and Age of Own Children,Households - Families,Families,B11003001
B11004,53,Family Type by Presence and Age of Related Children Under 18 Years,Family Type by Presence and Age of Related Children,Households - Families,Families,B11004001
B11005,53,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,B11005001
C11005,53,Households by Presence of People Under 18 Years by Household Type,Households by Presence of People Under 18 Years by Household Type,Households - Families,Households,C11005001
