table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
B08505G,29,6.0,B08505G006,"Taxicab, motorcycle, bicycle, or other means",1,B08505G001
B08505G,29,7.0,B08505G007,Worked at home,1,B08505G001
B08505H,29,1.0,B08505H001,Total:,0,
B08505H,29,2.0,B08505H002,"Car, truck, or van - drove alone",1,B08505H001
B08505H,29,3.0,B08505H003,"Car, truck, or van - carpooled",1,B08505H001
B08505H,29,4.0,B08505H004,Public transportation (excluding taxicab),1,B08505H001
B08505H,29,5.0,B08505H005,Walked,1,B08505H001
B08505H,29,6.0,B08505H006,"Taxicab, motorcycle, bicycle, or other means",1,B08505H001
B08505H,29,7.0,B08505H007,Worked at home,1,B08505H001
B08505I,29,1.0,B08505I001,Total:,0,
B08505I,29,2.0,B08505I002,"Car, truck, or van - drove alone",1,B08505I001
B08505I,29,3.0,B08505I003,"Car, truck, or van - carpooled",1,B08505I001
B08505I,29,4.0,B08505I004,Public transportation (excluding taxicab),1,B08505I001
B08505I,29,5.0,B08505I005,Walked,1,B08505I001
B08505I,29,6.0,B08505I006,"Taxicab, motorcycle, bicycle, or other means",1,B08505I001
B08505I,29,7.0,B08505I007,Worked at home,1,B08505I001
B08511,30,1.0,B08511001,Total:,0,
B08511,30,2.0,B08511002,Native,2,B08511001
B08511,30,3.0,B08511003,Foreign born:,2,B08511001
B08511,30,4.0,B08511004,Naturalized U.S. citizen,3,B08511003
B08511,30,5.0,B08511005,Not a U.S. citizen,3,B08511003
B08511,30,6.0,B08511006,"Car, truck, or van - drove alone:",1,B08511001
B08511,30,7.0,B08511007,Native,2,B08511006
B08511,30,8.0,B08511008,Foreign born:,2,B08511006
B08511,30,9.0,B08511009,Naturalized U.S. citizen,3,B08511008
B08511,30,10.0,B08511010,Not a U.S. citizen,3,B08511008
B08511,30,11.0,B08511011,"Car, truck, or van - carpooled:",1,B08511001
B08511,30,12.0,B08511012,Native,2,B08511011
B08511,30,13.0,B08511013,Foreign born:,2,B08511011
B08511,30,14.0,B08511014,Naturalized U.S. citizen,3,B08511013
B08511,30,15.0,B08511015,Not a U.S. citizen,3,B08511013
B08511,30,16.0,B08511016,Public transportation (excluding taxicab):,1,B08511001
B08511,30,17.0,B08511017,Native,2,B08511016
B08511,30,18.0,B08511018,Foreign born:,2,B08511016
B08511,30,19.0,B08511019,Naturalized U.S. citizen,3,B08511018
B08511,30,20.0,B08511020,Not a U.S. citizen,3,B08511018
B08511,30,21.0,B08511021,Walked:,1,B08511001
B08511,30,22.0,B08511022,Native,2,B08511021
B08511,30,23.0,B08511023,Foreign born:,2,B08511021
B08511,30,24.0,B08511024,Naturalized U.S. citizen,3,B08511023
B08511,30,25.0,B08511025,Not a U.S. citizen,3,B08511023
B08511,30,26.0,B08511026,"Taxicab, motorcycle, bicycle, or other means:",1,B08511001
B08511,30,27.0,B08511027,Native,2,B08511026
B08511,30,28.0,B08511028,Foreign born:,2,B08511026
B08511,30,29.0,B08511029,Naturalized U.S. citizen,3,B08511028
B08511,30,30.0,B08511030,Not a U.S. citizen,3,B08511028
B08511,30,31.0,B08511031,Worked at home:,1,B08511001
B08511,30,32.0,B08511032,Native,2,B08511031
B08511,30,33.0,B08511033,Foreign born:,2,B08511031
B08511,30,34.0,B08511034,Naturalized U.S. citizen,3,B08511033
B08511,30,35.0,B08511035,Not a U.S. citizen,3,B08511033
B08513,30,1.0,B08513001,Total:,0,
B08513,30,2.0,B08513002,Speak only English,2,B08513001
B08513,30,3.0,B08513003,Speak Spanish:,2,B08513001
B08513,30,4.0,B08513004,"Speak English ""very well""",3,B08513003
B08513,30,5.0,B08513005,"Speak English less than ""very well""",3,B08513003
B08513,30,6.0,B08513006,Speak other languages:,2,B08513001
B08513,30,7.0,B08513007,"Speak English ""very well""",3,B08513006
B08513,30,8.0,B08513008,"Speak English less than ""very well""",3,B08513006
B08513,30,9.0,B08513009,"Car, truck, or van - drove alone:",1,B08513001
B08513,30,10.0,B08513010,Speak only English,2,B08513009
B08513,30,11.0,B08513011,Speak Spanish:,2,B08513009
B08513,30,12.0,B08513012,"Speak English ""very well""",3,B08513011
B08513,30,13.0,B08513013,"Speak English less than ""very well""",3,B08513011
B08513,30,14.0,B08513014,Speak other languages:,2,B08513009
B08513,30,15.0,B08513015,"Speak English ""very well""",3,B08513014
B08513,30,16.0,B08513016,"Speak English less than ""very well""",3,B08513014
B08513,30,17.0,B08513017,"Car, truck, or van - carpooled:",1,B08513001
B08513,30,18.0,B08513018,Speak only English,2,B08513017
B08513,30,19.0,B08513019,Speak Spanish:,2,B08513017
B08513,30,20.0,B08513020,"Speak English ""very well""",3,B08513019
B08513,30,21.0,B08513021,"Speak English less than ""very well""",3,B08513019
B08513,30,22.0,B08513022,Speak other languages:,2,B08513017
B08513,30,23.0,B08513023,"Speak English ""very well""",3,B08513022
B08513,30,24.0,B08513024,"Speak English less than ""very well""",3,B08513022
B08513,30,25.0,B08513025,Public transportation (excluding taxicab):,1,B08513001
B08513,30,26.0,B08513026,Speak only English,2,B08513025
B08513,30,27.0,B08513027,Speak Spanish:,2,B08513025
B08513,30,28.0,B08513028,"Speak English ""very well""",3,B08513027
B08513,30,29.0,B08513029,"Speak English less than ""very well""",3,B08513027
B08513,30,30.0,B08513030,Speak other languages:,2,B08513025
B08513,30,31.0,B08513031,"Speak English ""very well""",3,B08513030
B08513,30,32.0,B08513032,"Speak English less than ""very well""",3,B08513030
B08513,30,33.0,B08513033,Walked:,1,B08513001
B08513,30,34.0,B08513034,Speak only English,2,B08513033
B08513,30,35.0,B08513035,Speak Spanish:,2,B08513033
B08513,30,36.0,B08513036,"Speak English ""very well""",3,B08513035
B08513,30,37.0,B08513037,"Speak English less than ""very well""",3,B08513035
B08513,30,38.0,B08513038,Speak other languages:,2,B08513033
B08513,30,39.0,B08513039,"Speak English ""very well""",3,B08513038
B08513,30,40.0,B08513040,"Speak English less than ""very well""",3,B08513038
B08513,30,41.0,B08513041,"Taxicab, motorcycle, bicycle, or other means:",1,B08513001
B08513,30,42.0,B08513042,Speak only English,2,B08513041
B08513,30,43.0,B08513043,Speak Spanish:,2,B08513041
B08513,30,44.0,B08513044,"Speak English ""very well""",3,B08513043
B08513,30,45.0,B08513045,"Speak English less than ""very well""",3,B08513043
B08513,30,46.0,B08513046,Speak other languages:,2,B08513041
B08513,30,47.0,B08513047,"Speak English ""very well""",3,B08513046
B08513,30,48.0,B08513048,"Speak English less than ""very well""",3,B08513046
B08513,30,49.0,B08513049,Worked at home:,1,B08513001
B08513,30,50.0,B08513050,Speak only English,2,B08513049
B08513,30,51.0,B08513051,Speak Spanish:,2,B08513049
B08513,30,52.0,B08513052,"Speak English ""very well""",3,B08513051
B08513,30,53.0,B08513053,"Speak English less than ""very well""",3,B08513051
B08513,30,54.0,B08513054,Speak other languages:,2,B08513049
B08513,30,55.0,B08513055,"Speak English ""very well""",3,B08513054
B08513,30,56.0,B08513056,"Speak English less than ""very well""",3,B08513054
B08519,30,1.0,B08519001,Total:,0,
B08519,30,2.0,B08519002,"$1 to $9,999 or loss",2,B08519001
B08519,30,3.0,B08519003,"$10,000 to $14,999",2,B08519001
B08519,30,4.0,B08519004,"$15,000 to $24,999",2,B08519001
B08519,30,5.0,B08519005,"$25,000 to $34,999",2,B08519001
B08519,30,6.0,B08519006,"$35,000 to $49,999",2,B08519001
B08519,30,7.0,B08519007,"$50,000 to $64,999",2,B08519001
B08519,30,8.0,B08519008,"$65,000 to $74,999",2,B08519001
B08519,30,9.0,B08519009,"$75,000 or more",2,B08519001
B08519,30,10.0,B08519010,"Car, truck, or van - drove alone:",1,B08519001
B08519,30,11.0,B08519011,"$1 to $9,999 or loss",2,B08519010
B08519,30,12.0,B08519012,"$10,000 to $14,999",2,B08519010
B08519,30,13.0,B08519013,"$15,000 to $24,999",2,B08519010
B08519,30,14.0,B08519014,"$25,000 to $34,999",2,B08519010
B08519,30,15.0,B08519015,"$35,000 to $49,999",2,B08519010
B08519,30,16.0,B08519016,"$50,000 to $64,999",2,B08519010
B08519,30,17.0,B08519017,"$65,000 to $74,999",2,B08519010
B08519,30,18.0,B08519018,"$75,000 or more",2,B08519010
B08519,30,19.0,B08519019,"Car, truck, or van - carpooled:",1,B08519001
B08519,30,20.0,B08519020,"$1 to $9,999 or loss",2,B08519019
B08519,30,21.0,B08519021,"$10,000 to $14,999",2,B08519019
B08519,30,22.0,B08519022,"$15,000 to $24,999",2,B08519019
B08519,30,23.0,B08519023,"$25,000 to $34,999",2,B08519019
B08519,30,24.0,B08519024,"$35,000 to $49,999",2,B08519019
B08519,30,25.0,B08519025,"$50,000 to $64,999",2,B08519019
B08519,30,26.0,B08519026,"$65,000 to $74,999",2,B08519019
B08519,30,27.0,B08519027,"$75,000 or more",2,B08519019
B08519,30,28.0,B08519028,Public transportation (excluding taxicab):,1,B08519001
B08519,30,29.0,B08519029,"$1 to $9,999 or loss",2,B08519028
B08519,30,30.0,B08519030,"$10,000 to $14,999",2,B08519028
B08519,30,31.0,B08519031,"$15,000 to $24,999",2,B08519028
B08519,30,32.0,B08519032,"$25,000 to $34,999",2,B08519028
B08519,30,33.0,B08519033,"$35,000 to $49,999",2,B08519028
B08519,30,34.0,B08519034,"$50,000 to $64,999",2,B08519028
B08519,30,35.0,B08519035,"$65,000 to $74,999",2,B08519028
B08519,30,36.0,B08519036,"$75,000 or more",2,B08519028
B08519,30,37.0,B08519037,Walked:,1,B08519001
B08519,30,38.0,B08519038,"$1 to $9,999 or loss",2,B08519037
B08519,30,39.0,B08519039,"$10,000 to $14,999",2,B08519037
B08519,30,40.0,B08519040,"$15,000 to $24,999",2,B08519037
B08519,30,41.0,B08519041,"$25,000 to $34,999",2,B08519037
B08519,30,42.0,B08519042,"$35,000 to $49,999",2,B08519037
B08519,30,43.0,B08519043,"$50,000 to $64,999",2,B08519037
B08519,30,44.0,B08519044,"$65,000 to $74,999",2,B08519037
B08519,30,45.0,B08519045,"$75,000 or more",2,B08519037
B08519,30,46.0,B08519046,"Taxicab, motorcycle, bicycle, or other means:",1,B08519001
B08519,30,47.0,B08519047,"$1 to $9,999 or loss",2,B08519046
B08519,30,48.0,B08519048,"$10,000 to $14,999",2,B08519046
B08519,30,49.0,B08519049,"$15,000 to $24,999",2,B08519046
B08519,30,50.0,B08519050,"$25,000 to $34,999",2,B08519046
B08519,30,51.0,B08519051,"$35,000 to $49,999",2,B08519046
B08519,30,52.0,B08519052,"$50,000 to $64,999",2,B08519046
B08519,30,53.0,B08519053,"$65,000 to $74,999",2,B08519046
B08519,30,54.0,B08519054,"$75,000 or more",2,B08519046
B08519,30,55.0,B08519055,Worked at home:,1,B08519001
B08519,30,56.0,B08519056,"$1 to $9,999 or loss",2,B08519055
B08519,30,57.0,B08519057,"$10,000 to $14,999",2,B08519055
B08519,30,58.0,B08519058,"$15,000 to $24,999",2,B08519055
B08519,30,59.0,B08519059,"$25,000 to $34,999",2,B08519055
B08519,30,60.0,B08519060,"$35,000 to $49,999",2,B08519055
B08519,30,61.0,B08519061,"$50,000 to $64,999",2,B08519055
B08519,30,62.0,B08519062,"$65,000 to $74,999",2,B08519055
B08519,30,63.0,B08519063,"$75,000 or more",2,B08519055
B08521,30,0.5,B08521000.5,Median earnings in the past 12 months --,0,
B08521,30,1.0,B08521001,Total:,1,B08521000.5
B08521,30,2.0,B08521002,"Car, truck, or van - drove alone",2,B08521001
B08521,30,3.0,B08521003,"Car, truck, or van - carpooled",2,B08521001
B08521,30,4.0,B08521004,Public transportation (excluding taxicab),2,B08521001
B08521,30,5.0,B08521005,Walked,2,B08521001
B08521,30,6.0,B08521006,"Taxicab, motorcycle, bicycle, or other means",2,B08521001
B08521,30,7.0,B08521007,Worked at home,2,B08521001
B08522,30,1.0,B08522001,Total:,0,
B08522,30,2.0,B08522002,Below 100 percent of the poverty level,2,B08522001
B08522,30,3.0,B08522003,100 to 149 percent of the poverty level,2,B08522001
B08522,30,4.0,B08522004,At or above 150 percent of the poverty level,2,B08522001
B08522,30,5.0,B08522005,"Car, truck, or van - drove alone:",1,B08522001
B08522,30,6.0,B08522006,Below 100 percent of the poverty level,2,B08522005
B08522,30,7.0,B08522007,100 to 149 percent of the poverty level,2,B08522005
B08522,30,8.0,B08522008,At or above 150 percent of the poverty level,2,B08522005
B08522,30,9.0,B08522009,"Car, truck, or van - carpooled:",1,B08522001
B08522,30,10.0,B08522010,Below 100 percent of the poverty level,2,B08522009
B08522,30,11.0,B08522011,100 to 149 percent of the poverty level,2,B08522009
B08522,30,12.0,B08522012,At or above 150 percent of the poverty level,2,B08522009
B08522,30,13.0,B08522013,Public transportation (excluding taxicab):,1,B08522001
B08522,30,14.0,B08522014,Below 100 percent of the poverty level,2,B08522013
B08522,30,15.0,B08522015,100 to 149 percent of the poverty level,2,B08522013
B08522,30,16.0,B08522016,At or above 150 percent of the poverty level,2,B08522013
B08522,30,17.0,B08522017,Walked:,1,B08522001
B08522,30,18.0,B08522018,Below 100 percent of the poverty level,2,B08522017
B08522,30,19.0,B08522019,100 to 149 percent of the poverty level,2,B08522017
B08522,30,20.0,B08522020,At or above 150 percent of the poverty level,2,B08522017
B08522,30,21.0,B08522021,"Taxicab, motorcycle, bicycle, or other means:",1,B08522001
B08522,30,22.0,B08522022,Below 100 percent of the poverty level,2,B08522021
B08522,30,23.0,B08522023,100 to 149 percent of the poverty level,2,B08522021
B08522,30,24.0,B08522024,At or above 150 percent of the poverty level,2,B08522021
B08522,30,25.0,B08522025,Worked at home:,1,B08522001
B08522,30,26.0,B08522026,Below 100 percent of the poverty level,2,B08522025
B08522,30,27.0,B08522027,100 to 149 percent of the poverty level,2,B08522025
B08522,30,28.0,B08522028,At or above 150 percent of the poverty level,2,B08522025
B08524,30,1.0,B08524001,Total:,0,
B08524,30,2.0,B08524002,"Management, business, science, and arts occupations",2,B08524001
B08524,30,3.0,B08524003,Service occupations,2,B08524001
B08524,30,4.0,B08524004,Sales and office occupations,2,B08524001
B08524,30,5.0,B08524005,"Natural resources, construction, and maintenance occupations",2,B08524001
B08524,30,6.0,B08524006,"Production, transportation, and material moving occupations",2,B08524001
B08524,30,7.0,B08524007,Military specific occupations,2,B08524001
B08524,30,8.0,B08524008,"Car, truck, or van - drove alone:",1,B08524001
B08524,30,9.0,B08524009,"Management, business, science, and arts occupations",2,B08524008
B08524,30,10.0,B08524010,Service occupations,2,B08524008
B08524,30,11.0,B08524011,Sales and office occupations,2,B08524008
B08524,30,12.0,B08524012,"Natural resources, construction, and maintenance occupations",2,B08524008
B08524,30,13.0,B08524013,"Production, transportation, and material moving occupations",2,B08524008
B08524,30,14.0,B08524014,Military specific occupations,2,B08524008
B08524,30,15.0,B08524015,"Car, truck, or van - carpooled:",1,B08524001
B08524,30,16.0,B08524016,"Management, business, science, and arts occupations",2,B08524015
B08524,30,17.0,B08524017,Service occupations,2,B08524015
B08524,30,18.0,B08524018,Sales and office occupations,2,B08524015
B08524,30,19.0,B08524019,"Natural resources, construction, and maintenance occupations",2,B08524015
B08524,30,20.0,B08524020,"Production, transportation, and material moving occupations",2,B08524015
B08524,30,21.0,B08524021,Military specific occupations,2,B08524015
B08524,30,22.0,B08524022,Public transportation (excluding taxicab):,1,B08524001
B08524,30,23.0,B08524023,"Management, business, science, and arts occupations",2,B08524022
B08524,30,24.0,B08524024,Service occupations,2,B08524022
B08524,30,25.0,B08524025,Sales and office occupations,2,B08524022
B08524,30,26.0,B08524026,"Natural resources, construction, and maintenance occupations",2,B08524022
B08524,30,27.0,B08524027,"Production, transportation, and material moving occupations",2,B08524022
B08524,30,28.0,B08524028,Military specific occupations,2,B08524022
B08524,30,29.0,B08524029,Walked:,1,B08524001
B08524,30,30.0,B08524030,"Management, business, science, and arts occupations",2,B08524029
B08524,30,31.0,B08524031,Service occupations,2,B08524029
B08524,30,32.0,B08524032,Sales and office occupations,2,B08524029
B08524,30,33.0,B08524033,"Natural resources, construction, and maintenance occupations",2,B08524029
B08524,30,34.0,B08524034,"Production, transportation, and material moving occupations",2,B08524029
B08524,30,35.0,B08524035,Military specific occupations,2,B08524029
B08524,30,36.0,B08524036,"Taxicab, motorcycle, bicycle, or other means:",1,B08524001
B08524,30,37.0,B08524037,"Management, business, science, and arts occupations",2,B08524036
B08524,30,38.0,B08524038,Service occupations,2,B08524036
B08524,30,39.0,B08524039,Sales and office occupations,2,B08524036
B08524,30,40.0,B08524040,"Natural resources, construction, and maintenance occupations",2,B08524036
B08524,30,41.0,B08524041,"Production, transportation, and material moving occupations",2,B08524036
B08524,30,42.0,B08524042,Military specific occupations,2,B08524036
B08524,30,43.0,B08524043,Worked at home:,1,B08524001
B08524,30,44.0,B08524044,"Management, business, science, and arts occupations",2,B08524043
B08524,30,45.0,B08524045,Service occupations,2,B08524043
B08524,30,46.0,B08524046,Sales and office occupations,2,B08524043
B08524,30,47.0,B08524047,"Natural resources, construction, and maintenance occupations",2,B08524043
B08524,30,48.0,B08524048,"Production, transportation, and material moving occupations",2,B08524043
B08524,30,49.0,B08524049,Military specific occupations,2,B08524043
B08526,31,1.0,B08526001,Total:,0,
B08526,31,2.0,B08526002,"Agriculture, forestry, fishing and hunting, and mining",2,B08526001
B08526,31,3.0,B08526003,Construction,2,B08526001
B08526,31,4.0,B08526004,Manufacturing,2,B08526001
B08526,31,5.0,B08526005,Wholesale trade,2,B08526001
B08526,31,6.0,B08526006,Retail trade,2,B08526001
B08526,31,7.0,B08526007,"Transportation and warehousing, and utilities",2,B08526001
B08526,31,8.0,B08526008,Information,2,B08526001
B08526,31,9.0,B08526009,"Finance and insurance, and real estate and rental and leasing",2,B08526001
B08526,31,10.0,B08526010,"Professional, scientific, and management, and administrative and waste management services",2,B08526001
B08526,31,11.0,B08526011,"Educational services, and health care and social assistance",2,B08526001
B08526,31,12.0,B08526012,"Arts, entertainment, and recreation, and accommodation and food services",2,B08526001
B08526,31,13.0,B08526013,Other services (except public administration),2,B08526001
B08526,31,14.0,B08526014,Public administration,2,B08526001
B08526,31,15.0,B08526015,Armed forces,2,B08526001
B08526,31,16.0,B08526016,"Car, truck, or van - drove alone:",1,B08526001
B08526,31,17.0,B08526017,"Agriculture, forestry, fishing and hunting, and mining",2,B08526016
B08526,31,18.0,B08526018,Construction,2,B08526016
B08526,31,19.0,B08526019,Manufacturing,2,B08526016
B08526,31,20.0,B08526020,Wholesale trade,2,B08526016
B08526,31,21.0,B08526021,Retail trade,2,B08526016
B08526,31,22.0,B08526022,"Transportation and warehousing, and utilities",2,B08526016
B08526,31,23.0,B08526023,Information,2,B08526016
B08526,31,24.0,B08526024,"Finance and insurance, and real estate and rental and leasing",2,B08526016
B08526,31,25.0,B08526025,"Professional, scientific, and management, and administrative and waste management services",2,B08526016
B08526,31,26.0,B08526026,"Educational services, and health care and social assistance",2,B08526016
B08526,31,27.0,B08526027,"Arts, entertainment, and recreation, and accommodation and food services",2,B08526016
B08526,31,28.0,B08526028,Other services (except public administration),2,B08526016
B08526,31,29.0,B08526029,Public administration,2,B08526016
B08526,31,30.0,B08526030,Armed forces,2,B08526016
B08526,31,31.0,B08526031,"Car, truck, or van - carpooled:",1,B08526001
