tabulation_code,table_title,simple_table_title,subject_area,universe,topics,weight,tables_in_1_yr,tables_in_3_yr,tables_in_5_yr
26213,Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English,Group Quarters,Population 5 years and over,"{""group quarters"",""language""}",0,"{""B26213""}",{},"{""B26213""}"
26214,Group Quarters Type (5 Types) by Employment Status,Group Quarters Type (5 Types) by Employment Status,Group Quarters,Population 16 years and over,"{""employment"",""group quarters""}",0,"{""B26214""}",{},"{""B26214""}"
26215,Group Quarters Type (5 Types) by Occupation,Group Quarters Type (5 Types) by Occupation,Group Quarters,Civilian noninstitutionalized employed population 16 years and over,"{""employment"",""group quarters""}",0,"{""B26215""}",{},"{""B26215""}"
26216,Aggregate Income in the Past 12 Months by Group Quarters Type (5 Types),Aggregate Income by Group Quarters Type (5 Types),Group Quarters,Population 15 years and over,"{""group quarters"",""income""}",0,"{""B26216""}",{},"{""B26216""}"
26217,Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months,Group Quarters Type (5 Types) by Sex With Earnings,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26217""}",{},"{""B26217""}"
26218,Aggregate Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex,Aggregate Earnings by Group Quarters Type (5 Types) by Sex,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26218""}",{},"{""B26218""}"
26219,Median Earnings in the Past 12 Months by Group Quarters Type (5 Types) by Sex,Median Earnings by Group Quarters Type (5 Types) by Sex,Group Quarters,Population 16 years and over with earnings,"{""group quarters"",""income"",""sex""}",0,"{""B26219""}",{},"{""B26219""}"
26220,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP in the Past 12 Months,Group Quarters Type (5 Types) by Receipt of Food Stamps/SNAP,Group Quarters,Population in group quarters,"{""group quarters"",""public assistance""}",0,"{""B26220""}",{},"{""B26220""}"
27001,Health Insurance Coverage Status by Sex by Age,Health Insurance Coverage Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27001"",""B27001A"",""B27001B"",""B27001C"",""B27001D"",""B27001E"",""B27001F"",""B27001G"",""B27001H"",""B27001I"",""C27001"",""C27001A"",""C27001B"",""C27001C"",""C27001D"",""C27001E"",""C27001F"",""C27001G"",""C27001H"",""C27001I""}",{},"{""B27001"",""C27001A"",""C27001B"",""C27001C"",""C27001D"",""C27001E"",""C27001F"",""C27001G"",""C27001H"",""C27001I""}"
27002,Private Health Insurance Status by Sex by Age,Private Health Insurance Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27002"",""C27002""}",{},"{""B27002""}"
27003,Public Health Insurance Status by Sex by Age,Public Health Insurance Status by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27003"",""C27003""}",{},"{""B27003""}"
27004,Employer-based Health Insurance by Sex by Age,Employer-based Health Insurance by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""employment"",""health insurance"",""sex""}",0,"{""B27004"",""C27004""}",{},"{""C27004""}"
27005,Direct-purchase Health Insurance by Sex by Age,Direct-purchase Health Insurance by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27005"",""C27005""}",{},"{""C27005""}"
27006,Medicare Coverage by Sex by Age,Medicare Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27006"",""C27006""}",{},"{""C27006""}"
27007,Medicaid/Means-tested Public Coverage by Sex by Age,Medicaid/Means-tested Public Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27007"",""C27007""}",{},"{""C27007""}"
27008,Tricare/Military Health Coverage by Sex by Age,Tricare/Military Health Coverage by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27008"",""C27008""}",{},"{""C27008""}"
27009,VA Health Care by Sex by Age,VA Health Care by Sex by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance"",""sex""}",0,"{""B27009"",""C27009""}",{},"{""C27009""}"
27010,Types of Health Insurance Coverage by Age,Types of Health Insurance Coverage by Age,Health Insurance,Civilian noninstitutionalized population,"{""age"",""health insurance""}",0,"{""B27010"",""C27010""}",{},"{""B27010""}"
27011,Health Insurance Coverage Status and Type by Employment Status,Health Insurance Coverage Status and Type by Employment Status,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,"{""employment"",""health insurance""}",0,"{""B27011""}",{},"{""B27011""}"
27012,Health Insurance Coverage Status and Type by Work Experience by Sex,Health Insurance Coverage Status and Type by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,"{""employment"",""health insurance"",""sex""}",0,"{""B27012"",""C27012""}",{},"{""C27012""}"
27013,Private Health Insurance by Work Experience by Sex,Private Health Insurance by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,"{""employment"",""health insurance"",""sex""}",0,"{""B27013"",""C27013""}",{},"{""C27013""}"
27014,Public Health Insurance by Work Experience by Sex,Public Health Insurance by Work Experience by Sex,Health Insurance,Civilian noninstitutionalized population 19 to 64 years,"{""employment"",""health insurance"",""sex""}",0,"{""B27014"",""C27014""}",{},"{""C27014""}"
27015,Health Insurance Coverage Status and Type by Household Income in the Past 12 Months (In 2024 Inflation-adjusted Dollars),Health Insurance Coverage Status and Type by Household Income,Health Insurance,Civilian population living in households,"{""families"",""health insurance"",""income""}",0,"{""B27015""}",{},"{""B27015""}"
27016,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level in the Past 12 Months by Age,Health Insurance Coverage Status and Type by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,"{""age"",""health insurance"",""income"",""poverty""}",0,"{""B27016"",""C27016""}",{},"{""C27016""}"
27017,Private Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Private Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,"{""age"",""health insurance"",""income"",""poverty""}",0,"{""B27017"",""C27017""}",{},"{""C27017""}"
27018,Public Health Insurance by Ratio of Income to Poverty Level in the Past 12 Months by Age,Public Health Insurance by Ratio of Income to Poverty Level by Age,Health Insurance,Civilian noninstitutionalized population for whom poverty status is determined,"{""age"",""health insurance"",""income"",""poverty""}",0,"{""B27018"",""C27018""}",{},"{""C27018""}"
27019,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance Coverage Status and Type by Age by Educational Attainment,Health Insurance,Civilian noninstitutionalized population 26 years and over,"{""age"",""education"",""health insurance""}",0,"{""B27019""}",{},"{""B27019""}"
27020,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance Coverage Status and Type by Citizenship Status,Health Insurance,Civilian noninstitutionalized population,"{""citizenship"",""health insurance""}",0,"{""B27020""}",{},"{""B27020""}"
27021,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance Coverage Status and Type by Living Arrangement,Health Insurance,Civilian noninstitutionalized population,"{""families"",""health insurance""}",0,"{""B27021"",""C27021""}",{},"{""C27021""}"
27022,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance Coverage Status by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian noninstitutionalized population 19 to 25 years,"{""health insurance"",""sex""}",0,"{""B27022""}",{},"{""B27022""}"
27023,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Private Health Insurance by Sex by Enrollment Status for Young Adults Aged 19 to 25,Health Insurance,Civilian noninstitutionalized population 19 to 25 years,"{""health insurance"",""sex""}",0,"{""B27023""}",{},"{""B27023""}"
28001,Types of Computers in Household,Types of Computers in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""internet""}",0,"{""B28001""}",{},"{""B28001""}"
28002,Presence and Types of Internet Subscriptions in Household,Presence and Types of Internet Subscriptions in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""internet""}",0,"{""B28002""}",{},"{""B28002""}"
28003,Presence of a Computer and Type of Internet Subscription in Household,Presence of a Computer and Type of Internet Subscription in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""internet""}",0,"{""B28003""}",{},"{""B28003""}"
28004,Household Income in the Last 12 Months (In 2024 Inflation-adjusted Dollars) by Presence and Type of Internet Subscription in Household,Household Income in the Last 12 Months by Presence and Type of Internet Subscription in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""income"",""internet""}",0,"{""B28004""}",{},"{""B28004""}"
28005,Age by Presence of a Computer and Types of Internet Subscription in Household,Age by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Population in households,"{""age"",""computer"",""families"",""internet""}",0,"{""B28005""}",{},"{""B28005""}"
28006,Educational Attainment by Presence of a Computer and Types of Internet Subscription in Household,Educational Attainment by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Household population 25 years and over,"{""computer"",""education"",""families"",""internet""}",0,"{""B28006""}",{},"{""B28006""}"
28007,Labor Force Status by Presence of a Computer and Types of Internet Subscription in Household,Labor Force Status by Presence of a Computer and Types of Internet Subscription in Household,Computer and Internet Usage,Civilian household population 16 years and over,"{""computer"",""families"",""internet""}",0,"{""B28007""}",{},"{""B28007""}"
28008,Presence of a Computer and Type of Internet Subscription in Household,Presence of a Computer and Type of Internet Subscription in Household,Computer and Internet Usage,Population in households,"{""computer"",""families"",""internet""}",0,"{""B28008""}",{},"{""B28008""}"
28009,Presence of a Computer and Type of Internet Subscription in Household (White Alone),Presence of a Computer and Type of Internet Subscription in Household (White Alone),Computer and Internet Usage,Population in households who are White alone,"{""computer"",""families"",""internet"",""race""}",0,"{""B28009A"",""B28009B"",""B28009C"",""B28009D"",""B28009E"",""B28009F"",""B28009G"",""B28009H"",""B28009I""}",{},"{""B28009A"",""B28009B"",""B28009C"",""B28009D"",""B28009E"",""B28009F"",""B28009G"",""B28009H"",""B28009I""}"
28010,Computers in Household,Computers in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""internet""}",0,"{""B28010""}",{},"{""B28010""}"
28011,Internet Subscriptions in Household,Internet Subscriptions in Household,Computer and Internet Usage,Households,"{""computer"",""families"",""internet""}",0,"{""B28011""}",{},"{""B28011""}"
28012,Age and Enrollment Status by Computer Ownership and Internet Subscription Status,Age and Enrollment Status by Computer Ownership and Internet Subscription Status,Computer and Internet Usage,Population in households,"{""computer"",""internet""}",0,"{""B28012""}",{},"{""B28012""}"
29001,"Citizen, Voting-age Population by Age","Citizen, Voting-age Population by Age",Voting-Age Population,Citizens 18 years and over,"{""age"",""cvap""}",0,"{""B29001""}",{},"{""B29001""}"
29002,"Citizen, Voting-age Population by Educational Attainment","Citizen, Voting-age Population by Educational Attainment",Voting-Age Population,Citizens 18 years and over,"{""cvap"",""education""}",0,"{""B29002""}",{},"{""B29002""}"
29003,"Citizen, Voting-age Population by Poverty Status","Citizen, Voting-age Population by Poverty Status",Voting-Age Population,Citizens 18 years and over for whom poverty status is determined,"{""cvap"",""poverty""}",0,"{""B29003""}",{},"{""B29003""}"
29004,"Median Household Income for Households With a Citizen, Voting-age Householder (In 2024 Inflation-adjusted Dollars)","Median Household Income for Households With a Citizen, Voting-age Householder",Voting-Age Population,"Households with a citizen, voting-age householder","{""cvap"",""families"",""income""}",0,"{""B29004""}",{},"{""B29004""}"
