table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B15013,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Sex by Field of Bachelor's Degree for First Major,Median Earnings by Sex by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 to 64 years with earnings and a Bachelor's degree or higher attainment,,"{""education"",""income"",""sex""}"
B15014,Median Earnings in the Past 12 Months (In 2024 Inflation-adjusted Dollars) by Age by Field of Bachelor's Degree for First Major,Median Earnings by Age by Field of Bachelor's Degree for First Major,Educational Attainment,Population 25 to 64 years with earnings and a Bachelor's degree or higher attainment,,"{""age"",""education"",""income""}"
B16001,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,B16001001,"{""language""}"
B16002,Detailed Household Language by Household Limited English Speaking Status,Detailed Household Language by Household Limited English Speaking Status,Language,Households,B16002001,"{""age"",""families"",""language""}"
B16003,Age by Language Spoken at Home for the Population 5 Years and Over in Limited English Speaking Households,Age by Language Spoken at Home in Limited English Speaking Households,Language,"Population 5 years and over in households in which no one 14 and over speaks English only or speaks a language other than English at home and speaks English ""very well""",B16003001,"{""age"",""families"",""language""}"
B16004,Age by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Age by Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,B16004001,"{""age"",""language""}"
B16005,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over,Nativity by Language Spoken at Home by Ability to Speak English,Language,Population 5 years and over,B16005001,"{""language"",""place of birth""}"
B16005A,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone),Nativity by Language Spoken at Home by Ability to Speak English (White Alone),Language,White alone population 5 years and over,B16005A001,"{""language"",""place of birth"",""race""}"
B16005B,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Black or African American Alone),Nativity by Language Spoken at Home by Ability to Speak English (Black or African American Alone),Language,Black or African American alone population 5 years and over,B16005B001,"{""language"",""place of birth"",""race""}"
B16005C,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (American Indian and Alaska Native Alone),Nativity by Language Spoken at Home by Ability to Speak English (American Indian and Alaska Native Alone),Language,American Indian and Alaska Native alone population 5 years and over,B16005C001,"{""language"",""place of birth"",""race""}"
B16005D,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Asian Alone),Nativity by Language Spoken at Home by Ability to Speak English (Asian Alone),Language,Asian alone population 5 years and over,B16005D001,"{""language"",""place of birth"",""race""}"
B16005E,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Native Hawaiian and Other Pacific Islander Alone),Nativity by Language Spoken at Home by Ability to Speak English (Native Hawaiian and Other Pacific Islander Alone),Language,Native Hawaiian and Other Pacific Islander alone population 5 years and over,B16005E001,"{""language"",""place of birth"",""race""}"
B16005F,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Some Other Race Alone),Nativity by Language Spoken at Home by Ability to Speak English (Some Other Race Alone),Language,Some other race alone population 5 years and over,B16005F001,"{""language"",""place of birth"",""race""}"
B16005G,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Two or More Races),Nativity by Language Spoken at Home by Ability to Speak English (Two or More Races),Language,Two or more races population 5 years and over,B16005G001,"{""language"",""place of birth"",""race""}"
B16005H,"Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (White Alone, Not Hispanic or Latino)","Nativity by Language Spoken at Home by Ability to Speak English (White Alone, Not Hispanic or Latino)",Language,"White alone, not Hispanic or Latino population 5 years and over",B16005H001,"{""language"",""place of birth"",""race""}"
B16005I,Nativity by Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Nativity by Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino population 5 years and over,B16005I001,"{""language"",""place of birth"",""race""}"
B16006,Language Spoken at Home by Ability to Speak English for the Population 5 Years and Over (Hispanic or Latino),Language Spoken at Home by Ability to Speak English (Hispanic or Latino),Language,Hispanic or Latino population 5 years and over,B16006001,"{""language"",""race""}"
B16007,Age by Language Spoken at Home for the Population 5 Years and Over,Age by Language Spoken at Home,Language,Population 5 years and over,B16007001,"{""age"",""language""}"
B16008,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English for the Population 5 Years and Over,Citizenship Status by Age by Language Spoken at Home and Ability to Speak English,Language,Population 5 years and over,B16008001,"{""age"",""citizenship"",""language""}"
B16009,Poverty Status in the Past 12 Months by Age by Language Spoken at Home for the Population 5 Years and Over,Poverty Status by Age by Language Spoken at Home,Language,Population 5 years and over for whom poverty status is determined,B16009001,"{""age"",""language"",""poverty""}"
B16010,Educational Attainment and Employment Status by Language Spoken at Home for the Population 25 Years and Over,Educational Attainment and Employment Status by Language Spoken at Home,Language,Population 25 years and over,B16010001,"{""education"",""employment"",""language""}"
B17001,Poverty Status in the Past 12 Months by Sex by Age,Poverty Status by Sex by Age,Poverty,Population for whom poverty status is determined,B17001001,"{""age"",""poverty"",""sex""}"
B17001A,Poverty Status in the Past 12 Months by Sex by Age (White Alone),Poverty Status by Sex by Age (White Alone),Poverty,White alone population for whom poverty status is determined,B17001A001,"{""age"",""poverty"",""race"",""sex""}"
B17001B,Poverty Status in the Past 12 Months by Sex by Age (Black or African American Alone),Poverty Status by Sex by Age (Black or African American Alone),Poverty,Black or African American alone population for whom poverty status is determined,B17001B001,"{""age"",""poverty"",""race"",""sex""}"
B17001C,Poverty Status in the Past 12 Months by Sex by Age (American Indian and Alaska Native Alone),Poverty Status by Sex by Age (American Indian and Alaska Native Alone),Poverty,American Indian and Alaska Native alone population for whom poverty status is determined,B17001C001,"{""age"",""poverty"",""race"",""sex""}"
B17001D,Poverty Status in the Past 12 Months by Sex by Age (Asian Alone),Poverty Status by Sex by Age (Asian Alone),Poverty,Asian alone population for whom poverty status is determined,B17001D001,"{""age"",""poverty"",""race"",""sex""}"
B17001E,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty Status by Sex by Age (Native Hawaiian and Other Pacific Islander Alone),Poverty,Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined,B17001E001,"{""age"",""poverty"",""race"",""sex""}"
B17001F,Poverty Status in the Past 12 Months by Sex by Age (Some Other Race Alone),Poverty Status by Sex by Age (Some Other Race Alone),Poverty,Some other race alone population for whom poverty status is determined,B17001F001,"{""age"",""poverty"",""race"",""sex""}"
B17001G,Poverty Status in the Past 12 Months by Sex by Age (Two or More Races),Poverty Status by Sex by Age (Two or More Races),Poverty,Two or more races population for whom poverty status is determined,B17001G001,"{""age"",""poverty"",""race"",""sex""}"
B17001H,"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)","Poverty Status by Sex by Age (White Alone, Not Hispanic or Latino)",Poverty,"White alone, not Hispanic or Latino population for whom poverty status is determined",B17001H001,"{""age"",""poverty"",""race"",""sex""}"
B17001I,Poverty Status in the Past 12 Months by Sex by Age (Hispanic or Latino),Poverty Status by Sex by Age (Hispanic or Latino),Poverty,Hispanic or Latino population for whom poverty status is determined,B17001I001,"{""age"",""poverty"",""race"",""sex""}"
B17002,Ratio of Income to Poverty Level in the Past 12 Months,Ratio of Income to Poverty Level,Poverty,Population for whom poverty status is determined,B17002001,"{""income"",""poverty""}"
B17003,Poverty Status in the Past 12 Months of Individuals by Sex by Educational Attainment,Poverty Status of Individuals by Sex by Educational Attainment,Poverty,Population 25 years and over for whom poverty status is determined,B17003001,"{""education"",""poverty"",""sex""}"
