table_id,table_title,simple_table_title,subject_area,universe,denominator_column_id,topics
B12501,Marriages in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years And Over,,"{""marital status"",""sex""}"
B12502,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Marriages Ending in Widowhood in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years And Over,,"{""marital status"",""sex""}"
B12503,Divorces in the Last Year by Sex by Marital Status for the Population 15 Years and Over,Divorces in the Last Year by Sex by Marital Status,Marital Status,Population 15 Years And Over,,"{""marital status"",""sex""}"
B12504,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population 15 Years and Over,Median Duration of Current Marriage in Years by Sex by Marital Status for the Married Population,Marital Status,Population 15 Years And Over Who Are Now Married Or Separated,,"{""marital status"",""sex""}"
B12505,Number of Times Married by Sex by Marital Status for the Population 15 Years and Over,Number of Times Married by Sex by Marital Status,Marital Status,Population 15 Years And Over,,"{""marital status"",""sex""}"
B13002,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Age,Women Who Had a Birth by Marital Status and Age,Fertility,Women 15 To 50 Years,,"{""fertility"",""marital status""}"
B13002A,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone),Women Who Had a Birth by Marital Status (White Alone),Fertility,White Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002B,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Black or African American Alone),Women Who Had a Birth by Marital Status (Black or African American Alone),Fertility,Black Or African American Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002C,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (American Indian and Alaska Native Alone),Women Who Had a Birth by Marital Status (American Indian and Alaska Native Alone),Fertility,American Indian And Alaska Native Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002D,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Asian Alone),Women Who Had a Birth by Marital Status (Asian Alone),Fertility,Asian Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002E,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Women Who Had a Birth by Marital Status (Native Hawaiian and Other Pacific Islander Alone),Fertility,Native Hawaiian And Other Pacific Islander Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002F,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Some Other Race Alone),Women Who Had a Birth by Marital Status (Some Other Race Alone),Fertility,Some Other Race Alone Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002G,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Two or More Races),Women Who Had a Birth by Marital Status (Two or More Races),Fertility,Two Or More Races Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13002H,"Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (White Alone, Not Hispanic or Latino)","Women Who Had a Birth by Marital Status (White Alone, Not Hispanic or Latino)",Fertility,"White Alone, Not Hispanic Or Latino Women 15 To 50 Years",,"{""fertility"",""marital status"",""race""}"
B13002I,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status (Hispanic or Latino),Women Who Had a Birth by Marital Status (Hispanic or Latino),Fertility,Hispanic Or Latino Women 15 To 50 Years,,"{""fertility"",""marital status"",""race""}"
B13004,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Presence of Spouse or Unmarried Partner,Women Who Had a Birth by Presence of Spouse or Unmarried Partner,Fertility,Women 15 To 50 Years In Households,,"{""fertility""}"
B13008,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Nativity,Women Who Had a Birth by Marital Status and Nativity,Fertility,Women 15 To 50 Years,,"{""fertility"",""marital status"",""place of birth""}"
B13010,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Poverty Status in the Past 12 Months,Women Who Had a Birth by Marital Status and Poverty Status,Fertility,Women 15 To 50 Years For Whom Poverty Status Is Determined,,"{""fertility"",""marital status"",""poverty""}"
B13012,Women 16 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Labor Force Status,Women Who Had a Birth by Marital Status and Labor Force Status,Fertility,Women 16 To 50 Years,,"{""fertility"",""marital status""}"
B13014,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Educational Attainment,Women Who Had a Birth by Marital Status and Educational Attainment,Fertility,Women 15 To 50 Years,,"{""education"",""fertility"",""marital status""}"
B13015,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Marital Status and Receipt of Public Assistance Income in the Past 12 Months,Women Who Had a Birth by Marital Status and Receipt of Public Assistance Income,Fertility,Women 15 To 50 Years,,"{""fertility"",""income"",""marital status"",""public assistance""}"
B13016,Women 15 to 50 Years Who Had a Birth in the Past 12 Months by Age,Women Who Had a Birth by Age,Fertility,Women 15 To 50 Years,,"{""age"",""fertility""}"
B14001,School Enrollment by Level of School for the Population 3 Years and Over,School Enrollment by Level of School,School Enrollment,Population 3 Years And Over,,"{""education""}"
B14002,Sex by School Enrollment by Level of School by Type of School for the Population 3 Years and Over,Sex by School Enrollment by Level of School by Type of School,School Enrollment,Population 3 Years And Over,,"{""education"",""sex""}"
B14003,Sex by School Enrollment by Type of School by Age for the Population 3 Years and Over,Sex by School Enrollment by Type of School by Age,School Enrollment,Population 3 Years And Over,,"{""age"",""education"",""sex""}"
B14004,Sex by College or Graduate School Enrollment by Type of School by Age for the Population 15 Years and Over,Sex by College or Graduate School Enrollment by Type of School by Age,School Enrollment,Population 15 Years And Over,,"{""age"",""education"",""sex""}"
B14005,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,Sex by School Enrollment by Educational Attainment by Employment Status for the Population 16 to 19 Years,School Enrollment,Population 16 To 19 Years,,"{""education"",""employment"",""sex""}"
B14006,Poverty Status in the Past 12 Months by School Enrollment by Level of School for the Population 3 Years and Over,Poverty Status by School Enrollment by Level of School,School Enrollment,Population 3 Years And Over For Whom Poverty Status Is Determined,,"{""education"",""poverty""}"
B14007,School Enrollment by Detailed Level of School for the Population 3 Years and Over,School Enrollment by Detailed Level of School,School Enrollment,Population 3 Years And Over,,"{""education""}"
B14007A,School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone),School Enrollment by Detailed Level of School (White Alone),School Enrollment,White Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007B,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Black or African American Alone),School Enrollment by Detailed Level of School (Black or African American Alone),School Enrollment,Black Or African American Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007C,School Enrollment by Detailed Level of School for the Population 3 Years and Over (American Indian and Alaska Native Alone),School Enrollment by Detailed Level of School (American Indian and Alaska Native Alone),School Enrollment,American Indian And Alaska Native Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007D,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Asian Alone),School Enrollment by Detailed Level of School (Asian Alone),School Enrollment,Asian Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007E,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Native Hawaiian and Other Pacific Islander Alone),School Enrollment by Detailed Level of School (Native Hawaiian and Other Pacific Islander Alone),School Enrollment,Native Hawaiian And Other Pacific Islander Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007F,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Some Other Race Alone),School Enrollment by Detailed Level of School (Some Other Race Alone),School Enrollment,Some Other Race Alone Population 3 Years And Over,,"{""education"",""race""}"
B14007G,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Two or More Races),School Enrollment by Detailed Level of School (Two or More Races),School Enrollment,Two Or More Races Population 3 Years And Over,,"{""education"",""race""}"
B14007H,"School Enrollment by Detailed Level of School for the Population 3 Years and Over (White Alone, Not Hispanic or Latino)","School Enrollment by Detailed Level of School (White Alone, Not Hispanic or Latino)",School Enrollment,"White Alone, Not Hispanic Or Latino, Population 3 Years And Over",,"{""education"",""race""}"
B14007I,School Enrollment by Detailed Level of School for the Population 3 Years and Over (Hispanic or Latino),School Enrollment by Detailed Level of School (Hispanic or Latino),School Enrollment,Hispanic Or Latino Population 3 Years And Over,,"{""education"",""race""}"
