table_id,sequence_number,line_number,column_id,column_title,indent,parent_column_id
C08505C,4,5.0,C08505C005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505C001
C08505C,4,6.0,C08505C006,Worked at home,1,C08505C001
B08505D,4,1.0,B08505D001,Total:,0,
B08505D,4,2.0,B08505D002,"Car, truck, or van - drove alone",1,B08505D001
B08505D,4,3.0,B08505D003,"Car, truck, or van - carpooled",1,B08505D001
B08505D,4,4.0,B08505D004,Public transportation (excluding taxicab),1,B08505D001
B08505D,4,5.0,B08505D005,Walked,1,B08505D001
B08505D,4,6.0,B08505D006,"Taxicab, motorcycle, bicycle, or other means",1,B08505D001
B08505D,4,7.0,B08505D007,Worked at home,1,B08505D001
C08505D,4,1.0,C08505D001,Total:,0,
C08505D,4,2.0,C08505D002,"Car, truck, or van - drove alone",1,C08505D001
C08505D,4,3.0,C08505D003,"Car, truck, or van - carpooled",1,C08505D001
C08505D,4,4.0,C08505D004,Public transportation (excluding taxicab),1,C08505D001
C08505D,4,5.0,C08505D005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505D001
C08505D,4,6.0,C08505D006,Worked at home,1,C08505D001
B08505E,4,1.0,B08505E001,Total:,0,
B08505E,4,2.0,B08505E002,"Car, truck, or van - drove alone",1,B08505E001
B08505E,4,3.0,B08505E003,"Car, truck, or van - carpooled",1,B08505E001
B08505E,4,4.0,B08505E004,Public transportation (excluding taxicab),1,B08505E001
B08505E,4,5.0,B08505E005,Walked,1,B08505E001
B08505E,4,6.0,B08505E006,"Taxicab, motorcycle, bicycle, or other means",1,B08505E001
B08505E,4,7.0,B08505E007,Worked at home,1,B08505E001
C08505E,4,1.0,C08505E001,Total:,0,
C08505E,4,2.0,C08505E002,"Car, truck, or van - drove alone",1,C08505E001
C08505E,4,3.0,C08505E003,"Car, truck, or van - carpooled",1,C08505E001
C08505E,4,4.0,C08505E004,Public transportation (excluding taxicab),1,C08505E001
C08505E,4,5.0,C08505E005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505E001
C08505E,4,6.0,C08505E006,Worked at home,1,C08505E001
B08505F,4,1.0,B08505F001,Total:,0,
B08505F,4,2.0,B08505F002,"Car, truck, or van - drove alone",1,B08505F001
B08505F,4,3.0,B08505F003,"Car, truck, or van - carpooled",1,B08505F001
B08505F,4,4.0,B08505F004,Public transportation (excluding taxicab),1,B08505F001
B08505F,4,5.0,B08505F005,Walked,1,B08505F001
B08505F,4,6.0,B08505F006,"Taxicab, motorcycle, bicycle, or other means",1,B08505F001
B08505F,4,7.0,B08505F007,Worked at home,1,B08505F001
C08505F,4,1.0,C08505F001,Total:,0,
C08505F,4,2.0,C08505F002,"Car, truck, or van - drove alone",1,C08505F001
C08505F,4,3.0,C08505F003,"Car, truck, or van - carpooled",1,C08505F001
C08505F,4,4.0,C08505F004,Public transportation (excluding taxicab),1,C08505F001
C08505F,4,5.0,C08505F005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505F001
C08505F,4,6.0,C08505F006,Worked at home,1,C08505F001
B08505G,4,1.0,B08505G001,Total:,0,
B08505G,4,2.0,B08505G002,"Car, truck, or van - drove alone",1,B08505G001
B08505G,4,3.0,B08505G003,"Car, truck, or van - carpooled",1,B08505G001
B08505G,4,4.0,B08505G004,Public transportation (excluding taxicab),1,B08505G001
B08505G,4,5.0,B08505G005,Walked,1,B08505G001
B08505G,4,6.0,B08505G006,"Taxicab, motorcycle, bicycle, or other means",1,B08505G001
B08505G,4,7.0,B08505G007,Worked at home,1,B08505G001
C08505G,4,1.0,C08505G001,Total:,0,
C08505G,4,2.0,C08505G002,"Car, truck, or van - drove alone",1,C08505G001
C08505G,4,3.0,C08505G003,"Car, truck, or van - carpooled",1,C08505G001
C08505G,4,4.0,C08505G004,Public transportation (excluding taxicab),1,C08505G001
C08505G,4,5.0,C08505G005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505G001
C08505G,4,6.0,C08505G006,Worked at home,1,C08505G001
B08505H,4,1.0,B08505H001,Total:,0,
B08505H,4,2.0,B08505H002,"Car, truck, or van - drove alone",1,B08505H001
B08505H,4,3.0,B08505H003,"Car, truck, or van - carpooled",1,B08505H001
B08505H,4,4.0,B08505H004,Public transportation (excluding taxicab),1,B08505H001
B08505H,4,5.0,B08505H005,Walked,1,B08505H001
B08505H,4,6.0,B08505H006,"Taxicab, motorcycle, bicycle, or other means",1,B08505H001
B08505H,4,7.0,B08505H007,Worked at home,1,B08505H001
C08505H,4,1.0,C08505H001,Total:,0,
C08505H,4,2.0,C08505H002,"Car, truck, or van - drove alone",1,C08505H001
C08505H,4,3.0,C08505H003,"Car, truck, or van - carpooled",1,C08505H001
C08505H,4,4.0,C08505H004,Public transportation (excluding taxicab),1,C08505H001
C08505H,4,5.0,C08505H005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505H001
C08505H,4,6.0,C08505H006,Worked at home,1,C08505H001
B08505I,4,1.0,B08505I001,Total:,0,
B08505I,4,2.0,B08505I002,"Car, truck, or van - drove alone",1,B08505I001
B08505I,4,3.0,B08505I003,"Car, truck, or van - carpooled",1,B08505I001
B08505I,4,4.0,B08505I004,Public transportation (excluding taxicab),1,B08505I001
B08505I,4,5.0,B08505I005,Walked,1,B08505I001
B08505I,4,6.0,B08505I006,"Taxicab, motorcycle, bicycle, or other means",1,B08505I001
B08505I,4,7.0,B08505I007,Worked at home,1,B08505I001
C08505I,4,1.0,C08505I001,Total:,0,
C08505I,4,2.0,C08505I002,"Car, truck, or van - drove alone",1,C08505I001
C08505I,4,3.0,C08505I003,"Car, truck, or van - carpooled",1,C08505I001
C08505I,4,4.0,C08505I004,Public transportation (excluding taxicab),1,C08505I001
C08505I,4,5.0,C08505I005,"Taxicab, motorcycle, bicycle, walked, or other means",1,C08505I001
C08505I,4,6.0,C08505I006,Worked at home,1,C08505I001
B08511,3,1.0,B08511001,Total:,0,
B08511,3,2.0,B08511002,Native,2,B08511001
B08511,3,3.0,B08511003,Foreign born:,2,B08511001
B08511,3,4.0,B08511004,Naturalized U.S. citizen,3,B08511003
B08511,3,5.0,B08511005,Not a U.S. citizen,3,B08511003
B08511,3,6.0,B08511006,"Car, truck, or van - drove alone:",1,B08511001
B08511,3,7.0,B08511007,Native,2,B08511006
B08511,3,8.0,B08511008,Foreign born:,2,B08511006
B08511,3,9.0,B08511009,Naturalized U.S. citizen,3,B08511008
B08511,3,10.0,B08511010,Not a U.S. citizen,3,B08511008
B08511,3,11.0,B08511011,"Car, truck, or van - carpooled:",1,B08511001
B08511,3,12.0,B08511012,Native,2,B08511011
B08511,3,13.0,B08511013,Foreign born:,2,B08511011
B08511,3,14.0,B08511014,Naturalized U.S. citizen,3,B08511013
B08511,3,15.0,B08511015,Not a U.S. citizen,3,B08511013
B08511,3,16.0,B08511016,Public transportation (excluding taxicab):,1,B08511001
B08511,3,17.0,B08511017,Native,2,B08511016
B08511,3,18.0,B08511018,Foreign born:,2,B08511016
B08511,3,19.0,B08511019,Naturalized U.S. citizen,3,B08511018
B08511,3,20.0,B08511020,Not a U.S. citizen,3,B08511018
B08511,3,21.0,B08511021,Walked:,1,B08511001
B08511,3,22.0,B08511022,Native,2,B08511021
B08511,3,23.0,B08511023,Foreign born:,2,B08511021
B08511,3,24.0,B08511024,Naturalized U.S. citizen,3,B08511023
B08511,3,25.0,B08511025,Not a U.S. citizen,3,B08511023
B08511,3,26.0,B08511026,"Taxicab, motorcycle, bicycle, or other means:",1,B08511001
B08511,3,27.0,B08511027,Native,2,B08511026
B08511,3,28.0,B08511028,Foreign born:,2,B08511026
B08511,3,29.0,B08511029,Naturalized U.S. citizen,3,B08511028
B08511,3,30.0,B08511030,Not a U.S. citizen,3,B08511028
B08511,3,31.0,B08511031,Worked at home:,1,B08511001
B08511,3,32.0,B08511032,Native,2,B08511031
B08511,3,33.0,B08511033,Foreign born:,2,B08511031
B08511,3,34.0,B08511034,Naturalized U.S. citizen,3,B08511033
B08511,3,35.0,B08511035,Not a U.S. citizen,3,B08511033
C08511,3,1.0,C08511001,Total:,0,
C08511,3,2.0,C08511002,Native,2,C08511001
C08511,3,3.0,C08511003,Foreign born:,2,C08511001
C08511,3,4.0,C08511004,Naturalized U.S. citizen,3,C08511003
C08511,3,5.0,C08511005,Not a U.S. citizen,3,C08511003
C08511,3,6.0,C08511006,"Car, truck, or van - drove alone:",1,C08511001
C08511,3,7.0,C08511007,Native,2,C08511006
C08511,3,8.0,C08511008,Foreign born:,2,C08511006
C08511,3,9.0,C08511009,Naturalized U.S. citizen,3,C08511008
C08511,3,10.0,C08511010,Not a U.S. citizen,3,C08511008
C08511,3,11.0,C08511011,"Car, truck, or van - carpooled:",1,C08511001
C08511,3,12.0,C08511012,Native,2,C08511011
C08511,3,13.0,C08511013,Foreign born:,2,C08511011
C08511,3,14.0,C08511014,Naturalized U.S. citizen,3,C08511013
C08511,3,15.0,C08511015,Not a U.S. citizen,3,C08511013
C08511,3,16.0,C08511016,Public transportation (excluding taxicab):,1,C08511001
C08511,3,17.0,C08511017,Native,2,C08511016
C08511,3,18.0,C08511018,Foreign born:,2,C08511016
C08511,3,19.0,C08511019,Naturalized U.S. citizen,3,C08511018
C08511,3,20.0,C08511020,Not a U.S. citizen,3,C08511018
C08511,3,21.0,C08511021,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08511001
C08511,3,22.0,C08511022,Native,2,C08511021
C08511,3,23.0,C08511023,Foreign born:,2,C08511021
C08511,3,24.0,C08511024,Naturalized U.S. citizen,3,C08511023
C08511,3,25.0,C08511025,Not a U.S. citizen,3,C08511023
C08511,3,26.0,C08511026,Worked at home:,1,C08511001
C08511,3,27.0,C08511027,Native,2,C08511026
C08511,3,28.0,C08511028,Foreign born:,2,C08511026
C08511,3,29.0,C08511029,Naturalized U.S. citizen,3,C08511028
C08511,3,30.0,C08511030,Not a U.S. citizen,3,C08511028
B08513,5,1.0,B08513001,Total:,0,
B08513,5,2.0,B08513002,Speak only English,2,B08513001
B08513,5,3.0,B08513003,Speak Spanish:,2,B08513001
B08513,5,4.0,B08513004,"Speak English ""very well""",3,B08513003
B08513,5,5.0,B08513005,"Speak English less than ""very well""",3,B08513003
B08513,5,6.0,B08513006,Speak other languages:,2,B08513001
B08513,5,7.0,B08513007,"Speak English ""very well""",3,B08513006
B08513,5,8.0,B08513008,"Speak English less than ""very well""",3,B08513006
B08513,5,9.0,B08513009,"Car, truck, or van - drove alone:",1,B08513001
B08513,5,10.0,B08513010,Speak only English,2,B08513009
B08513,5,11.0,B08513011,Speak Spanish:,2,B08513009
B08513,5,12.0,B08513012,"Speak English ""very well""",3,B08513011
B08513,5,13.0,B08513013,"Speak English less than ""very well""",3,B08513011
B08513,5,14.0,B08513014,Speak other languages:,2,B08513009
B08513,5,15.0,B08513015,"Speak English ""very well""",3,B08513014
B08513,5,16.0,B08513016,"Speak English less than ""very well""",3,B08513014
B08513,5,17.0,B08513017,"Car, truck, or van - carpooled:",1,B08513001
B08513,5,18.0,B08513018,Speak only English,2,B08513017
B08513,5,19.0,B08513019,Speak Spanish:,2,B08513017
B08513,5,20.0,B08513020,"Speak English ""very well""",3,B08513019
B08513,5,21.0,B08513021,"Speak English less than ""very well""",3,B08513019
B08513,5,22.0,B08513022,Speak other languages:,2,B08513017
B08513,5,23.0,B08513023,"Speak English ""very well""",3,B08513022
B08513,5,24.0,B08513024,"Speak English less than ""very well""",3,B08513022
B08513,5,25.0,B08513025,Public transportation (excluding taxicab):,1,B08513001
B08513,5,26.0,B08513026,Speak only English,2,B08513025
B08513,5,27.0,B08513027,Speak Spanish:,2,B08513025
B08513,5,28.0,B08513028,"Speak English ""very well""",3,B08513027
B08513,5,29.0,B08513029,"Speak English less than ""very well""",3,B08513027
B08513,5,30.0,B08513030,Speak other languages:,2,B08513025
B08513,5,31.0,B08513031,"Speak English ""very well""",3,B08513030
B08513,5,32.0,B08513032,"Speak English less than ""very well""",3,B08513030
B08513,5,33.0,B08513033,Walked:,1,B08513001
B08513,5,34.0,B08513034,Speak only English,2,B08513033
B08513,5,35.0,B08513035,Speak Spanish:,2,B08513033
B08513,5,36.0,B08513036,"Speak English ""very well""",3,B08513035
B08513,5,37.0,B08513037,"Speak English less than ""very well""",3,B08513035
B08513,5,38.0,B08513038,Speak other languages:,2,B08513033
B08513,5,39.0,B08513039,"Speak English ""very well""",3,B08513038
B08513,5,40.0,B08513040,"Speak English less than ""very well""",3,B08513038
B08513,5,41.0,B08513041,"Taxicab, motorcycle, bicycle, or other means:",1,B08513001
B08513,5,42.0,B08513042,Speak only English,2,B08513041
B08513,5,43.0,B08513043,Speak Spanish:,2,B08513041
B08513,5,44.0,B08513044,"Speak English ""very well""",3,B08513043
B08513,5,45.0,B08513045,"Speak English less than ""very well""",3,B08513043
B08513,5,46.0,B08513046,Speak other languages:,2,B08513041
B08513,5,47.0,B08513047,"Speak English ""very well""",3,B08513046
B08513,5,48.0,B08513048,"Speak English less than ""very well""",3,B08513046
B08513,5,49.0,B08513049,Worked at home:,1,B08513001
B08513,5,50.0,B08513050,Speak only English,2,B08513049
B08513,5,51.0,B08513051,Speak Spanish:,2,B08513049
B08513,5,52.0,B08513052,"Speak English ""very well""",3,B08513051
B08513,5,53.0,B08513053,"Speak English less than ""very well""",3,B08513051
B08513,5,54.0,B08513054,Speak other languages:,2,B08513049
B08513,5,55.0,B08513055,"Speak English ""very well""",3,B08513054
B08513,5,56.0,B08513056,"Speak English less than ""very well""",3,B08513054
C08513,5,1.0,C08513001,Total:,0,
C08513,5,2.0,C08513002,Speak only English,2,C08513001
C08513,5,3.0,C08513003,Speak language other than English:,2,C08513001
C08513,5,4.0,C08513004,"Speak English ""very well""",3,C08513003
C08513,5,5.0,C08513005,"Speak English less than ""very well""",3,C08513003
C08513,5,6.0,C08513006,"Car, truck, or van - drove alone:",1,C08513001
C08513,5,7.0,C08513007,Speak only English,2,C08513006
C08513,5,8.0,C08513008,Speak language other than English:,2,C08513006
C08513,5,9.0,C08513009,"Speak English ""very well""",3,C08513008
C08513,5,10.0,C08513010,"Speak English less than ""very well""",3,C08513008
C08513,5,11.0,C08513011,"Car, truck, or van - carpooled:",1,C08513001
C08513,5,12.0,C08513012,Speak only English,2,C08513011
C08513,5,13.0,C08513013,Speak language other than English:,2,C08513011
C08513,5,14.0,C08513014,"Speak English ""very well""",3,C08513013
C08513,5,15.0,C08513015,"Speak English less than ""very well""",3,C08513013
C08513,5,16.0,C08513016,Public transportation (excluding taxicab):,1,C08513001
C08513,5,17.0,C08513017,Speak only English,2,C08513016
C08513,5,18.0,C08513018,Speak language other than English:,2,C08513016
C08513,5,19.0,C08513019,"Speak English ""very well""",3,C08513018
C08513,5,20.0,C08513020,"Speak English less than ""very well""",3,C08513018
C08513,5,21.0,C08513021,"Taxicab, motorcycle, bicycle, walked, or other means:",1,C08513001
C08513,5,22.0,C08513022,Speak only English,2,C08513021
C08513,5,23.0,C08513023,Speak language other than English:,2,C08513021
C08513,5,24.0,C08513024,"Speak English ""very well""",3,C08513023
C08513,5,25.0,C08513025,"Speak English less than ""very well""",3,C08513023
C08513,5,26.0,C08513026,Worked at home:,1,C08513001
C08513,5,27.0,C08513027,Speak only English,2,C08513026
C08513,5,28.0,C08513028,Speak language other than English:,2,C08513026
C08513,5,29.0,C08513029,"Speak English ""very well""",3,C08513028
C08513,5,30.0,C08513030,"Speak English less than ""very well""",3,C08513028
B08519,5,1.0,B08519001,Total:,0,
B08519,5,2.0,B08519002,"$1 to $9,999 or loss",2,B08519001
B08519,5,3.0,B08519003,"$10,000 to $14,999",2,B08519001
B08519,5,4.0,B08519004,"$15,000 to $24,999",2,B08519001
B08519,5,5.0,B08519005,"$25,000 to $34,999",2,B08519001
B08519,5,6.0,B08519006,"$35,000 to $49,999",2,B08519001
B08519,5,7.0,B08519007,"$50,000 to $64,999",2,B08519001
B08519,5,8.0,B08519008,"$65,000 to $74,999",2,B08519001
B08519,5,9.0,B08519009,"$75,000 or more",2,B08519001
B08519,5,10.0,B08519010,"Car, truck, or van - drove alone:",1,B08519001
B08519,5,11.0,B08519011,"$1 to $9,999 or loss",2,B08519010
B08519,5,12.0,B08519012,"$10,000 to $14,999",2,B08519010
B08519,5,13.0,B08519013,"$15,000 to $24,999",2,B08519010
B08519,5,14.0,B08519014,"$25,000 to $34,999",2,B08519010
B08519,5,15.0,B08519015,"$35,000 to $49,999",2,B08519010
B08519,5,16.0,B08519016,"$50,000 to $64,999",2,B08519010
B08519,5,17.0,B08519017,"$65,000 to $74,999",2,B08519010
B08519,5,18.0,B08519018,"$75,000 or more",2,B08519010
B08519,5,19.0,B08519019,"Car, truck, or van - carpooled:",1,B08519001
B08519,5,20.0,B08519020,"$1 to $9,999 or loss",2,B08519019
B08519,5,21.0,B08519021,"$10,000 to $14,999",2,B08519019
B08519,5,22.0,B08519022,"$15,000 to $24,999",2,B08519019
B08519,5,23.0,B08519023,"$25,000 to $34,999",2,B08519019
B08519,5,24.0,B08519024,"$35,000 to $49,999",2,B08519019
B08519,5,25.0,B08519025,"$50,000 to $64,999",2,B08519019
B08519,5,26.0,B08519026,"$65,000 to $74,999",2,B08519019
B08519,5,27.0,B08519027,"$75,000 or more",2,B08519019
B08519,5,28.0,B08519028,Public transportation (excluding taxicab):,1,B08519001
B08519,5,29.0,B08519029,"$1 to $9,999 or loss",2,B08519028
B08519,5,30.0,B08519030,"$10,000 to $14,999",2,B08519028
B08519,5,31.0,B08519031,"$15,000 to $24,999",2,B08519028
B08519,5,32.0,B08519032,"$25,000 to $34,999",2,B08519028
B08519,5,33.0,B08519033,"$35,000 to $49,999",2,B08519028
B08519,5,34.0,B08519034,"$50,000 to $64,999",2,B08519028
B08519,5,35.0,B08519035,"$65,000 to $74,999",2,B08519028
B08519,5,36.0,B08519036,"$75,000 or more",2,B08519028
B08519,5,37.0,B08519037,Walked:,1,B08519001
B08519,5,38.0,B08519038,"$1 to $9,999 or loss",2,B08519037
B08519,5,39.0,B08519039,"$10,000 to $14,999",2,B08519037
B08519,5,40.0,B08519040,"$15,000 to $24,999",2,B08519037
B08519,5,41.0,B08519041,"$25,000 to $34,999",2,B08519037
B08519,5,42.0,B08519042,"$35,000 to $49,999",2,B08519037
B08519,5,43.0,B08519043,"$50,000 to $64,999",2,B08519037
B08519,5,44.0,B08519044,"$65,000 to $74,999",2,B08519037
B08519,5,45.0,B08519045,"$75,000 or more",2,B08519037
B08519,5,46.0,B08519046,"Taxicab, motorcycle, bicycle, or other means:",1,B08519001
B08519,5,47.0,B08519047,"$1 to $9,999 or loss",2,B08519046
B08519,5,48.0,B08519048,"$10,000 to $14,999",2,B08519046
B08519,5,49.0,B08519049,"$15,000 to $24,999",2,B08519046
B08519,5,50.0,B08519050,"$25,000 to $34,999",2,B08519046
B08519,5,51.0,B08519051,"$35,000 to $49,999",2,B08519046
B08519,5,52.0,B08519052,"$50,000 to $64,999",2,B08519046
B08519,5,53.0,B08519053,"$65,000 to $74,999",2,B08519046
B08519,5,54.0,B08519054,"$75,000 or more",2,B08519046
B08519,5,55.0,B08519055,Worked at home:,1,B08519001
B08519,5,56.0,B08519056,"$1 to $9,999 or loss",2,B08519055
B08519,5,57.0,B08519057,"$10,000 to $14,999",2,B08519055
B08519,5,58.0,B08519058,"$15,000 to $24,999",2,B08519055
B08519,5,59.0,B08519059,"$25,000 to $34,999",2,B08519055
B08519,5,60.0,B08519060,"$35,000 to $49,999",2,B08519055
B08519,5,61.0,B08519061,"$50,000 to $64,999",2,B08519055
B08519,5,62.0,B08519062,"$65,000 to $74,999",2,B08519055
B08519,5,63.0,B08519063,"$75,000 or more",2,B08519055
C08519,5,1.0,C08519001,Total:,0,
C08519,5,2.0,C08519002,"$1 to $9,999 or loss",2,C08519001
C08519,5,3.0,C08519003,"$10,000 to $14,999",2,C08519001
C08519,5,4.0,C08519004,"$15,000 to $24,999",2,C08519001
C08519,5,5.0,C08519005,"$25,000 to $34,999",2,C08519001
C08519,5,6.0,C08519006,"$35,000 to $49,999",2,C08519001
C08519,5,7.0,C08519007,"$50,000 to $64,999",2,C08519001
C08519,5,8.0,C08519008,"$65,000 to $74,999",2,C08519001
C08519,5,9.0,C08519009,"$75,000 or more",2,C08519001
C08519,5,10.0,C08519010,"Car, truck, or van - drove alone:",1,C08519001
C08519,5,11.0,C08519011,"$1 to $9,999 or loss",2,C08519010
C08519,5,12.0,C08519012,"$10,000 to $14,999",2,C08519010
C08519,5,13.0,C08519013,"$15,000 to $24,999",2,C08519010
C08519,5,14.0,C08519014,"$25,000 to $34,999",2,C08519010
C08519,5,15.0,C08519015,"$35,000 to $49,999",2,C08519010
C08519,5,16.0,C08519016,"$50,000 to $64,999",2,C08519010
C08519,5,17.0,C08519017,"$65,000 to $74,999",2,C08519010
C08519,5,18.0,C08519018,"$75,000 or more",2,C08519010
C08519,5,19.0,C08519019,"Car, truck, or van - carpooled:",1,C08519001
C08519,5,20.0,C08519020,"$1 to $9,999 or loss",2,C08519019
C08519,5,21.0,C08519021,"$10,000 to $14,999",2,C08519019
C08519,5,22.0,C08519022,"$15,000 to $24,999",2,C08519019
C08519,5,23.0,C08519023,"$25,000 to $34,999",2,C08519019
C08519,5,24.0,C08519024,"$35,000 to $49,999",2,C08519019
C08519,5,25.0,C08519025,"$50,000 to $64,999",2,C08519019
C08519,5,26.0,C08519026,"$65,000 to $74,999",2,C08519019
C08519,5,27.0,C08519027,"$75,000 or more",2,C08519019
C08519,5,28.0,C08519028,Public transportation (excluding taxicab):,1,C08519001
C08519,5,29.0,C08519029,"$1 to $9,999 or loss",2,C08519028
C08519,5,30.0,C08519030,"$10,000 to $14,999",2,C08519028
C08519,5,31.0,C08519031,"$15,000 to $24,999",2,C08519028
C08519,5,32.0,C08519032,"$25,000 to $34,999",2,C08519028
C08519,5,33.0,C08519033,"$35,000 to $49,999",2,C08519028
C08519,5,34.0,C08519034,"$50,000 to $64,999",2,C08519028
